label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_1163,0.000000,0.000000,0.000000,-0.127660,-0.141844,-0.223404,-0.322695,-0.191489,-0.496454,-0.173759,-0.361702,-0.343972,-0.602837,-0.390071,-0.751773,-0.414894,-0.886525,-0.432624,-0.421986,-0.248227,-0.698582,-0.283688,-0.858156,-0.308511,-1.000000,-0.336879,-0.418440,-0.145390,-0.482270,-0.106383,-0.329787,-0.095745,-0.248227,-0.117021,-0.375887,-0.046099,-0.379433,-0.014184,-0.251773,-0.017730,-0.191489,-0.042553
H,Right,legacy_bisindo_H_1164,0.000000,0.000000,-0.007143,-0.125000,-0.146429,-0.214286,-0.325000,-0.185714,-0.496429,-0.167857,-0.364286,-0.339286,-0.603571,-0.385714,-0.753571,-0.407143,-0.889286,-0.425000,-0.425000,-0.246429,-0.703571,-0.282143,-0.860714,-0.303571,-1.000000,-0.328571,-0.417857,-0.142857,-0.489286,-0.103571,-0.339286,-0.092857,-0.253571,-0.110714,-0.378571,-0.046429,-0.385714,-0.014286,-0.260714,-0.017857,-0.196429,-0.042857
H,Right,legacy_bisindo_H_1165,0.000000,0.000000,-0.007353,-0.132353,-0.139706,-0.231618,-0.308824,-0.205882,-0.477941,-0.194853,-0.367647,-0.356618,-0.599265,-0.411765,-0.742647,-0.437500,-0.875000,-0.459559,-0.426471,-0.264706,-0.702206,-0.316176,-0.860294,-0.345588,-1.000000,-0.375000,-0.419118,-0.158088,-0.496324,-0.136029,-0.349265,-0.117647,-0.261029,-0.125000,-0.378676,-0.055147,-0.397059,-0.040441,-0.268382,-0.036765,-0.198529,-0.051471
H,Right,legacy_bisindo_H_1166,0.000000,0.000000,-0.003759,-0.139098,-0.139098,-0.244361,-0.327068,-0.221805,-0.496241,-0.221805,-0.364662,-0.375940,-0.601504,-0.436090,-0.748120,-0.466165,-0.879699,-0.488722,-0.421053,-0.285714,-0.695489,-0.345865,-0.857143,-0.375940,-1.000000,-0.409774,-0.417293,-0.180451,-0.503759,-0.165414,-0.357143,-0.146617,-0.270677,-0.150376,-0.375940,-0.078947,-0.406015,-0.060150,-0.278195,-0.052632,-0.203008,-0.067669
H,Right,legacy_bisindo_H_1167,0.000000,0.000000,0.000000,-0.135849,-0.143396,-0.245283,-0.328302,-0.237736,-0.505660,-0.249057,-0.350943,-0.396226,-0.600000,-0.467925,-0.747170,-0.505660,-0.886792,-0.532075,-0.415094,-0.301887,-0.694340,-0.373585,-0.860377,-0.415094,-1.000000,-0.452830,-0.411321,-0.192453,-0.494340,-0.177358,-0.343396,-0.154717,-0.256604,-0.158491,-0.377358,-0.086792,-0.400000,-0.079245,-0.271698,-0.071698,-0.203774,-0.079245
H,Right,legacy_bisindo_H_1168,0.000000,0.000000,0.000000,-0.134100,-0.137931,-0.252874,-0.321839,-0.241379,-0.505747,-0.245211,-0.360153,-0.398467,-0.605364,-0.471264,-0.754789,-0.509579,-0.888889,-0.540230,-0.421456,-0.302682,-0.697318,-0.375479,-0.858238,-0.417625,-1.000000,-0.459770,-0.417625,-0.191571,-0.486590,-0.172414,-0.329502,-0.145594,-0.245211,-0.157088,-0.379310,-0.080460,-0.390805,-0.068966,-0.260536,-0.061303,-0.195402,-0.076628
H,Right,legacy_bisindo_H_1169,0.000000,0.000000,-0.003846,-0.138462,-0.138462,-0.253846,-0.323077,-0.242308,-0.492308,-0.246154,-0.365385,-0.392308,-0.600000,-0.465385,-0.742308,-0.500000,-0.876923,-0.530769,-0.423077,-0.303846,-0.692308,-0.369231,-0.857692,-0.411538,-1.000000,-0.450000,-0.419231,-0.196154,-0.488462,-0.176923,-0.334615,-0.153846,-0.250000,-0.157692,-0.380769,-0.084615,-0.396154,-0.076923,-0.269231,-0.069231,-0.200000,-0.080769
H,Right,legacy_bisindo_H_1170,0.000000,0.000000,-0.019084,-0.137405,-0.160305,-0.236641,-0.339695,-0.209924,-0.511450,-0.209924,-0.370229,-0.362595,-0.599237,-0.412214,-0.751908,-0.431298,-0.889313,-0.438931,-0.423664,-0.274809,-0.690840,-0.332061,-0.854962,-0.354962,-1.000000,-0.377863,-0.419847,-0.171756,-0.507634,-0.141221,-0.343511,-0.118321,-0.255725,-0.137405,-0.385496,-0.068702,-0.419847,-0.045802,-0.286260,-0.038168,-0.217557,-0.061069
H,Right,legacy_bisindo_H_1171,0.000000,0.000000,-0.033582,-0.134328,-0.190299,-0.212687,-0.369403,-0.171642,-0.533582,-0.145522,-0.402985,-0.320896,-0.630597,-0.354478,-0.779851,-0.365672,-0.906716,-0.373134,-0.447761,-0.227612,-0.712687,-0.246269,-0.869403,-0.261194,-1.000000,-0.276119,-0.432836,-0.123134,-0.522388,-0.097015,-0.384328,-0.100746,-0.302239,-0.115672,-0.380597,-0.029851,-0.429104,-0.022388,-0.317164,-0.033582,-0.250000,-0.052239
H,Right,legacy_bisindo_H_1172,0.000000,0.000000,-0.054348,-0.119565,-0.210145,-0.177536,-0.380435,-0.123188,-0.536232,-0.090580,-0.427536,-0.250000,-0.648551,-0.246377,-0.793478,-0.235507,-0.916667,-0.224638,-0.456522,-0.159420,-0.710145,-0.137681,-0.865942,-0.130435,-1.000000,-0.130435,-0.427536,-0.068841,-0.500000,-0.010870,-0.362319,-0.028986,-0.278986,-0.065217,-0.365942,0.014493,-0.402174,0.043478,-0.293478,0.025362,-0.228261,-0.010870
H,Right,legacy_bisindo_H_1173,0.000000,0.000000,-0.064982,-0.122744,-0.223827,-0.169675,-0.382671,-0.104693,-0.541516,-0.057762,-0.444043,-0.231047,-0.671480,-0.205776,-0.826715,-0.173285,-0.960289,-0.140794,-0.458484,-0.140794,-0.703971,-0.126354,-0.859206,-0.108303,-1.000000,-0.093863,-0.422383,-0.050542,-0.490975,0.003610,-0.350181,-0.021661,-0.274368,-0.064982,-0.353791,0.032491,-0.382671,0.061372,-0.277978,0.036101,-0.216606,-0.007220
H,Right,legacy_bisindo_H_1174,0.000000,0.000000,-0.083333,-0.097826,-0.264493,-0.119565,-0.431159,-0.028986,-0.568841,0.050725,-0.471014,-0.170290,-0.681159,-0.137681,-0.815217,-0.112319,-0.927536,-0.083333,-0.481884,-0.076087,-0.735507,-0.036232,-0.876812,-0.014493,-1.000000,0.003623,-0.438406,0.014493,-0.532609,0.068841,-0.398551,0.032609,-0.326087,-0.003623,-0.365942,0.090580,-0.434783,0.115942,-0.329710,0.076087,-0.271739,0.036232
H,Right,legacy_bisindo_H_1175,0.000000,0.000000,-0.093985,-0.086466,-0.270677,-0.090226,-0.428571,0.000000,-0.567669,0.082707,-0.492481,-0.135338,-0.699248,-0.090226,-0.830827,-0.056391,-0.943609,-0.022556,-0.492481,-0.037594,-0.729323,0.022556,-0.875940,0.060150,-1.000000,0.093985,-0.436090,0.048872,-0.518797,0.116541,-0.394737,0.071429,-0.323308,0.026316,-0.353383,0.120301,-0.417293,0.157895,-0.323308,0.112782,-0.266917,0.071429
H,Right,legacy_bisindo_H_1176,0.000000,0.000000,-0.101124,-0.082397,-0.284644,-0.078652,-0.441948,0.022472,-0.580524,0.108614,-0.513109,-0.116105,-0.711610,-0.067416,-0.842697,-0.026217,-0.951311,0.014981,-0.509363,-0.018727,-0.737828,0.044944,-0.880150,0.089888,-1.000000,0.123596,-0.449438,0.063670,-0.539326,0.146067,-0.408240,0.097378,-0.333333,0.048689,-0.363296,0.131086,-0.434457,0.179775,-0.333333,0.134831,-0.273408,0.086142
H,Right,legacy_bisindo_H_1177,0.000000,0.000000,-0.102273,-0.075758,-0.287879,-0.060606,-0.450758,0.041667,-0.594697,0.128788,-0.511364,-0.109848,-0.719697,-0.045455,-0.848485,0.003788,-0.958333,0.045455,-0.503788,-0.011364,-0.734848,0.060606,-0.875000,0.109848,-1.000000,0.143939,-0.446970,0.071970,-0.545455,0.159091,-0.412879,0.109848,-0.337121,0.053030,-0.367424,0.132576,-0.443182,0.189394,-0.340909,0.143939,-0.276515,0.090909
H,Right,legacy_bisindo_H_1178,0.000000,0.000000,-0.106061,-0.079545,-0.295455,-0.064394,-0.454545,0.034091,-0.594697,0.125000,-0.515152,-0.109848,-0.719697,-0.049242,-0.848485,0.000000,-0.954545,0.041667,-0.507576,-0.011364,-0.734848,0.060606,-0.878788,0.106061,-1.000000,0.140152,-0.443182,0.071970,-0.541667,0.151515,-0.416667,0.098485,-0.337121,0.053030,-0.356061,0.136364,-0.439394,0.181818,-0.340909,0.136364,-0.276515,0.090909
H,Right,legacy_bisindo_H_1179,0.000000,0.000000,-0.082524,-0.135922,-0.305825,-0.121359,-0.490291,0.019417,-0.640777,0.126214,-0.466019,-0.194175,-0.699029,-0.126214,-0.859223,-0.053398,-1.000000,0.014563,-0.485437,-0.053398,-0.699029,0.009709,-0.854369,0.082524,-0.975728,0.135922,-0.451456,0.067961,-0.553398,0.169903,-0.422330,0.116505,-0.330097,0.053398,-0.383495,0.165049,-0.480583,0.223301,-0.378641,0.169903,-0.300971,0.106796
H,Right,legacy_bisindo_H_1180,0.000000,0.000000,-0.104651,-0.077519,-0.286822,-0.062016,-0.441860,0.050388,-0.577519,0.147287,-0.507752,-0.108527,-0.713178,-0.038760,-0.841085,0.011628,-0.949612,0.058140,-0.507752,-0.007752,-0.736434,0.073643,-0.879845,0.124031,-1.000000,0.162791,-0.449612,0.073643,-0.550388,0.162791,-0.422481,0.112403,-0.344961,0.062016,-0.368217,0.139535,-0.449612,0.189922,-0.352713,0.143411,-0.282946,0.093023
H,Right,legacy_bisindo_H_1181,0.000000,0.000000,-0.100962,-0.125000,-0.326923,-0.086538,-0.504808,0.067308,-0.653846,0.168269,-0.442308,-0.177885,-0.687500,-0.091346,-0.855769,-0.014423,-1.000000,0.048077,-0.447115,-0.038462,-0.682692,0.043269,-0.850962,0.120192,-0.971154,0.177885,-0.413462,0.081731,-0.543269,0.201923,-0.423077,0.144231,-0.331731,0.076923,-0.350962,0.173077,-0.461538,0.245192,-0.370192,0.187500,-0.298077,0.120192
H,Right,legacy_bisindo_H_1182,0.000000,0.000000,-0.114173,-0.074803,-0.307087,-0.055118,-0.468504,0.051181,-0.614173,0.141732,-0.519685,-0.102362,-0.724409,-0.027559,-0.854331,0.023622,-0.968504,0.070866,-0.507874,-0.003937,-0.744094,0.082677,-0.877953,0.133858,-1.000000,0.177165,-0.448819,0.082677,-0.543307,0.161417,-0.417323,0.106299,-0.346457,0.051181,-0.362205,0.149606,-0.425197,0.196850,-0.326772,0.145669,-0.275591,0.094488
H,Right,legacy_bisindo_H_1183,0.000000,0.000000,-0.124514,-0.066148,-0.319066,-0.035019,-0.474708,0.070039,-0.607004,0.171206,-0.533074,-0.089494,-0.735409,-0.011673,-0.863813,0.046693,-0.972763,0.093385,-0.509728,0.007782,-0.735409,0.093385,-0.879377,0.151751,-1.000000,0.190661,-0.443580,0.085603,-0.533074,0.178988,-0.408560,0.124514,-0.338521,0.066148,-0.354086,0.143969,-0.424125,0.210117,-0.326848,0.163424,-0.268482,0.112840
H,Right,legacy_bisindo_H_1184,0.000000,0.000000,-0.119691,-0.065637,-0.312741,-0.034749,-0.467181,0.069498,-0.602317,0.166023,-0.528958,-0.088803,-0.733591,-0.011583,-0.861004,0.046332,-0.972973,0.092664,-0.509653,0.007722,-0.733591,0.092664,-0.876448,0.146718,-1.000000,0.189189,-0.440154,0.084942,-0.525097,0.177606,-0.405405,0.119691,-0.335907,0.061776,-0.347490,0.142857,-0.420849,0.204633,-0.324324,0.158301,-0.266409,0.108108
H,Right,legacy_bisindo_H_1185,0.000000,0.000000,-0.119691,-0.057915,-0.308880,-0.027027,-0.455598,0.081081,-0.586873,0.177606,-0.528958,-0.069498,-0.733591,0.007722,-0.861004,0.065637,-0.969112,0.115830,-0.509653,0.027027,-0.733591,0.115830,-0.876448,0.169884,-1.000000,0.216216,-0.436293,0.104247,-0.517375,0.189189,-0.401544,0.131274,-0.335907,0.077220,-0.347490,0.158301,-0.413127,0.220077,-0.320463,0.169884,-0.266409,0.115830
H,Right,legacy_bisindo_H_1186,0.000000,0.000000,-0.086538,-0.096154,-0.298077,-0.086538,-0.461538,0.038462,-0.600962,0.144231,-0.504808,-0.153846,-0.725962,-0.076923,-0.870192,-0.019231,-1.000000,0.033654,-0.509615,-0.028846,-0.730769,0.048077,-0.875000,0.115385,-0.990385,0.158654,-0.461538,0.076923,-0.524038,0.177885,-0.379808,0.129808,-0.298077,0.057692,-0.379808,0.149038,-0.427885,0.221154,-0.307692,0.173077,-0.240385,0.105769
H,Right,legacy_bisindo_H_1187,0.000000,0.000000,-0.107280,-0.068966,-0.287356,-0.042146,-0.432950,0.057471,-0.559387,0.157088,-0.517241,-0.080460,-0.720307,-0.003831,-0.850575,0.045977,-0.957854,0.088123,-0.501916,0.019157,-0.727969,0.095785,-0.873563,0.145594,-1.000000,0.183908,-0.436782,0.095785,-0.517241,0.180077,-0.406130,0.122605,-0.333333,0.065134,-0.344828,0.153257,-0.409962,0.206897,-0.325670,0.153257,-0.272031,0.099617
H,Right,legacy_bisindo_H_1188,0.000000,0.000000,-0.113636,-0.071970,-0.295455,-0.049242,-0.454545,0.053030,-0.594697,0.143939,-0.507576,-0.106061,-0.719697,-0.037879,-0.848485,0.007576,-0.958333,0.053030,-0.500000,-0.011364,-0.731061,0.060606,-0.875000,0.106061,-1.000000,0.143939,-0.443182,0.068182,-0.534091,0.151515,-0.416667,0.098485,-0.344697,0.053030,-0.359848,0.128788,-0.431818,0.181818,-0.340909,0.136364,-0.280303,0.087121
H,Right,legacy_bisindo_H_1189,0.000000,0.000000,-0.101124,-0.063670,-0.284644,-0.048689,-0.445693,0.048689,-0.588015,0.134831,-0.501873,-0.119850,-0.719101,-0.056180,-0.850187,-0.011236,-0.958801,0.026217,-0.501873,-0.026217,-0.737828,0.048689,-0.883895,0.097378,-1.000000,0.127341,-0.445693,0.056180,-0.528090,0.142322,-0.404494,0.101124,-0.333333,0.048689,-0.370787,0.116105,-0.445693,0.176030,-0.352060,0.134831,-0.292135,0.086142
H,Right,legacy_bisindo_H_1190,0.000000,0.000000,-0.087273,-0.080000,-0.265455,-0.072727,-0.425455,0.025455,-0.578182,0.109091,-0.483636,-0.130909,-0.701818,-0.076364,-0.832727,-0.036364,-0.945455,-0.003636,-0.487273,-0.032727,-0.727273,0.029091,-0.872727,0.072727,-1.000000,0.101818,-0.436364,0.050909,-0.527273,0.130909,-0.400000,0.083636,-0.323636,0.036364,-0.360000,0.116364,-0.443636,0.167273,-0.349091,0.123636,-0.290909,0.076364
H,Right,legacy_bisindo_H_1191,0.000000,0.000000,-0.089928,-0.075540,-0.276978,-0.071942,-0.438849,0.032374,-0.579137,0.115108,-0.489209,-0.122302,-0.705036,-0.068345,-0.834532,-0.025180,-0.946043,0.010791,-0.489209,-0.025180,-0.726619,0.035971,-0.874101,0.082734,-1.000000,0.111511,-0.438849,0.057554,-0.521583,0.143885,-0.388489,0.100719,-0.309353,0.050360,-0.370504,0.122302,-0.438849,0.179856,-0.341727,0.140288,-0.280576,0.089928
H,Right,legacy_bisindo_H_1192,0.000000,0.000000,-0.085106,-0.088652,-0.269504,-0.088652,-0.432624,0.017730,-0.581560,0.102837,-0.489362,-0.138298,-0.702128,-0.092199,-0.836879,-0.056738,-0.950355,-0.021277,-0.492908,-0.039007,-0.726950,0.021277,-0.872340,0.056738,-1.000000,0.085106,-0.439716,0.049645,-0.517730,0.117021,-0.386525,0.070922,-0.319149,0.024823,-0.365248,0.120567,-0.425532,0.159574,-0.326241,0.117021,-0.273050,0.078014
H,Right,legacy_bisindo_H_1193,0.000000,0.000000,-0.088339,-0.084806,-0.268551,-0.084806,-0.431095,0.014134,-0.579505,0.098940,-0.494700,-0.134276,-0.713781,-0.084806,-0.848057,-0.042403,-0.961131,-0.007067,-0.494700,-0.035336,-0.731449,0.024735,-0.876325,0.067138,-1.000000,0.102473,-0.438163,0.049470,-0.519435,0.127208,-0.392226,0.081272,-0.325088,0.031802,-0.360424,0.116608,-0.427562,0.162544,-0.335689,0.123675,-0.282686,0.077739
H,Right,legacy_bisindo_H_1194,0.000000,0.000000,-0.090592,-0.090592,-0.271777,-0.094077,-0.428571,0.006969,-0.567944,0.090592,-0.484321,-0.142857,-0.707317,-0.090592,-0.843206,-0.052265,-0.958188,-0.010453,-0.487805,-0.045296,-0.724739,0.010453,-0.871080,0.052265,-1.000000,0.087108,-0.439024,0.038328,-0.508711,0.118467,-0.383275,0.076655,-0.317073,0.031359,-0.365854,0.108014,-0.421603,0.156794,-0.327526,0.118467,-0.275261,0.080139
H,Right,legacy_bisindo_H_1195,0.000000,0.000000,-0.081356,-0.084746,-0.254237,-0.098305,-0.406780,-0.006780,-0.538983,0.077966,-0.471186,-0.138983,-0.694915,-0.098305,-0.827119,-0.071186,-0.945763,-0.040678,-0.477966,-0.044068,-0.718644,0.010169,-0.867797,0.040678,-1.000000,0.064407,-0.430508,0.040678,-0.491525,0.108475,-0.359322,0.067797,-0.284746,0.023729,-0.366102,0.111864,-0.403390,0.152542,-0.301695,0.111864,-0.240678,0.067797
H,Right,legacy_bisindo_H_1196,0.000000,0.000000,-0.077703,-0.094595,-0.250000,-0.118243,-0.408784,-0.020270,-0.540541,0.067568,-0.476351,-0.158784,-0.695946,-0.118243,-0.827703,-0.094595,-0.945946,-0.067568,-0.483108,-0.057432,-0.719595,-0.010135,-0.871622,0.020270,-1.000000,0.043919,-0.439189,0.027027,-0.520270,0.091216,-0.398649,0.050676,-0.317568,0.010135,-0.368243,0.097973,-0.422297,0.128378,-0.331081,0.087838,-0.266892,0.050676
H,Right,legacy_bisindo_H_1197,0.000000,0.000000,-0.073826,-0.090604,-0.251678,-0.107383,-0.409396,-0.020134,-0.553691,0.057047,-0.459732,-0.171141,-0.681208,-0.134228,-0.818792,-0.107383,-0.932886,-0.083893,-0.469799,-0.073826,-0.718121,-0.026846,-0.869128,-0.003356,-1.000000,0.016779,-0.429530,0.010067,-0.493289,0.080537,-0.362416,0.043624,-0.288591,0.003356,-0.365772,0.087248,-0.409396,0.130872,-0.308725,0.093960,-0.251678,0.050336
H,Right,legacy_bisindo_H_1198,0.000000,0.000000,-0.074074,-0.111111,-0.245791,-0.148148,-0.404040,-0.050505,-0.542088,0.033670,-0.468013,-0.202020,-0.683502,-0.181818,-0.818182,-0.161616,-0.932660,-0.144781,-0.478114,-0.104377,-0.720539,-0.067340,-0.872054,-0.047138,-1.000000,-0.033670,-0.434343,-0.013468,-0.521886,0.043771,-0.393939,0.013468,-0.319865,-0.016835,-0.363636,0.060606,-0.424242,0.087542,-0.326599,0.053872,-0.265993,0.023569
H,Right,legacy_bisindo_H_1199,0.000000,0.000000,-0.061224,-0.098639,-0.224490,-0.132653,-0.387755,-0.054422,-0.537415,0.013605,-0.445578,-0.207483,-0.659864,-0.193878,-0.799320,-0.176871,-0.918367,-0.159864,-0.465986,-0.112245,-0.714286,-0.085034,-0.867347,-0.068027,-1.000000,-0.057823,-0.428571,-0.027211,-0.520408,0.040816,-0.391156,0.017007,-0.316327,-0.017007,-0.363946,0.047619,-0.425170,0.088435,-0.326531,0.057823,-0.268707,0.017007
H,Right,legacy_bisindo_H_1200,0.000000,0.000000,-0.058219,-0.095890,-0.222603,-0.140411,-0.393836,-0.061644,-0.537671,0.010274,-0.441781,-0.215753,-0.664384,-0.205479,-0.804795,-0.191781,-0.924658,-0.178082,-0.465753,-0.123288,-0.715753,-0.095890,-0.869863,-0.082192,-1.000000,-0.071918,-0.431507,-0.034247,-0.513699,0.030822,-0.383562,0.003425,-0.308219,-0.034247,-0.373288,0.041096,-0.417808,0.078767,-0.315068,0.047945,-0.253425,0.013699
H,Right,legacy_bisindo_H_1201,0.000000,0.000000,-0.041667,-0.107639,-0.201389,-0.170139,-0.375000,-0.111111,-0.524306,-0.045139,-0.423611,-0.246528,-0.652778,-0.253472,-0.791667,-0.253472,-0.913194,-0.246528,-0.458333,-0.152778,-0.704861,-0.149306,-0.864583,-0.149306,-1.000000,-0.149306,-0.427083,-0.059028,-0.506944,-0.003472,-0.375000,-0.024306,-0.291667,-0.055556,-0.368056,0.024306,-0.416667,0.048611,-0.312500,0.020833,-0.243056,-0.010417
H,Right,legacy_bisindo_H_1202,0.000000,0.000000,-0.035587,-0.103203,-0.188612,-0.160142,-0.366548,-0.106762,-0.523132,-0.056940,-0.405694,-0.266904,-0.637011,-0.277580,-0.782918,-0.277580,-0.907473,-0.277580,-0.444840,-0.174377,-0.704626,-0.177936,-0.864769,-0.177936,-1.000000,-0.188612,-0.427046,-0.085409,-0.519573,-0.028470,-0.391459,-0.032028,-0.306050,-0.056940,-0.377224,0.000000,-0.444840,0.032028,-0.345196,0.014235,-0.277580,-0.010676
H,Right,legacy_bisindo_H_1203,0.000000,0.000000,-0.045113,-0.120301,-0.203008,-0.195489,-0.383459,-0.139098,-0.537594,-0.078947,-0.421053,-0.300752,-0.642857,-0.334586,-0.781955,-0.345865,-0.906015,-0.357143,-0.458647,-0.206767,-0.706767,-0.233083,-0.864662,-0.248120,-1.000000,-0.266917,-0.436090,-0.109023,-0.533835,-0.075188,-0.402256,-0.075188,-0.315789,-0.093985,-0.379699,-0.022556,-0.439850,-0.007519,-0.334586,-0.018797,-0.263158,-0.037594
H,Right,legacy_bisindo_H_1204,0.000000,0.000000,-0.034884,-0.124031,-0.186047,-0.213178,-0.372093,-0.170543,-0.534884,-0.124031,-0.399225,-0.333333,-0.631783,-0.375969,-0.775194,-0.395349,-0.903101,-0.410853,-0.437984,-0.240310,-0.697674,-0.282946,-0.860465,-0.306202,-1.000000,-0.333333,-0.426357,-0.143411,-0.507752,-0.100775,-0.368217,-0.093023,-0.282946,-0.112403,-0.379845,-0.050388,-0.430233,-0.027132,-0.317829,-0.034884,-0.244186,-0.050388
H,Right,legacy_bisindo_H_1205,0.000000,0.000000,-0.028226,-0.133065,-0.177419,-0.233871,-0.362903,-0.201613,-0.528226,-0.157258,-0.407258,-0.370968,-0.633065,-0.427419,-0.774194,-0.459677,-0.899194,-0.483871,-0.451613,-0.274194,-0.709677,-0.330645,-0.866935,-0.366935,-1.000000,-0.399194,-0.443548,-0.165323,-0.532258,-0.141129,-0.387097,-0.125000,-0.294355,-0.133065,-0.395161,-0.064516,-0.451613,-0.056452,-0.338710,-0.056452,-0.262097,-0.064516
H,Right,legacy_bisindo_H_1206,0.000000,0.000000,-0.012552,-0.129707,-0.158996,-0.234310,-0.355649,-0.205021,-0.527197,-0.179916,-0.372385,-0.393305,-0.598326,-0.464435,-0.748954,-0.502092,-0.878661,-0.535565,-0.430962,-0.305439,-0.702929,-0.372385,-0.861925,-0.414226,-1.000000,-0.456067,-0.430962,-0.200837,-0.527197,-0.175732,-0.389121,-0.154812,-0.297071,-0.158996,-0.393305,-0.096234,-0.443515,-0.083682,-0.330544,-0.079498,-0.255230,-0.092050
H,Right,legacy_bisindo_H_1207,0.000000,0.000000,-0.008547,-0.136752,-0.153846,-0.252137,-0.354701,-0.222222,-0.529915,-0.196581,-0.367521,-0.405983,-0.598291,-0.482906,-0.747863,-0.525641,-0.884615,-0.555556,-0.427350,-0.316239,-0.700855,-0.388889,-0.863248,-0.435897,-1.000000,-0.478632,-0.431624,-0.209402,-0.525641,-0.188034,-0.384615,-0.170940,-0.290598,-0.170940,-0.397436,-0.102564,-0.440171,-0.089744,-0.324786,-0.089744,-0.247863,-0.102564
H,Right,legacy_bisindo_H_1208,0.000000,0.000000,-0.004386,-0.153509,-0.144737,-0.276316,-0.333333,-0.258772,-0.508772,-0.228070,-0.377193,-0.421053,-0.600877,-0.508772,-0.750000,-0.548246,-0.877193,-0.583333,-0.438596,-0.324561,-0.701754,-0.403509,-0.864035,-0.456140,-1.000000,-0.504386,-0.434211,-0.210526,-0.517544,-0.192982,-0.368421,-0.171053,-0.280702,-0.175439,-0.385965,-0.092105,-0.429825,-0.096491,-0.311404,-0.096491,-0.236842,-0.096491
H,Right,legacy_bisindo_H_1209,0.000000,0.000000,-0.004386,-0.140351,-0.144737,-0.263158,-0.337719,-0.241228,-0.513158,-0.214912,-0.368421,-0.416667,-0.596491,-0.500000,-0.745614,-0.548246,-0.877193,-0.578947,-0.429825,-0.324561,-0.701754,-0.407895,-0.864035,-0.460526,-1.000000,-0.504386,-0.434211,-0.214912,-0.526316,-0.201754,-0.372807,-0.175439,-0.280702,-0.175439,-0.399123,-0.105263,-0.442982,-0.105263,-0.320175,-0.096491,-0.245614,-0.105263
H,Right,legacy_bisindo_H_1210,0.000000,0.000000,0.000000,-0.153153,-0.139640,-0.283784,-0.333333,-0.274775,-0.509009,-0.252252,-0.360360,-0.445946,-0.594595,-0.536036,-0.743243,-0.581081,-0.873874,-0.617117,-0.423423,-0.346847,-0.702703,-0.436937,-0.864865,-0.495495,-1.000000,-0.549550,-0.423423,-0.229730,-0.504505,-0.216216,-0.351351,-0.193694,-0.256757,-0.193694,-0.387387,-0.112613,-0.414414,-0.117117,-0.283784,-0.108108,-0.211712,-0.108108
H,Right,legacy_bisindo_H_1211,0.000000,0.000000,0.004587,-0.137615,-0.137615,-0.270642,-0.334862,-0.266055,-0.518349,-0.252294,-0.362385,-0.440367,-0.600917,-0.532110,-0.747706,-0.582569,-0.885321,-0.623853,-0.431193,-0.348624,-0.706422,-0.440367,-0.862385,-0.500000,-1.000000,-0.555046,-0.435780,-0.229358,-0.518349,-0.215596,-0.353211,-0.188073,-0.261468,-0.188073,-0.403670,-0.114679,-0.422018,-0.105505,-0.293578,-0.091743,-0.224771,-0.096330
H,Right,legacy_bisindo_H_1212,0.000000,0.000000,0.009217,-0.142857,-0.129032,-0.281106,-0.331797,-0.271889,-0.520737,-0.253456,-0.354839,-0.451613,-0.589862,-0.552995,-0.741935,-0.608295,-0.880184,-0.654378,-0.428571,-0.359447,-0.700461,-0.456221,-0.861751,-0.525346,-1.000000,-0.589862,-0.437788,-0.239631,-0.516129,-0.221198,-0.354839,-0.184332,-0.258065,-0.184332,-0.410138,-0.124424,-0.423963,-0.105991,-0.294931,-0.092166,-0.221198,-0.101382
H,Right,legacy_bisindo_H_1213,0.000000,0.000000,0.014563,-0.160194,-0.131068,-0.310680,-0.334951,-0.310680,-0.529126,-0.296117,-0.349515,-0.480583,-0.597087,-0.597087,-0.752427,-0.655340,-0.898058,-0.694175,-0.422330,-0.378641,-0.708738,-0.514563,-0.859223,-0.597087,-1.000000,-0.669903,-0.436893,-0.252427,-0.509709,-0.252427,-0.344660,-0.213592,-0.252427,-0.208738,-0.407767,-0.121359,-0.417476,-0.135922,-0.281553,-0.116505,-0.208738,-0.116505
H,Right,legacy_bisindo_H_1214,0.000000,0.000000,0.024631,-0.157635,-0.118227,-0.315271,-0.334975,-0.315271,-0.536946,-0.305419,-0.334975,-0.497537,-0.586207,-0.610837,-0.748768,-0.669951,-0.896552,-0.714286,-0.418719,-0.389163,-0.704433,-0.532020,-0.857143,-0.615764,-1.000000,-0.689655,-0.438424,-0.256158,-0.507389,-0.256158,-0.344828,-0.216749,-0.251232,-0.211823,-0.413793,-0.123153,-0.418719,-0.137931,-0.280788,-0.113300,-0.216749,-0.108374
