label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_2hand_M_39,0.000000,0.000000,-0.247817,-0.111894,-0.526680,-0.368293,-0.806543,-0.628047,-1.017698,-0.813226,-0.285490,-0.921292,-0.507516,-1.269204,-0.625529,-1.471041,-0.703746,-1.667624,-0.036919,-0.999318,-0.191364,-1.481627,-0.293607,-1.771704,-0.407317,-2.023444,0.199108,-0.948616,0.132302,-1.393558,0.075139,-1.673840,-0.032522,-1.881077,0.428893,-0.817616,0.543858,-1.123802,0.613164,-1.331116,0.613225,-1.517150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_40,0.000000,0.000000,-0.389896,0.007243,-0.745832,-0.042877,-1.076892,-0.164184,-1.320099,-0.247606,-0.765719,-0.639545,-1.148103,-0.891069,-1.363017,-1.046991,-1.538057,-1.193783,-0.585639,-0.810572,-0.908653,-1.187205,-1.090322,-1.393447,-1.265558,-1.579554,-0.362782,-0.858901,-0.570704,-1.208103,-0.696038,-1.398198,-0.814778,-1.544658,-0.082096,-0.829814,-0.114837,-1.127664,-0.136613,-1.306301,-0.175820,-1.463085,0.000000,0.000000,-0.168428,-0.516535,0.016502,-1.009440,0.339872,-1.260553,0.570762,-1.351013,-0.058051,-1.151937,0.142889,-1.859891,0.292105,-2.308817,0.400702,-2.645699,0.197682,-0.980266,0.522790,-1.755935,0.720480,-2.245966,0.850000,-2.599918,0.468335,-0.755535,0.891658,-1.415191,1.079465,-1.856222,1.190032,-2.185532,0.716524,-0.470976,0.984360,-0.873711,0.850273,-0.797157,0.698088,-0.631446
M,Right,legacy_bisindo_2hand_M_41,0.000000,0.000000,-0.311866,-0.140064,-0.617020,-0.348906,-0.886004,-0.591843,-1.102220,-0.777354,-0.407105,-0.897133,-0.642460,-1.278271,-0.759505,-1.479583,-0.838030,-1.678370,-0.168094,-0.985771,-0.320137,-1.467336,-0.425040,-1.743299,-0.525535,-1.996943,0.066420,-0.931967,0.012948,-1.357888,-0.039781,-1.620915,-0.127573,-1.827432,0.310352,-0.797416,0.407747,-1.093412,0.461408,-1.292430,0.462037,-1.475299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_42,0.000000,0.000000,-0.354940,-0.044717,-0.713672,-0.155813,-1.030631,-0.319710,-1.268063,-0.435210,-0.658207,-0.738259,-1.004263,-1.061023,-1.191581,-1.245748,-1.335789,-1.410286,-0.446071,-0.894998,-0.718011,-1.309631,-0.874366,-1.553165,-1.022493,-1.749598,-0.211010,-0.919932,-0.368476,-1.300305,-0.471257,-1.508667,-0.571042,-1.661592,0.060948,-0.855314,0.072921,-1.156546,0.076325,-1.348073,0.054209,-1.511317,0.000000,0.000000,-0.066639,-0.619273,0.159068,-1.099047,0.496695,-1.422713,0.689577,-1.641239,0.098517,-1.199972,0.433389,-1.884615,0.674648,-2.321839,0.831762,-2.626138,0.314335,-0.949312,0.764255,-1.722885,1.046589,-2.224881,1.207918,-2.563691,0.566559,-0.637483,1.109118,-1.309630,1.357287,-1.747494,1.508142,-2.044425,0.802185,-0.304174,1.146296,-0.719141,1.014860,-0.733275,0.852086,-0.621525
M,Right,legacy_bisindo_2hand_M_43,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_44,0.000000,0.000000,-0.303708,-0.130531,-0.605357,-0.364404,-0.825537,-0.604331,-0.978088,-0.784488,-0.416051,-0.895794,-0.652955,-1.274870,-0.771795,-1.495821,-0.857360,-1.677286,-0.185755,-0.982596,-0.342066,-1.433316,-0.424765,-1.695328,-0.508755,-1.899571,0.040998,-0.951148,-0.034816,-1.336372,-0.084572,-1.549626,-0.151061,-1.720278,0.281546,-0.837753,0.353491,-1.125002,0.396651,-1.301852,0.398373,-1.465459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_45,0.000000,0.000000,-0.257183,-0.120572,-0.542515,-0.362365,-0.823834,-0.611890,-1.036231,-0.786529,-0.346563,-0.918700,-0.577158,-1.290350,-0.694129,-1.498489,-0.765848,-1.699951,-0.095380,-0.995441,-0.258602,-1.467000,-0.365862,-1.755031,-0.479373,-2.011747,0.144918,-0.939265,0.075552,-1.359071,0.018946,-1.622300,-0.081589,-1.820504,0.381072,-0.807403,0.477839,-1.097008,0.535435,-1.294437,0.527364,-1.468452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_46,0.000000,0.000000,-0.316160,-0.203993,-0.572785,-0.489434,-0.739017,-0.792433,-0.863362,-1.020899,-0.252549,-0.963953,-0.399600,-1.392122,-0.477398,-1.637355,-0.528246,-1.836894,0.000424,-1.000000,-0.048648,-1.467887,-0.079305,-1.749475,-0.111570,-1.983452,0.217007,-0.921415,0.244503,-1.307852,0.238481,-1.523418,0.222559,-1.700853,0.420088,-0.754016,0.562122,-1.014410,0.646187,-1.170925,0.700652,-1.322461,0.000000,0.000000,0.283799,-0.476935,0.660388,-0.675262,1.049688,-0.673769,1.278052,-0.650366,0.697379,-0.901524,1.225826,-1.299596,1.569158,-1.541624,1.815834,-1.715408,0.773460,-0.633845,1.401310,-1.078895,1.795920,-1.325751,2.039096,-1.493592,0.841488,-0.320491,1.473231,-0.652897,1.837242,-0.877742,2.081235,-1.047847,0.889346,0.006616,1.305093,-0.172772,1.199222,-0.222586,1.019770,-0.198966
M,Right,legacy_bisindo_2hand_M_47,0.000000,0.000000,-0.277553,-0.129857,-0.554859,-0.359647,-0.834100,-0.622923,-1.066012,-0.789412,-0.336848,-0.920529,-0.552644,-1.286101,-0.674121,-1.483927,-0.761067,-1.681493,-0.083709,-0.996490,-0.248520,-1.476486,-0.365563,-1.743317,-0.490916,-1.980927,0.157419,-0.942887,0.086253,-1.373913,0.015596,-1.633113,-0.097980,-1.827946,0.391906,-0.815615,0.501768,-1.115801,0.569184,-1.318368,0.572994,-1.498100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_48,0.000000,0.000000,-0.312307,-0.218613,-0.566470,-0.518290,-0.724721,-0.826789,-0.838301,-1.061337,-0.217541,-0.974862,-0.349083,-1.404196,-0.417371,-1.654609,-0.457502,-1.860781,0.041227,-0.999150,0.010521,-1.464150,-0.004323,-1.749624,-0.024717,-1.983559,0.254744,-0.909255,0.294885,-1.287332,0.298858,-1.502679,0.295839,-1.678950,0.445516,-0.733580,0.588196,-0.985833,0.673963,-1.136297,0.739555,-1.277335,0.000000,0.000000,0.348442,-0.422289,0.742621,-0.552980,1.108960,-0.482217,1.324087,-0.445963,0.763423,-0.835739,1.327935,-1.211375,1.671985,-1.464783,1.924930,-1.656032,0.828003,-0.560723,1.503360,-0.985545,1.900403,-1.200401,2.149187,-1.347047,0.876051,-0.252784,1.569483,-0.558697,1.936354,-0.747056,2.177910,-0.891156,0.921245,0.060166,1.346020,-0.118837,1.229713,-0.178788,1.055279,-0.162175
M,Right,legacy_bisindo_2hand_M_49,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_50,0.000000,0.000000,-0.271294,-0.114680,-0.565828,-0.348651,-0.853921,-0.614552,-1.080295,-0.803755,-0.331649,-0.915479,-0.572370,-1.297469,-0.702309,-1.503637,-0.785180,-1.695264,-0.079849,-0.996807,-0.255115,-1.513351,-0.369922,-1.806419,-0.474192,-2.053770,0.166304,-0.948292,0.095031,-1.406217,0.035175,-1.681036,-0.058376,-1.882509,0.416465,-0.821590,0.525214,-1.139282,0.585040,-1.343981,0.580230,-1.525426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_51,0.000000,0.000000,-0.296718,-0.123933,-0.601649,-0.349632,-0.861610,-0.600354,-1.052795,-0.791442,-0.385241,-0.909003,-0.600059,-1.264283,-0.715200,-1.454753,-0.790291,-1.639388,-0.151076,-0.988522,-0.291309,-1.451624,-0.386556,-1.728662,-0.478169,-1.971084,0.079912,-0.937524,0.030401,-1.344609,-0.023874,-1.601156,-0.100522,-1.796061,0.318674,-0.807509,0.410747,-1.099756,0.455904,-1.286803,0.455507,-1.453752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_52,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_53,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_54,0.000000,0.000000,-0.285967,-0.269713,-0.502201,-0.580611,-0.629541,-0.910765,-0.720748,-1.156619,-0.088427,-0.993391,-0.171587,-1.434818,-0.205650,-1.693978,-0.215341,-1.911765,0.156196,-0.987726,0.195174,-1.463110,0.224210,-1.729084,0.242530,-1.960485,0.340970,-0.870334,0.437116,-1.249256,0.483324,-1.454710,0.508392,-1.627452,0.504405,-0.659170,0.687111,-0.886558,0.799573,-1.019398,0.881873,-1.147336,0.000000,0.000000,0.325727,-0.420115,0.797198,-0.515130,1.207218,-0.331708,1.397079,-0.207231,0.836330,-0.781236,1.470937,-1.038569,1.859544,-1.228862,2.120012,-1.366734,0.877280,-0.479979,1.617934,-0.787262,2.062807,-0.947069,2.332735,-1.042938,0.874960,-0.116800,1.637154,-0.321659,2.017762,-0.447192,2.272241,-0.541528,0.838940,0.244525,1.309295,0.118784,1.202687,0.056627,1.038907,0.060681
M,Right,legacy_bisindo_2hand_M_55,0.000000,0.000000,-0.304065,-0.158444,-0.585868,-0.419967,-0.785742,-0.690759,-0.924894,-0.896624,-0.327431,-0.930005,-0.523288,-1.326143,-0.620771,-1.556800,-0.688552,-1.744276,-0.086049,-0.996291,-0.193161,-1.452373,-0.248796,-1.721524,-0.306513,-1.933575,0.138829,-0.941961,0.110187,-1.324297,0.080311,-1.538365,0.036706,-1.713603,0.363744,-0.803722,0.466432,-1.074196,0.524905,-1.242146,0.545779,-1.404627,0.000000,0.000000,0.145786,-0.548501,0.521045,-0.860234,0.910028,-0.960919,1.118996,-1.000539,0.493769,-1.042880,0.981163,-1.540881,1.308520,-1.840480,1.542002,-2.051857,0.631987,-0.774979,1.230477,-1.312515,1.620279,-1.643877,1.869853,-1.871559,0.764804,-0.442888,1.406161,-0.866717,1.753629,-1.163173,1.981543,-1.378785,0.856466,-0.084710,1.270281,-0.347055,1.137874,-0.371159,0.936349,-0.296171
M,Right,legacy_bisindo_2hand_M_56,0.000000,0.000000,-0.284938,-0.114932,-0.579778,-0.341691,-0.859896,-0.582787,-1.073211,-0.768624,-0.360970,-0.913484,-0.587392,-1.276652,-0.710319,-1.475711,-0.790120,-1.665092,-0.108731,-0.994071,-0.280799,-1.480716,-0.390467,-1.761973,-0.494493,-2.006414,0.131085,-0.937377,0.049366,-1.366233,-0.023994,-1.631761,-0.133003,-1.832408,0.365998,-0.802744,0.457630,-1.098325,0.509319,-1.297616,0.503564,-1.475810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_57,0.000000,0.000000,-0.397659,0.024118,-0.759095,-0.014152,-1.090521,-0.130731,-1.334264,-0.207737,-0.793317,-0.609501,-1.178168,-0.841703,-1.396416,-0.991080,-1.571727,-1.133161,-0.616638,-0.787247,-0.945856,-1.146632,-1.132140,-1.345343,-1.307548,-1.524787,-0.396950,-0.844751,-0.610472,-1.178386,-0.745390,-1.360457,-0.869215,-1.502618,-0.117121,-0.822604,-0.161655,-1.110228,-0.189468,-1.285865,-0.232976,-1.437953,0.000000,0.000000,-0.197995,-0.550910,-0.008062,-1.038565,0.330477,-1.280984,0.552071,-1.353609,-0.098897,-1.158598,0.096674,-1.889449,0.224981,-2.348517,0.311783,-2.694201,0.186445,-0.982465,0.482293,-1.803070,0.672393,-2.319490,0.787488,-2.689701,0.482365,-0.750277,0.875978,-1.438880,1.052226,-1.901570,1.148109,-2.242466,0.738885,-0.460019,0.975848,-0.892844,0.839897,-0.817653,0.686735,-0.631625
M,Right,legacy_bisindo_2hand_M_58,0.000000,0.000000,-0.316901,-0.206326,-0.572809,-0.487369,-0.733146,-0.785214,-0.852672,-1.005629,-0.255850,-0.966639,-0.402281,-1.391874,-0.477759,-1.634096,-0.524675,-1.833198,-0.002474,-0.999997,-0.048512,-1.464788,-0.077771,-1.743092,-0.109694,-1.977024,0.212201,-0.917731,0.241803,-1.302216,0.236539,-1.516124,0.221784,-1.691975,0.413133,-0.747080,0.553439,-1.006827,0.638710,-1.160187,0.696764,-1.307371,0.000000,0.000000,0.295178,-0.481348,0.677289,-0.721798,1.065267,-0.792495,1.294143,-0.837322,0.700583,-0.914381,1.254720,-1.314587,1.617841,-1.562665,1.868577,-1.742732,0.771158,-0.636644,1.426951,-1.078154,1.841059,-1.327450,2.094440,-1.499350,0.838614,-0.308463,1.497572,-0.642516,1.872656,-0.868286,2.129946,-1.037182,0.889028,0.029406,1.316473,-0.165884,1.209009,-0.230138,1.025902,-0.211162
M,Right,legacy_bisindo_2hand_M_59,0.000000,0.000000,-0.313981,-0.213031,-0.563098,-0.505531,-0.716476,-0.815601,-0.832650,-1.049387,-0.219888,-0.971672,-0.352829,-1.398281,-0.421076,-1.646411,-0.463565,-1.849496,0.039583,-0.999216,0.009192,-1.463985,-0.012451,-1.743476,-0.036708,-1.976179,0.252521,-0.911934,0.293537,-1.290603,0.293079,-1.502729,0.289727,-1.678843,0.443999,-0.735275,0.590187,-0.990059,0.680957,-1.139739,0.749747,-1.283324,0.000000,0.000000,0.302614,-0.497320,0.731699,-0.736948,1.140360,-0.767810,1.364982,-0.790197,0.733874,-0.915036,1.333912,-1.307242,1.713682,-1.581341,1.969681,-1.786127,0.803683,-0.595058,1.533268,-1.038516,1.962834,-1.290441,2.231712,-1.467172,0.857829,-0.222472,1.627773,-0.546489,2.002749,-0.760807,2.236665,-0.915692,0.892479,0.140703,1.382755,-0.063736,1.286969,-0.154524,1.102824,-0.152743
M,Right,legacy_bisindo_2hand_M_60,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_61,0.000000,0.000000,-0.282286,-0.142041,-0.571511,-0.366161,-0.836284,-0.609886,-1.049780,-0.782031,-0.340903,-0.919682,-0.573691,-1.282286,-0.688007,-1.470323,-0.764034,-1.658129,-0.101104,-0.994876,-0.254346,-1.476680,-0.359880,-1.750342,-0.476067,-2.007302,0.125691,-0.939682,0.071326,-1.366468,0.019320,-1.629001,-0.085573,-1.830217,0.350808,-0.806724,0.461930,-1.097384,0.530286,-1.295206,0.531987,-1.476523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_62,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_63,0.000000,0.000000,-0.265648,-0.124687,-0.544069,-0.351082,-0.803581,-0.601786,-1.008074,-0.761688,-0.348709,-0.909232,-0.585804,-1.283643,-0.711307,-1.501188,-0.790634,-1.702310,-0.095529,-0.995427,-0.255452,-1.487265,-0.366539,-1.780681,-0.484743,-2.037270,0.150793,-0.945597,0.082440,-1.388621,0.029325,-1.665405,-0.066164,-1.874224,0.398871,-0.814624,0.507932,-1.125707,0.570256,-1.330359,0.561516,-1.506074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,Right,legacy_bisindo_2hand_M_64,0.000000,0.000000,0.412528,-0.144664,0.640152,-0.351188,0.903685,-0.589762,1.099986,-0.771213,0.485002,-0.867331,0.723213,-1.251894,0.845765,-1.461047,0.949502,-1.649297,0.273332,-0.961920,0.401124,-1.381571,0.476816,-1.649461,0.549456,-1.867276,0.058011,-0.943950,0.117836,-1.298868,0.157932,-1.507901,0.214663,-1.695549,-0.157507,-0.817002,-0.243073,-1.091727,-0.295086,-1.246425,-0.329556,-1.403086,0.000000,0.000000,-0.037256,-0.589949,-0.351117,-1.046232,-0.653321,-1.334807,-0.804603,-1.477270,-0.392582,-1.069790,-0.845377,-1.608170,-1.170408,-1.932690,-1.410491,-2.190529,-0.555474,-0.831534,-1.178944,-1.406707,-1.599456,-1.749849,-1.848801,-1.990952,-0.721665,-0.514022,-1.344759,-0.970609,-1.700496,-1.301589,-1.905462,-1.583857,-0.867144,-0.156815,-1.174614,-0.422034,-1.147589,-0.495978,-1.087856,-0.569625
M,Right,legacy_bisindo_2hand_M_65,0.000000,0.000000,-0.304684,-0.146610,-0.590484,-0.409672,-0.793654,-0.675786,-0.937865,-0.878807,-0.336890,-0.930351,-0.540030,-1.322555,-0.640954,-1.554910,-0.713066,-1.744275,-0.091869,-0.995771,-0.207923,-1.450116,-0.271595,-1.717586,-0.336046,-1.927750,0.136249,-0.943074,0.094252,-1.327897,0.053095,-1.547062,0.001606,-1.725867,0.365472,-0.807373,0.456182,-1.084519,0.504217,-1.257077,0.515605,-1.423895,0.000000,0.000000,0.128692,-0.579827,0.523019,-0.883963,0.937479,-0.955534,1.142037,-0.985976,0.470321,-1.073611,0.965494,-1.615220,1.290154,-1.932370,1.527964,-2.160335,0.611672,-0.791111,1.230985,-1.368064,1.631106,-1.719481,1.891152,-1.964102,0.747694,-0.445909,1.410344,-0.898465,1.767698,-1.205547,1.999031,-1.424443,0.848356,-0.076344,1.272625,-0.372716,1.129348,-0.410819,0.926049,-0.344475
M,Right,legacy_bisindo_2hand_M_66,0.000000,0.000000,-0.301650,-0.134059,-0.595895,-0.344857,-0.864574,-0.589849,-1.072349,-0.771003,-0.379552,-0.906962,-0.600309,-1.281657,-0.718606,-1.485702,-0.800441,-1.686369,-0.134435,-0.990922,-0.289631,-1.462257,-0.393307,-1.734328,-0.492424,-1.980302,0.107332,-0.932998,0.058378,-1.341222,0.006449,-1.596479,-0.084164,-1.792388,0.356340,-0.800005,0.465361,-1.083554,0.524441,-1.279491,0.519632,-1.457762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
