label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_1229,0.000000,0.000000,0.230769,0.269231,0.403846,0.538462,0.480769,0.807692,0.519231,1.000000,0.096154,0.692308,-0.038462,0.846154,-0.019231,0.634615,0.057692,0.500000,-0.115385,0.615385,-0.211538,0.807692,-0.134615,0.557692,-0.038462,0.442308,-0.230769,0.500000,-0.326923,0.653846,-0.230769,0.461538,-0.153846,0.346154,-0.326923,0.384615,-0.423077,0.519231,-0.365385,0.423077,-0.326923,0.384615
Y,Right,legacy_bisindo_Y_1230,0.000000,0.000000,0.215686,-0.274510,0.392157,-0.549020,0.450980,-0.823529,0.470588,-1.000000,0.058824,-0.705882,-0.078431,-0.882353,-0.039216,-0.686275,0.039216,-0.529412,-0.117647,-0.627451,-0.215686,-0.823529,-0.137255,-0.568627,-0.078431,-0.470588,-0.274510,-0.529412,-0.372549,-0.705882,-0.294118,-0.509804,-0.196078,-0.372549,-0.392157,-0.411765,-0.568627,-0.588235,-0.686275,-0.686275,-0.784314,-0.784314
Y,Right,legacy_bisindo_Y_1231,0.000000,0.000000,0.265306,0.224490,0.448980,0.510204,0.530612,0.795918,0.571429,1.000000,0.122449,0.714286,-0.020408,0.877551,0.000000,0.653061,0.081633,0.510204,-0.081633,0.632653,-0.204082,0.816327,-0.122449,0.571429,-0.040816,0.428571,-0.224490,0.530612,-0.346939,0.673469,-0.244898,0.469388,-0.163265,0.367347,-0.346939,0.408163,-0.469388,0.591837,-0.551020,0.632653,-0.612245,0.714286
Y,Right,legacy_bisindo_Y_1232,0.000000,0.000000,0.215686,-0.294118,0.392157,-0.529412,0.470588,-0.803922,0.490196,-1.000000,0.078431,-0.705882,-0.058824,-0.882353,-0.019608,-0.686275,0.039216,-0.529412,-0.117647,-0.627451,-0.215686,-0.823529,-0.117647,-0.568627,-0.058824,-0.450980,-0.274510,-0.529412,-0.372549,-0.705882,-0.274510,-0.509804,-0.176471,-0.372549,-0.392157,-0.411765,-0.549020,-0.588235,-0.666667,-0.686275,-0.764706,-0.803922
Y,Right,legacy_bisindo_Y_1233,0.000000,0.000000,0.260000,0.280000,0.440000,0.540000,0.540000,0.820000,0.580000,1.000000,0.120000,0.720000,-0.020000,0.880000,0.040000,0.660000,0.100000,0.500000,-0.100000,0.640000,-0.200000,0.840000,-0.080000,0.580000,0.000000,0.460000,-0.220000,0.520000,-0.300000,0.660000,-0.180000,0.460000,-0.100000,0.360000,-0.320000,0.400000,-0.400000,0.520000,-0.320000,0.400000,-0.240000,0.360000
Y,Right,legacy_bisindo_Y_1234,0.000000,0.000000,0.215686,-0.254902,0.411765,-0.509804,0.470588,-0.803922,0.509804,-1.000000,0.098039,-0.686275,-0.039216,-0.882353,0.000000,-0.686275,0.058824,-0.529412,-0.098039,-0.627451,-0.196078,-0.823529,-0.117647,-0.568627,-0.039216,-0.470588,-0.254902,-0.529412,-0.352941,-0.705882,-0.254902,-0.509804,-0.156863,-0.392157,-0.372549,-0.411765,-0.549020,-0.588235,-0.647059,-0.666667,-0.764706,-0.784314
Y,Right,legacy_bisindo_Y_1235,0.000000,0.000000,0.280000,0.240000,0.440000,0.520000,0.500000,0.800000,0.560000,1.000000,0.100000,0.700000,-0.020000,0.840000,0.020000,0.620000,0.080000,0.480000,-0.100000,0.620000,-0.220000,0.780000,-0.120000,0.560000,-0.040000,0.420000,-0.240000,0.520000,-0.340000,0.640000,-0.240000,0.460000,-0.140000,0.340000,-0.360000,0.400000,-0.500000,0.580000,-0.580000,0.640000,-0.660000,0.740000
Y,Right,legacy_bisindo_Y_1236,0.000000,0.000000,0.250000,-0.250000,0.479167,-0.520833,0.583333,-0.791667,0.583333,-1.000000,0.145833,-0.687500,0.020833,-0.895833,0.041667,-0.687500,0.104167,-0.520833,-0.062500,-0.604167,-0.187500,-0.812500,-0.104167,-0.583333,-0.020833,-0.437500,-0.229167,-0.520833,-0.354167,-0.666667,-0.250000,-0.479167,-0.145833,-0.354167,-0.333333,-0.395833,-0.479167,-0.541667,-0.500000,-0.520833,-0.500000,-0.520833
Y,Right,legacy_bisindo_Y_1237,0.000000,0.000000,0.280000,0.260000,0.480000,0.540000,0.560000,0.800000,0.600000,1.000000,0.160000,0.720000,0.040000,0.860000,0.080000,0.640000,0.140000,0.500000,-0.040000,0.640000,-0.140000,0.840000,-0.060000,0.560000,0.040000,0.440000,-0.180000,0.540000,-0.260000,0.680000,-0.160000,0.460000,-0.080000,0.360000,-0.280000,0.420000,-0.360000,0.540000,-0.280000,0.400000,-0.200000,0.340000
Y,Right,legacy_bisindo_Y_1238,0.000000,0.000000,0.224490,-0.265306,0.408163,-0.530612,0.469388,-0.816327,0.510204,-1.000000,0.081633,-0.693878,-0.040816,-0.897959,0.000000,-0.693878,0.061224,-0.530612,-0.122449,-0.632653,-0.224490,-0.836735,-0.122449,-0.571429,-0.061224,-0.448980,-0.285714,-0.530612,-0.367347,-0.714286,-0.285714,-0.510204,-0.183673,-0.367347,-0.408163,-0.387755,-0.571429,-0.571429,-0.673469,-0.673469,-0.775510,-0.795918
Y,Right,legacy_bisindo_Y_1239,0.000000,0.000000,0.291667,0.229167,0.458333,0.500000,0.500000,0.770833,0.541667,1.000000,0.083333,0.687500,-0.041667,0.875000,-0.020833,0.666667,0.041667,0.500000,-0.125000,0.625000,-0.229167,0.812500,-0.145833,0.583333,-0.062500,0.416667,-0.270833,0.520833,-0.375000,0.666667,-0.270833,0.479167,-0.166667,0.354167,-0.416667,0.395833,-0.583333,0.583333,-0.708333,0.687500,-0.791667,0.812500
Y,Right,legacy_bisindo_Y_1240,0.000000,0.000000,0.244898,-0.285714,0.448980,-0.530612,0.510204,-0.816327,0.551020,-1.000000,0.102041,-0.673469,-0.040816,-0.877551,0.020408,-0.693878,0.081633,-0.530612,-0.102041,-0.612245,-0.204082,-0.816327,-0.102041,-0.571429,-0.040816,-0.428571,-0.265306,-0.510204,-0.346939,-0.673469,-0.265306,-0.489796,-0.163265,-0.367347,-0.367347,-0.367347,-0.510204,-0.551020,-0.612245,-0.632653,-0.693878,-0.734694
Y,Right,legacy_bisindo_Y_1241,0.000000,0.000000,0.254902,0.254902,0.431373,0.529412,0.490196,0.803922,0.549020,1.000000,0.098039,0.686275,-0.019608,0.862745,0.019608,0.647059,0.078431,0.509804,-0.098039,0.627451,-0.196078,0.823529,-0.117647,0.568627,-0.039216,0.450980,-0.235294,0.509804,-0.313725,0.666667,-0.215686,0.470588,-0.156863,0.352941,-0.333333,0.392157,-0.431373,0.529412,-0.392157,0.470588,-0.392157,0.450980
Y,Right,legacy_bisindo_Y_1242,0.000000,0.000000,0.220000,-0.280000,0.400000,-0.540000,0.480000,-0.820000,0.500000,-1.000000,0.080000,-0.700000,-0.040000,-0.880000,0.000000,-0.700000,0.060000,-0.540000,-0.120000,-0.620000,-0.200000,-0.820000,-0.120000,-0.580000,-0.060000,-0.460000,-0.280000,-0.540000,-0.360000,-0.720000,-0.280000,-0.520000,-0.180000,-0.380000,-0.400000,-0.420000,-0.560000,-0.600000,-0.680000,-0.700000,-0.760000,-0.820000
Y,Right,legacy_bisindo_Y_1243,0.000000,0.000000,0.260000,0.240000,0.440000,0.520000,0.520000,0.800000,0.580000,1.000000,0.100000,0.700000,-0.020000,0.860000,0.020000,0.640000,0.080000,0.500000,-0.100000,0.640000,-0.200000,0.800000,-0.120000,0.560000,-0.040000,0.460000,-0.240000,0.540000,-0.340000,0.660000,-0.240000,0.480000,-0.140000,0.360000,-0.380000,0.420000,-0.500000,0.600000,-0.600000,0.680000,-0.660000,0.780000
Y,Right,legacy_bisindo_Y_1244,0.000000,0.000000,0.240000,-0.300000,0.440000,-0.540000,0.520000,-0.800000,0.540000,-1.000000,0.100000,-0.680000,-0.040000,-0.900000,0.020000,-0.700000,0.080000,-0.540000,-0.100000,-0.620000,-0.200000,-0.820000,-0.120000,-0.580000,-0.040000,-0.460000,-0.260000,-0.520000,-0.340000,-0.700000,-0.260000,-0.500000,-0.160000,-0.380000,-0.380000,-0.380000,-0.520000,-0.560000,-0.620000,-0.640000,-0.700000,-0.760000
Y,Right,legacy_bisindo_Y_1245,0.000000,0.000000,0.260000,0.260000,0.440000,0.540000,0.520000,0.820000,0.580000,1.000000,0.100000,0.720000,0.000000,0.880000,0.040000,0.680000,0.100000,0.520000,-0.120000,0.660000,-0.200000,0.840000,-0.100000,0.600000,-0.020000,0.460000,-0.240000,0.540000,-0.340000,0.700000,-0.240000,0.520000,-0.140000,0.400000,-0.360000,0.420000,-0.500000,0.600000,-0.580000,0.660000,-0.660000,0.780000
Y,Right,legacy_bisindo_Y_1246,0.000000,0.000000,0.244898,-0.285714,0.469388,-0.530612,0.551020,-0.816327,0.591837,-1.000000,0.122449,-0.693878,0.000000,-0.897959,0.061224,-0.693878,0.122449,-0.551020,-0.081633,-0.632653,-0.183673,-0.836735,-0.081633,-0.591837,-0.020408,-0.469388,-0.224490,-0.530612,-0.326531,-0.693878,-0.244898,-0.510204,-0.142857,-0.387755,-0.346939,-0.387755,-0.469388,-0.551020,-0.510204,-0.591837,-0.551020,-0.632653
Y,Right,legacy_bisindo_Y_1247,0.000000,0.000000,0.285714,0.285714,0.469388,0.551020,0.571429,0.816327,0.632653,1.000000,0.142857,0.714286,0.040816,0.897959,0.081633,0.673469,0.142857,0.510204,-0.061224,0.653061,-0.142857,0.857143,-0.040816,0.591837,0.040816,0.448980,-0.183673,0.530612,-0.265306,0.693878,-0.163265,0.489796,-0.081633,0.387755,-0.285714,0.387755,-0.387755,0.530612,-0.346939,0.469388,-0.326531,0.469388
Y,Right,legacy_bisindo_Y_1248,0.000000,0.000000,0.250000,-0.270833,0.479167,-0.520833,0.583333,-0.791667,0.583333,-1.000000,0.145833,-0.687500,0.000000,-0.895833,0.062500,-0.687500,0.125000,-0.520833,-0.062500,-0.625000,-0.187500,-0.833333,-0.083333,-0.583333,0.000000,-0.458333,-0.229167,-0.520833,-0.354167,-0.687500,-0.250000,-0.500000,-0.145833,-0.375000,-0.354167,-0.375000,-0.479167,-0.541667,-0.520833,-0.562500,-0.541667,-0.604167
Y,Right,legacy_bisindo_Y_1249,0.000000,0.000000,0.276596,0.255319,0.489362,0.553191,0.617021,0.808511,0.680851,1.000000,0.148936,0.723404,0.042553,0.914894,0.085106,0.680851,0.127660,0.510638,-0.042553,0.659574,-0.148936,0.872340,-0.063830,0.617021,0.042553,0.468085,-0.191489,0.531915,-0.276596,0.702128,-0.148936,0.489362,-0.063830,0.382979,-0.276596,0.404255,-0.361702,0.553191,-0.276596,0.446809,-0.191489,0.382979
Y,Right,legacy_bisindo_Y_1250,0.000000,0.000000,0.244898,-0.285714,0.448980,-0.530612,0.510204,-0.816327,0.530612,-1.000000,0.081633,-0.673469,-0.040816,-0.897959,0.000000,-0.693878,0.061224,-0.530612,-0.102041,-0.612245,-0.204082,-0.816327,-0.122449,-0.591837,-0.040816,-0.448980,-0.265306,-0.510204,-0.367347,-0.693878,-0.265306,-0.510204,-0.183673,-0.387755,-0.387755,-0.387755,-0.530612,-0.571429,-0.612245,-0.653061,-0.693878,-0.755102
Y,Right,legacy_bisindo_Y_1251,0.000000,0.000000,0.270833,0.270833,0.479167,0.541667,0.583333,0.812500,0.604167,1.000000,0.145833,0.729167,0.020833,0.916667,0.062500,0.687500,0.125000,0.520833,-0.062500,0.645833,-0.166667,0.854167,-0.083333,0.604167,0.020833,0.458333,-0.208333,0.541667,-0.291667,0.708333,-0.187500,0.500000,-0.104167,0.375000,-0.291667,0.416667,-0.395833,0.541667,-0.333333,0.458333,-0.291667,0.395833
Y,Right,legacy_bisindo_Y_1252,0.000000,0.000000,0.250000,-0.270833,0.479167,-0.520833,0.562500,-0.812500,0.604167,-1.000000,0.145833,-0.687500,0.020833,-0.895833,0.062500,-0.687500,0.125000,-0.520833,-0.062500,-0.625000,-0.166667,-0.833333,-0.083333,-0.583333,0.000000,-0.458333,-0.229167,-0.520833,-0.333333,-0.687500,-0.229167,-0.500000,-0.145833,-0.375000,-0.333333,-0.395833,-0.479167,-0.541667,-0.520833,-0.583333,-0.541667,-0.645833
Y,Right,legacy_bisindo_Y_1253,0.000000,0.000000,0.265306,0.265306,0.489796,0.551020,0.591837,0.816327,0.632653,1.000000,0.142857,0.714286,0.040816,0.897959,0.081633,0.673469,0.142857,0.510204,-0.061224,0.653061,-0.142857,0.857143,-0.061224,0.591837,0.040816,0.469388,-0.204082,0.530612,-0.265306,0.693878,-0.163265,0.489796,-0.081633,0.367347,-0.285714,0.387755,-0.367347,0.530612,-0.306122,0.428571,-0.244898,0.387755
Y,Right,legacy_bisindo_Y_1254,0.000000,0.000000,0.240000,-0.300000,0.420000,-0.540000,0.500000,-0.820000,0.540000,-1.000000,0.100000,-0.680000,-0.020000,-0.880000,0.020000,-0.700000,0.080000,-0.520000,-0.100000,-0.620000,-0.180000,-0.820000,-0.120000,-0.580000,-0.060000,-0.440000,-0.260000,-0.520000,-0.340000,-0.700000,-0.260000,-0.520000,-0.180000,-0.380000,-0.380000,-0.400000,-0.540000,-0.580000,-0.640000,-0.680000,-0.720000,-0.800000
Y,Right,legacy_bisindo_Y_1255,0.000000,0.000000,0.265306,0.285714,0.448980,0.551020,0.530612,0.836735,0.591837,1.000000,0.122449,0.714286,0.020408,0.897959,0.040816,0.693878,0.081633,0.510204,-0.081633,0.653061,-0.163265,0.857143,-0.081633,0.612245,0.000000,0.469388,-0.224490,0.530612,-0.306122,0.734694,-0.204082,0.530612,-0.122449,0.387755,-0.326531,0.387755,-0.387755,0.551020,-0.326531,0.469388,-0.244898,0.408163
Y,Right,legacy_bisindo_Y_1256,0.000000,0.000000,0.250000,-0.270833,0.458333,-0.520833,0.541667,-0.812500,0.562500,-1.000000,0.125000,-0.666667,0.000000,-0.895833,0.041667,-0.708333,0.104167,-0.520833,-0.083333,-0.604167,-0.187500,-0.833333,-0.125000,-0.604167,-0.041667,-0.437500,-0.250000,-0.500000,-0.354167,-0.687500,-0.270833,-0.520833,-0.187500,-0.375000,-0.375000,-0.354167,-0.500000,-0.541667,-0.562500,-0.583333,-0.604167,-0.645833
Y,Right,legacy_bisindo_Y_1257,0.000000,0.000000,0.282609,0.260870,0.500000,0.565217,0.630435,0.826087,0.652174,1.000000,0.152174,0.717391,0.065217,0.934783,0.086957,0.695652,0.130435,0.521739,-0.065217,0.652174,-0.152174,0.869565,-0.086957,0.608696,0.021739,0.456522,-0.195652,0.543478,-0.282609,0.717391,-0.195652,0.500000,-0.086957,0.391304,-0.304348,0.413043,-0.391304,0.543478,-0.347826,0.434783,-0.260870,0.391304
Y,Right,legacy_bisindo_Y_1258,0.000000,0.000000,0.297872,0.255319,0.531915,0.553191,0.659574,0.808511,0.680851,1.000000,0.191489,0.723404,0.085106,0.936170,0.148936,0.680851,0.191489,0.531915,-0.021277,0.680851,-0.106383,0.872340,0.000000,0.617021,0.063830,0.489362,-0.148936,0.574468,-0.234043,0.723404,-0.127660,0.510638,-0.042553,0.382979,-0.255319,0.446809,-0.340426,0.595745,-0.255319,0.468085,-0.170213,0.382979
Y,Right,legacy_bisindo_Y_1259,0.000000,0.000000,0.220000,-0.300000,0.420000,-0.540000,0.480000,-0.820000,0.500000,-1.000000,0.080000,-0.680000,-0.040000,-0.900000,0.000000,-0.700000,0.060000,-0.540000,-0.120000,-0.620000,-0.220000,-0.840000,-0.120000,-0.580000,-0.060000,-0.460000,-0.280000,-0.520000,-0.360000,-0.720000,-0.280000,-0.520000,-0.180000,-0.380000,-0.400000,-0.400000,-0.540000,-0.580000,-0.640000,-0.680000,-0.740000,-0.800000
Y,Right,legacy_bisindo_Y_1260,0.000000,0.000000,0.254902,0.274510,0.431373,0.549020,0.529412,0.803922,0.588235,1.000000,0.098039,0.705882,0.000000,0.882353,0.039216,0.666667,0.098039,0.509804,-0.098039,0.627451,-0.176471,0.823529,-0.098039,0.568627,0.000000,0.450980,-0.215686,0.509804,-0.294118,0.666667,-0.215686,0.470588,-0.137255,0.352941,-0.313725,0.392157,-0.411765,0.529412,-0.392157,0.450980,-0.372549,0.431373
Y,Right,legacy_bisindo_Y_1261,0.000000,0.000000,0.295455,-0.227273,0.568182,-0.522727,0.681818,-0.772727,0.727273,-1.000000,0.272727,-0.681818,0.136364,-0.931818,0.113636,-0.727273,0.181818,-0.568182,0.068182,-0.613636,-0.068182,-0.863636,-0.022727,-0.613636,0.045455,-0.454545,-0.113636,-0.522727,-0.227273,-0.750000,-0.159091,-0.522727,-0.090909,-0.340909,-0.250000,-0.409091,-0.340909,-0.590909,-0.295455,-0.477273,-0.227273,-0.386364
Y,Right,legacy_bisindo_Y_1262,0.000000,0.000000,0.276596,0.255319,0.510638,0.553191,0.638298,0.808511,0.680851,1.000000,0.170213,0.702128,0.063830,0.914894,0.106383,0.680851,0.170213,0.510638,-0.042553,0.638298,-0.127660,0.872340,-0.042553,0.595745,0.042553,0.446809,-0.170213,0.531915,-0.255319,0.723404,-0.148936,0.489362,-0.063830,0.361702,-0.276596,0.404255,-0.361702,0.553191,-0.297872,0.425532,-0.234043,0.361702
Y,Right,legacy_bisindo_Y_1263,0.000000,0.000000,0.240000,-0.280000,0.460000,-0.520000,0.520000,-0.820000,0.540000,-1.000000,0.100000,-0.680000,0.000000,-0.880000,0.040000,-0.680000,0.100000,-0.520000,-0.100000,-0.620000,-0.180000,-0.820000,-0.080000,-0.580000,-0.020000,-0.440000,-0.240000,-0.520000,-0.340000,-0.700000,-0.260000,-0.500000,-0.160000,-0.380000,-0.380000,-0.380000,-0.520000,-0.560000,-0.600000,-0.660000,-0.660000,-0.760000
Y,Right,legacy_bisindo_Y_1264,0.000000,0.000000,0.312500,0.250000,0.520833,0.541667,0.625000,0.791667,0.666667,1.000000,0.187500,0.708333,0.083333,0.895833,0.125000,0.666667,0.187500,0.500000,-0.020833,0.645833,-0.104167,0.875000,-0.020833,0.604167,0.062500,0.458333,-0.166667,0.541667,-0.229167,0.708333,-0.125000,0.479167,-0.041667,0.354167,-0.270833,0.416667,-0.333333,0.541667,-0.270833,0.416667,-0.187500,0.354167
Y,Right,legacy_bisindo_Y_1265,0.000000,0.000000,0.240000,-0.260000,0.480000,-0.520000,0.560000,-0.800000,0.580000,-1.000000,0.140000,-0.680000,0.020000,-0.880000,0.040000,-0.680000,0.100000,-0.520000,-0.060000,-0.600000,-0.160000,-0.820000,-0.100000,-0.580000,-0.020000,-0.440000,-0.220000,-0.520000,-0.320000,-0.680000,-0.240000,-0.480000,-0.140000,-0.360000,-0.320000,-0.400000,-0.460000,-0.560000,-0.500000,-0.580000,-0.500000,-0.600000
Y,Right,legacy_bisindo_Y_1266,0.000000,0.000000,0.311111,0.177778,0.622222,0.533333,0.733333,0.800000,0.777778,1.000000,0.266667,0.711111,0.155556,0.955556,0.177778,0.711111,0.266667,0.555556,0.066667,0.666667,-0.022222,0.933333,0.044444,0.644444,0.133333,0.511111,-0.066667,0.577778,-0.133333,0.755556,-0.066667,0.533333,0.022222,0.400000,-0.177778,0.488889,-0.244444,0.622222,-0.177778,0.466667,-0.111111,0.377778
Y,Right,legacy_bisindo_Y_1267,0.000000,0.000000,0.240000,-0.280000,0.440000,-0.520000,0.520000,-0.800000,0.540000,-1.000000,0.100000,-0.700000,-0.020000,-0.880000,0.020000,-0.700000,0.080000,-0.540000,-0.100000,-0.640000,-0.180000,-0.820000,-0.100000,-0.580000,-0.040000,-0.460000,-0.260000,-0.540000,-0.340000,-0.700000,-0.260000,-0.520000,-0.160000,-0.380000,-0.380000,-0.420000,-0.540000,-0.620000,-0.660000,-0.720000,-0.760000,-0.840000
Y,Right,legacy_bisindo_Y_1268,0.000000,0.000000,0.312500,0.229167,0.541667,0.541667,0.625000,0.812500,0.645833,1.000000,0.187500,0.708333,0.083333,0.916667,0.125000,0.687500,0.187500,0.520833,-0.020833,0.645833,-0.125000,0.875000,-0.041667,0.583333,0.062500,0.437500,-0.166667,0.541667,-0.250000,0.708333,-0.145833,0.479167,-0.062500,0.354167,-0.250000,0.416667,-0.375000,0.562500,-0.375000,0.500000,-0.354167,0.479167
Y,Right,legacy_bisindo_Y_1269,0.000000,0.000000,0.244898,-0.265306,0.469388,-0.530612,0.551020,-0.816327,0.571429,-1.000000,0.122449,-0.693878,0.000000,-0.877551,0.020408,-0.693878,0.081633,-0.510204,-0.081633,-0.612245,-0.183673,-0.816327,-0.102041,-0.571429,-0.040816,-0.428571,-0.244898,-0.510204,-0.367347,-0.673469,-0.265306,-0.489796,-0.163265,-0.346939,-0.367347,-0.387755,-0.510204,-0.571429,-0.612245,-0.673469,-0.673469,-0.795918
Y,Right,legacy_bisindo_Y_1270,0.000000,0.000000,0.274510,0.254902,0.470588,0.549020,0.568627,0.803922,0.607843,1.000000,0.156863,0.705882,0.039216,0.882353,0.098039,0.647059,0.156863,0.490196,-0.039216,0.627451,-0.137255,0.823529,-0.039216,0.568627,0.039216,0.450980,-0.176471,0.529412,-0.254902,0.666667,-0.156863,0.470588,-0.058824,0.352941,-0.274510,0.411765,-0.372549,0.529412,-0.313725,0.431373,-0.274510,0.372549
Y,Right,legacy_bisindo_Y_1271,0.000000,0.000000,0.196078,-0.254902,0.392157,-0.529412,0.450980,-0.803922,0.509804,-1.000000,0.078431,-0.686275,-0.058824,-0.862745,-0.019608,-0.686275,0.039216,-0.529412,-0.117647,-0.627451,-0.215686,-0.803922,-0.137255,-0.568627,-0.078431,-0.450980,-0.274510,-0.529412,-0.372549,-0.686275,-0.294118,-0.509804,-0.196078,-0.372549,-0.392157,-0.411765,-0.568627,-0.588235,-0.686275,-0.686275,-0.784314,-0.803922
Y,Right,legacy_bisindo_Y_1272,0.000000,0.000000,0.254902,0.235294,0.431373,0.529412,0.509804,0.803922,0.568627,1.000000,0.117647,0.705882,-0.019608,0.862745,0.019608,0.627451,0.098039,0.490196,-0.098039,0.627451,-0.196078,0.803922,-0.117647,0.568627,-0.019608,0.450980,-0.235294,0.529412,-0.333333,0.666667,-0.235294,0.470588,-0.156863,0.372549,-0.352941,0.411765,-0.450980,0.549020,-0.470588,0.549020,-0.509804,0.568627
Y,Right,legacy_bisindo_Y_1273,0.000000,0.000000,0.215686,-0.274510,0.431373,-0.529412,0.490196,-0.803922,0.509804,-1.000000,0.098039,-0.686275,-0.039216,-0.862745,0.000000,-0.666667,0.078431,-0.529412,-0.098039,-0.607843,-0.196078,-0.803922,-0.117647,-0.568627,-0.039216,-0.450980,-0.254902,-0.509804,-0.352941,-0.666667,-0.274510,-0.490196,-0.176471,-0.372549,-0.372549,-0.392157,-0.509804,-0.549020,-0.588235,-0.607843,-0.647059,-0.686275
Y,Right,legacy_bisindo_Y_1274,0.000000,0.000000,0.250000,0.307692,0.423077,0.557692,0.480769,0.826923,0.538462,1.000000,0.096154,0.711538,-0.019231,0.884615,0.019231,0.653846,0.076923,0.500000,-0.115385,0.653846,-0.192308,0.826923,-0.096154,0.596154,-0.019231,0.461538,-0.250000,0.538462,-0.326923,0.692308,-0.211538,0.480769,-0.134615,0.384615,-0.326923,0.403846,-0.423077,0.538462,-0.346154,0.442308,-0.288462,0.384615
Y,Right,legacy_bisindo_Y_1275,0.000000,0.000000,0.215686,-0.254902,0.431373,-0.509804,0.509804,-0.803922,0.529412,-1.000000,0.117647,-0.686275,-0.019608,-0.862745,0.019608,-0.666667,0.078431,-0.529412,-0.078431,-0.607843,-0.176471,-0.823529,-0.098039,-0.568627,-0.039216,-0.450980,-0.235294,-0.509804,-0.333333,-0.686275,-0.254902,-0.490196,-0.156863,-0.392157,-0.372549,-0.392157,-0.490196,-0.568627,-0.588235,-0.647059,-0.666667,-0.745098
Y,Right,legacy_bisindo_Y_1276,0.000000,0.000000,0.274510,0.254902,0.450980,0.529412,0.509804,0.803922,0.568627,1.000000,0.117647,0.725490,-0.019608,0.882353,0.019608,0.666667,0.098039,0.509804,-0.098039,0.647059,-0.196078,0.803922,-0.117647,0.568627,-0.019608,0.450980,-0.235294,0.549020,-0.352941,0.666667,-0.235294,0.490196,-0.137255,0.372549,-0.372549,0.411765,-0.509804,0.588235,-0.588235,0.666667,-0.666667,0.764706
Y,Right,legacy_bisindo_Y_1277,0.000000,0.000000,0.235294,-0.274510,0.431373,-0.529412,0.509804,-0.803922,0.509804,-1.000000,0.098039,-0.686275,-0.019608,-0.882353,0.019608,-0.686275,0.078431,-0.529412,-0.098039,-0.627451,-0.196078,-0.823529,-0.098039,-0.588235,-0.039216,-0.450980,-0.254902,-0.529412,-0.352941,-0.705882,-0.274510,-0.509804,-0.176471,-0.392157,-0.372549,-0.392157,-0.509804,-0.568627,-0.607843,-0.666667,-0.705882,-0.764706
Y,Right,legacy_bisindo_Y_1278,0.000000,0.000000,0.269231,0.250000,0.442308,0.519231,0.500000,0.807692,0.557692,1.000000,0.096154,0.692308,-0.019231,0.865385,0.000000,0.653846,0.076923,0.500000,-0.115385,0.634615,-0.192308,0.807692,-0.115385,0.576923,-0.038462,0.461538,-0.250000,0.538462,-0.346154,0.673077,-0.250000,0.500000,-0.153846,0.384615,-0.365385,0.423077,-0.500000,0.596154,-0.576923,0.653846,-0.634615,0.730769
Y,Right,legacy_bisindo_Y_1279,0.000000,0.000000,0.215686,-0.294118,0.411765,-0.529412,0.470588,-0.803922,0.490196,-1.000000,0.078431,-0.705882,-0.058824,-0.882353,-0.019608,-0.705882,0.039216,-0.549020,-0.117647,-0.647059,-0.215686,-0.843137,-0.137255,-0.588235,-0.078431,-0.470588,-0.274510,-0.549020,-0.372549,-0.725490,-0.274510,-0.529412,-0.196078,-0.392157,-0.392157,-0.411765,-0.549020,-0.607843,-0.666667,-0.686275,-0.764706,-0.803922
Y,Right,legacy_bisindo_Y_1280,0.000000,0.000000,0.254902,0.254902,0.431373,0.509804,0.490196,0.803922,0.529412,1.000000,0.098039,0.705882,-0.039216,0.882353,-0.019608,0.666667,0.039216,0.509804,-0.117647,0.647059,-0.215686,0.823529,-0.137255,0.588235,-0.058824,0.450980,-0.254902,0.549020,-0.352941,0.686275,-0.254902,0.490196,-0.176471,0.372549,-0.372549,0.411765,-0.509804,0.588235,-0.568627,0.647059,-0.647059,0.725490
Y,Right,legacy_bisindo_Y_1281,0.000000,0.000000,0.215686,-0.274510,0.392157,-0.529412,0.470588,-0.823529,0.509804,-1.000000,0.078431,-0.725490,-0.058824,-0.901961,-0.019608,-0.705882,0.039216,-0.549020,-0.117647,-0.647059,-0.235294,-0.823529,-0.137255,-0.588235,-0.078431,-0.470588,-0.274510,-0.549020,-0.392157,-0.705882,-0.294118,-0.529412,-0.196078,-0.411765,-0.392157,-0.431373,-0.568627,-0.607843,-0.686275,-0.705882,-0.784314,-0.843137
Y,Right,legacy_bisindo_Y_1282,0.000000,0.000000,0.260000,0.240000,0.460000,0.520000,0.540000,0.800000,0.560000,1.000000,0.120000,0.720000,-0.020000,0.900000,0.000000,0.680000,0.080000,0.520000,-0.080000,0.660000,-0.200000,0.840000,-0.120000,0.580000,-0.040000,0.460000,-0.240000,0.540000,-0.340000,0.700000,-0.260000,0.500000,-0.160000,0.400000,-0.360000,0.420000,-0.480000,0.580000,-0.500000,0.580000,-0.520000,0.580000
