label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_1195,0.000000,0.000000,0.101266,-0.151899,0.113924,-0.354430,-0.025316,-0.506329,-0.151899,-0.594937,0.063291,-0.493671,0.088608,-0.721519,0.088608,-0.860759,0.088608,-0.987342,-0.063291,-0.455696,-0.139241,-0.708861,-0.189873,-0.873418,-0.227848,-1.000000,-0.177215,-0.379747,-0.189873,-0.506329,-0.113924,-0.405063,-0.063291,-0.303797,-0.265823,-0.278481,-0.253165,-0.392405,-0.164557,-0.316456,-0.126582,-0.227848
K,Right,legacy_bisindo_K_1196,0.000000,0.000000,0.105263,-0.144737,0.118421,-0.355263,-0.013158,-0.500000,-0.157895,-0.578947,0.065789,-0.486842,0.105263,-0.710526,0.105263,-0.855263,0.105263,-0.973684,-0.065789,-0.460526,-0.131579,-0.710526,-0.184211,-0.868421,-0.223684,-1.000000,-0.171053,-0.381579,-0.197368,-0.500000,-0.092105,-0.381579,-0.052632,-0.289474,-0.263158,-0.263158,-0.250000,-0.381579,-0.157895,-0.289474,-0.118421,-0.210526
K,Right,legacy_bisindo_K_1197,0.000000,0.000000,0.094595,-0.148649,0.094595,-0.364865,-0.054054,-0.500000,-0.189189,-0.594595,0.027027,-0.486486,0.054054,-0.716216,0.067568,-0.864865,0.067568,-0.986486,-0.108108,-0.445946,-0.175676,-0.702703,-0.229730,-0.878378,-0.270270,-1.000000,-0.216216,-0.364865,-0.216216,-0.486486,-0.121622,-0.364865,-0.067568,-0.270270,-0.297297,-0.256757,-0.283784,-0.364865,-0.189189,-0.297297,-0.135135,-0.202703
K,Right,legacy_bisindo_K_1198,0.000000,0.000000,0.127660,0.234043,0.170213,0.531915,0.148936,0.702128,0.170213,0.744681,0.148936,0.659574,0.000000,0.914894,-0.106383,0.936170,-0.191489,1.000000,0.000000,0.510638,-0.170213,0.765957,-0.170213,0.765957,-0.191489,0.744681,-0.148936,0.319149,-0.297872,0.468085,-0.234043,0.404255,-0.191489,0.340426,-0.297872,0.106383,-0.404255,0.191489,-0.340426,0.127660,-0.276596,0.106383
K,Right,legacy_bisindo_K_1199,0.000000,0.000000,0.416667,0.000000,0.625000,-0.125000,0.625000,-0.041667,0.458333,0.208333,0.083333,-0.666667,-0.041667,-0.916667,-0.208333,-1.000000,-0.333333,-1.000000,-0.333333,-0.541667,-0.375000,-0.541667,-0.250000,-0.291667,-0.125000,-0.041667,-0.625000,-0.291667,-0.625000,-0.166667,-0.375000,0.125000,-0.083333,0.333333,-0.791667,0.083333,-0.833333,0.291667,-0.625000,0.500000,-0.375000,0.708333
K,Right,legacy_bisindo_K_1200,0.000000,0.000000,0.115385,0.179487,0.128205,0.384615,0.000000,0.525641,-0.128205,0.602564,0.051282,0.500000,0.076923,0.717949,0.089744,0.858974,0.089744,0.987179,-0.064103,0.474359,-0.141026,0.717949,-0.179487,0.884615,-0.217949,1.000000,-0.166667,0.397436,-0.179487,0.512821,-0.089744,0.397436,-0.038462,0.294872,-0.243590,0.294872,-0.230769,0.397436,-0.153846,0.333333,-0.089744,0.243590
K,Right,legacy_bisindo_K_1201,0.000000,0.000000,0.115385,0.179487,0.115385,0.384615,0.000000,0.525641,-0.128205,0.602564,0.051282,0.500000,0.076923,0.730769,0.076923,0.871795,0.076923,1.000000,-0.076923,0.474359,-0.141026,0.717949,-0.192308,0.884615,-0.230769,1.000000,-0.179487,0.397436,-0.192308,0.525641,-0.102564,0.423077,-0.038462,0.320513,-0.256410,0.294872,-0.256410,0.410256,-0.153846,0.346154,-0.089744,0.256410
K,Right,legacy_bisindo_K_1202,0.000000,0.000000,0.192982,-0.175439,0.263158,-0.385965,0.333333,-0.421053,0.350877,-0.368421,0.070175,-0.491228,0.017544,-0.701754,-0.017544,-0.859649,-0.052632,-1.000000,-0.105263,-0.385965,-0.122807,-0.491228,-0.052632,-0.421053,0.035088,-0.385965,-0.210526,-0.210526,-0.228070,-0.245614,-0.122807,-0.157895,-0.017544,-0.070175,-0.280702,-0.035088,-0.298246,-0.035088,-0.245614,0.035088,-0.157895,0.087719
K,Right,legacy_bisindo_K_1203,0.000000,0.000000,0.176471,0.147059,0.176471,0.352941,0.000000,0.441176,-0.088235,0.441176,0.205882,0.558824,-0.029412,0.823529,-0.235294,0.911765,-0.382353,1.000000,-0.029412,0.470588,-0.235294,0.676471,-0.294118,0.647059,-0.323529,0.588235,-0.294118,0.294118,-0.441176,0.441176,-0.382353,0.352941,-0.294118,0.264706,-0.558824,0.088235,-0.647059,0.147059,-0.558824,0.058824,-0.441176,0.000000
K,Right,legacy_bisindo_K_1204,0.000000,0.000000,0.121622,-0.148649,0.121622,-0.378378,-0.027027,-0.513514,-0.162162,-0.594595,0.054054,-0.472973,0.081081,-0.716216,0.094595,-0.864865,0.094595,-0.986486,-0.081081,-0.445946,-0.148649,-0.702703,-0.202703,-0.864865,-0.243243,-1.000000,-0.189189,-0.364865,-0.202703,-0.513514,-0.094595,-0.391892,-0.040541,-0.283784,-0.270270,-0.256757,-0.256757,-0.391892,-0.162162,-0.310811,-0.108108,-0.216216
K,Right,legacy_bisindo_K_1205,0.000000,0.000000,0.307692,-0.076923,0.461538,-0.192308,0.461538,-0.153846,0.307692,-0.076923,0.230769,-0.692308,0.115385,-0.846154,-0.076923,-0.923077,-0.230769,-1.000000,-0.115385,-0.653846,-0.076923,-0.653846,0.000000,-0.423077,0.076923,-0.269231,-0.346154,-0.423077,-0.384615,-0.384615,-0.192308,-0.153846,-0.038462,-0.038462,-0.538462,-0.153846,-0.538462,-0.038462,-0.423077,0.115385,-0.269231,0.230769
K,Right,legacy_bisindo_K_1206,0.000000,0.000000,0.104167,0.250000,0.125000,0.604167,0.062500,0.854167,0.083333,0.937500,0.083333,0.645833,-0.083333,0.916667,-0.187500,0.979167,-0.250000,1.000000,-0.041667,0.520833,-0.270833,0.791667,-0.291667,0.791667,-0.270833,0.770833,-0.187500,0.333333,-0.375000,0.562500,-0.333333,0.520833,-0.291667,0.500000,-0.333333,0.145833,-0.479167,0.270833,-0.458333,0.250000,-0.416667,0.250000
K,Right,legacy_bisindo_K_1207,0.000000,0.000000,0.322581,-0.161290,0.548387,-0.258065,0.580645,-0.193548,0.516129,-0.064516,0.129032,-0.612903,0.064516,-0.806452,-0.064516,-0.903226,-0.129032,-1.000000,-0.193548,-0.516129,-0.193548,-0.516129,-0.064516,-0.322581,0.064516,-0.193548,-0.419355,-0.322581,-0.387097,-0.225806,-0.193548,-0.032258,0.000000,0.096774,-0.548387,-0.032258,-0.548387,0.096774,-0.387097,0.258065,-0.225806,0.419355
K,Right,legacy_bisindo_K_1208,0.000000,0.000000,0.116883,0.181818,0.129870,0.389610,-0.012987,0.519481,-0.142857,0.597403,0.051948,0.493506,0.064935,0.714286,0.077922,0.857143,0.077922,0.987013,-0.077922,0.467532,-0.142857,0.701299,-0.181818,0.870130,-0.233766,1.000000,-0.181818,0.402597,-0.194805,0.519481,-0.103896,0.402597,-0.051948,0.298701,-0.259740,0.298701,-0.246753,0.415584,-0.168831,0.337662,-0.103896,0.259740
K,Right,legacy_bisindo_K_1209,0.000000,0.000000,0.135135,0.162162,0.135135,0.378378,0.000000,0.527027,-0.135135,0.608108,0.054054,0.486486,0.081081,0.716216,0.094595,0.864865,0.094595,1.000000,-0.067568,0.459459,-0.148649,0.702703,-0.175676,0.864865,-0.216216,1.000000,-0.175676,0.391892,-0.189189,0.527027,-0.094595,0.405405,-0.040541,0.297297,-0.256757,0.297297,-0.243243,0.418919,-0.162162,0.337838,-0.108108,0.243243
K,Right,legacy_bisindo_K_1210,0.000000,0.000000,0.100000,-0.142857,0.114286,-0.357143,-0.028571,-0.500000,-0.171429,-0.585714,0.014286,-0.471429,0.042857,-0.700000,0.057143,-0.857143,0.071429,-1.000000,-0.114286,-0.442857,-0.185714,-0.671429,-0.228571,-0.828571,-0.242857,-0.942857,-0.214286,-0.357143,-0.228571,-0.500000,-0.114286,-0.385714,-0.057143,-0.271429,-0.314286,-0.242857,-0.285714,-0.371429,-0.185714,-0.300000,-0.128571,-0.200000
K,Right,legacy_bisindo_K_1211,0.000000,0.000000,0.083333,0.250000,0.083333,0.625000,-0.020833,0.875000,-0.041667,0.958333,0.104167,0.604167,-0.083333,0.895833,-0.166667,0.979167,-0.208333,1.000000,-0.020833,0.458333,-0.250000,0.750000,-0.270833,0.708333,-0.250000,0.645833,-0.166667,0.270833,-0.354167,0.520833,-0.333333,0.500000,-0.270833,0.458333,-0.312500,0.083333,-0.458333,0.250000,-0.437500,0.250000,-0.375000,0.229167
K,Right,legacy_bisindo_K_1212,0.000000,0.000000,0.550000,-0.200000,0.800000,-0.350000,0.900000,-0.250000,0.850000,-0.050000,0.200000,-0.900000,0.200000,-1.000000,0.150000,-1.000000,0.150000,-1.000000,-0.250000,-0.750000,-0.100000,-0.700000,0.100000,-0.450000,0.300000,-0.250000,-0.550000,-0.400000,-0.450000,-0.250000,-0.200000,0.000000,0.100000,0.200000,-0.750000,0.000000,-0.700000,0.250000,-0.500000,0.550000,-0.300000,0.800000
K,Right,legacy_bisindo_K_1213,0.000000,0.000000,0.135135,0.175676,0.135135,0.391892,-0.013514,0.540541,-0.148649,0.621622,0.054054,0.500000,0.081081,0.729730,0.094595,0.878378,0.081081,1.000000,-0.067568,0.472973,-0.135135,0.716216,-0.175676,0.864865,-0.216216,0.986486,-0.175676,0.405405,-0.189189,0.540541,-0.108108,0.432432,-0.054054,0.310811,-0.256757,0.310811,-0.256757,0.432432,-0.162162,0.351351,-0.108108,0.256757
K,Right,legacy_bisindo_K_1214,0.000000,0.000000,0.120000,0.186667,0.120000,0.400000,-0.013333,0.546667,-0.146667,0.626667,0.053333,0.493333,0.080000,0.706667,0.093333,0.866667,0.093333,0.986667,-0.080000,0.466667,-0.146667,0.706667,-0.173333,0.866667,-0.213333,1.000000,-0.186667,0.400000,-0.200000,0.533333,-0.106667,0.413333,-0.040000,0.306667,-0.266667,0.293333,-0.253333,0.413333,-0.160000,0.333333,-0.106667,0.253333
K,Right,legacy_bisindo_K_1215,0.000000,0.000000,0.137255,-0.313725,0.117647,-0.666667,0.058824,-0.823529,0.019608,-0.882353,0.000000,-0.705882,-0.156863,-0.980392,-0.196078,-1.000000,-0.196078,-0.980392,-0.117647,-0.549020,-0.313725,-0.784314,-0.294118,-0.764706,-0.215686,-0.686275,-0.215686,-0.333333,-0.411765,-0.549020,-0.372549,-0.549020,-0.313725,-0.509804,-0.294118,-0.098039,-0.450980,-0.274510,-0.450980,-0.313725,-0.411765,-0.313725
K,Right,legacy_bisindo_K_1216,0.000000,0.000000,0.109091,0.181818,0.181818,0.472727,0.200000,0.745455,0.254545,0.909091,0.127273,0.545455,0.054545,0.800000,0.000000,0.909091,-0.054545,1.000000,0.000000,0.436364,-0.127273,0.636364,-0.109091,0.618182,-0.072727,0.600000,-0.145455,0.290909,-0.236364,0.381818,-0.181818,0.309091,-0.109091,0.236364,-0.272727,0.109091,-0.345455,0.145455,-0.254545,0.072727,-0.181818,0.036364
K,Right,legacy_bisindo_K_1217,0.000000,0.000000,0.209302,-0.116279,0.232558,-0.348837,0.162791,-0.395349,0.000000,-0.372093,-0.046512,-0.651163,-0.186047,-0.860465,-0.279070,-0.953488,-0.325581,-1.000000,-0.279070,-0.534884,-0.395349,-0.674419,-0.325581,-0.558140,-0.232558,-0.441860,-0.418605,-0.348837,-0.511628,-0.441860,-0.395349,-0.348837,-0.255814,-0.232558,-0.511628,-0.116279,-0.581395,-0.162791,-0.534884,-0.116279,-0.418605,-0.069767
K,Right,legacy_bisindo_K_1218,0.000000,0.000000,0.114286,-0.157143,0.114286,-0.371429,-0.028571,-0.514286,-0.157143,-0.600000,0.071429,-0.485714,0.100000,-0.714286,0.100000,-0.871429,0.114286,-1.000000,-0.071429,-0.457143,-0.142857,-0.700000,-0.185714,-0.842857,-0.214286,-0.971429,-0.185714,-0.385714,-0.200000,-0.514286,-0.100000,-0.385714,-0.042857,-0.271429,-0.285714,-0.271429,-0.271429,-0.400000,-0.171429,-0.314286,-0.114286,-0.214286
K,Right,legacy_bisindo_K_1219,0.000000,0.000000,0.020408,0.285714,-0.081633,0.653061,-0.183673,0.857143,-0.142857,0.897959,0.061224,0.632653,-0.102041,0.918367,-0.183673,0.979592,-0.244898,1.000000,-0.020408,0.489796,-0.244898,0.775510,-0.285714,0.795918,-0.285714,0.795918,-0.142857,0.326531,-0.367347,0.571429,-0.367347,0.612245,-0.346939,0.632653,-0.285714,0.163265,-0.469388,0.346939,-0.469388,0.428571,-0.448980,0.489796
K,Right,legacy_bisindo_K_1220,0.000000,0.000000,0.370370,-0.185185,0.555556,-0.407407,0.592593,-0.333333,0.481481,-0.185185,0.074074,-0.814815,-0.037037,-1.000000,-0.037037,-1.000000,-0.037037,-0.962963,-0.296296,-0.666667,-0.296296,-0.740741,-0.148148,-0.518519,0.037037,-0.333333,-0.518519,-0.407407,-0.481481,-0.370370,-0.259259,-0.185185,-0.074074,-0.037037,-0.592593,-0.037037,-0.629630,0.037037,-0.481481,0.185185,-0.333333,0.296296
K,Right,legacy_bisindo_K_1221,0.000000,0.000000,0.133333,0.173333,0.133333,0.386667,-0.013333,0.533333,-0.133333,0.613333,0.053333,0.480000,0.080000,0.706667,0.093333,0.853333,0.093333,0.986667,-0.066667,0.453333,-0.133333,0.693333,-0.173333,0.866667,-0.213333,1.000000,-0.173333,0.386667,-0.186667,0.533333,-0.093333,0.413333,-0.040000,0.293333,-0.266667,0.293333,-0.253333,0.426667,-0.173333,0.346667,-0.120000,0.253333
K,Right,legacy_bisindo_K_1222,0.000000,0.000000,-0.344828,0.034483,-0.586207,-0.068966,-0.517241,-0.241379,-0.310345,-0.379310,-0.793103,-0.517241,-0.724138,-0.655172,-0.655172,-0.551724,-0.586207,-0.413793,-0.586207,-0.724138,-0.517241,-0.793103,-0.413793,-0.655172,-0.379310,-0.551724,-0.379310,-0.827586,-0.275862,-0.931034,-0.206897,-0.793103,-0.172414,-0.655172,-0.103448,-0.896552,-0.068966,-1.000000,0.000000,-0.896552,0.000000,-0.793103
K,Right,legacy_bisindo_K_1223,0.000000,0.000000,0.117647,-0.274510,0.078431,-0.647059,0.039216,-0.843137,0.000000,-0.941176,-0.019608,-0.647059,-0.196078,-0.941176,-0.235294,-1.000000,-0.235294,-1.000000,-0.117647,-0.509804,-0.333333,-0.764706,-0.313725,-0.745098,-0.254902,-0.666667,-0.235294,-0.313725,-0.411765,-0.529412,-0.372549,-0.549020,-0.313725,-0.509804,-0.294118,-0.098039,-0.450980,-0.254902,-0.470588,-0.294118,-0.470588,-0.294118
K,Right,legacy_bisindo_K_1224,0.000000,0.000000,0.210526,-0.131579,0.315789,-0.368421,0.131579,-0.368421,-0.026316,-0.236842,0.105263,-0.631579,-0.026316,-0.789474,-0.157895,-0.894737,-0.289474,-1.000000,-0.131579,-0.578947,-0.263158,-0.815789,-0.210526,-0.763158,-0.105263,-0.684211,-0.315789,-0.473684,-0.421053,-0.657895,-0.263158,-0.473684,-0.131579,-0.315789,-0.473684,-0.342105,-0.526316,-0.500000,-0.368421,-0.394737,-0.236842,-0.263158
K,Right,legacy_bisindo_K_1225,0.000000,0.000000,0.070175,0.210526,0.087719,0.491228,0.087719,0.719298,0.122807,0.877193,0.105263,0.508772,0.052632,0.771930,0.017544,0.894737,-0.017544,1.000000,0.017544,0.385965,-0.140351,0.614035,-0.140351,0.631579,-0.140351,0.649123,-0.105263,0.210526,-0.245614,0.385965,-0.210526,0.350877,-0.175439,0.350877,-0.228070,0.052632,-0.333333,0.140351,-0.315789,0.140351,-0.280702,0.140351
K,Right,legacy_bisindo_K_1226,0.000000,0.000000,0.178571,-0.035714,0.214286,0.071429,0.035714,0.142857,-0.107143,0.250000,0.214286,0.500000,0.000000,0.714286,-0.250000,0.892857,-0.464286,1.000000,-0.035714,0.500000,-0.178571,0.428571,-0.178571,0.357143,-0.142857,0.357143,-0.285714,0.357143,-0.357143,0.178571,-0.285714,0.071429,-0.178571,0.035714,-0.500000,0.107143,-0.500000,-0.035714,-0.392857,-0.107143,-0.321429,-0.107143
K,Right,legacy_bisindo_K_1227,0.000000,0.000000,0.163265,-0.163265,0.122449,-0.428571,0.040816,-0.551020,-0.102041,-0.571429,-0.020408,-0.612245,-0.204082,-0.897959,-0.285714,-0.979592,-0.346939,-1.000000,-0.183673,-0.510204,-0.346939,-0.714286,-0.306122,-0.673469,-0.244898,-0.612245,-0.326531,-0.346939,-0.448980,-0.489796,-0.408163,-0.489796,-0.306122,-0.448980,-0.387755,-0.142857,-0.510204,-0.244898,-0.510204,-0.265306,-0.469388,-0.265306
K,Right,legacy_bisindo_K_1228,0.000000,0.000000,0.119048,0.214286,0.190476,0.523810,0.166667,0.785714,0.166667,0.952381,0.190476,0.595238,0.023810,0.833333,-0.119048,0.904762,-0.261905,1.000000,0.023810,0.500000,-0.142857,0.714286,-0.190476,0.690476,-0.190476,0.666667,-0.166667,0.333333,-0.285714,0.476190,-0.238095,0.404762,-0.142857,0.333333,-0.357143,0.166667,-0.428571,0.238095,-0.357143,0.166667,-0.261905,0.119048
K,Right,legacy_bisindo_K_1229,0.000000,0.000000,0.112676,-0.169014,0.112676,-0.380282,-0.042254,-0.521127,-0.169014,-0.605634,0.042254,-0.492958,0.084507,-0.718310,0.098592,-0.873239,0.098592,-1.000000,-0.084507,-0.464789,-0.154930,-0.718310,-0.197183,-0.873239,-0.239437,-1.000000,-0.197183,-0.380282,-0.211268,-0.521127,-0.112676,-0.408451,-0.056338,-0.295775,-0.295775,-0.267606,-0.281690,-0.394366,-0.183099,-0.323944,-0.126761,-0.225352
K,Right,legacy_bisindo_K_1230,0.000000,0.000000,0.233333,-0.100000,0.266667,-0.266667,0.166667,-0.300000,0.000000,-0.200000,0.000000,-0.666667,-0.100000,-0.933333,-0.233333,-1.000000,-0.300000,-0.966667,-0.300000,-0.600000,-0.400000,-0.700000,-0.300000,-0.566667,-0.200000,-0.433333,-0.500000,-0.400000,-0.600000,-0.433333,-0.466667,-0.266667,-0.300000,-0.166667,-0.600000,-0.100000,-0.733333,-0.066667,-0.666667,0.033333,-0.533333,0.100000
K,Right,legacy_bisindo_K_1231,0.000000,0.000000,0.061224,0.326531,0.040816,0.734694,-0.061224,0.938776,-0.081633,1.000000,0.061224,0.673469,-0.102041,0.959184,-0.183673,0.979592,-0.224490,1.000000,-0.040816,0.530612,-0.306122,0.816327,-0.346939,0.836735,-0.346939,0.816327,-0.163265,0.326531,-0.408163,0.571429,-0.408163,0.571429,-0.387755,0.551020,-0.306122,0.122449,-0.469388,0.306122,-0.489796,0.346939,-0.469388,0.346939
K,Right,legacy_bisindo_K_1232,0.000000,0.000000,0.121622,-0.175676,0.108108,-0.391892,-0.027027,-0.540541,-0.162162,-0.621622,0.054054,-0.486486,0.081081,-0.716216,0.094595,-0.864865,0.094595,-0.986486,-0.067568,-0.459459,-0.135135,-0.716216,-0.175676,-0.878378,-0.229730,-1.000000,-0.175676,-0.391892,-0.202703,-0.540541,-0.108108,-0.418919,-0.054054,-0.310811,-0.270270,-0.283784,-0.270270,-0.418919,-0.162162,-0.337838,-0.108108,-0.243243
K,Right,legacy_bisindo_K_1233,0.000000,0.000000,0.100000,0.320000,0.100000,0.700000,-0.020000,0.940000,-0.060000,0.980000,0.060000,0.660000,-0.160000,0.980000,-0.200000,1.000000,-0.220000,0.980000,-0.040000,0.500000,-0.340000,0.800000,-0.340000,0.760000,-0.280000,0.700000,-0.160000,0.300000,-0.420000,0.560000,-0.400000,0.540000,-0.340000,0.500000,-0.280000,0.100000,-0.480000,0.300000,-0.460000,0.300000,-0.420000,0.280000
K,Right,legacy_bisindo_K_1234,0.000000,0.000000,0.200000,-0.177778,0.222222,-0.466667,0.222222,-0.577778,0.177778,-0.600000,-0.022222,-0.600000,-0.155556,-0.844444,-0.200000,-0.933333,-0.222222,-1.000000,-0.200000,-0.488889,-0.333333,-0.644444,-0.222222,-0.533333,-0.111111,-0.466667,-0.311111,-0.311111,-0.422222,-0.400000,-0.288889,-0.333333,-0.155556,-0.266667,-0.355556,-0.066667,-0.466667,-0.133333,-0.422222,-0.066667,-0.355556,-0.044444
K,Right,legacy_bisindo_K_1235,0.000000,0.000000,0.114286,-0.157143,0.114286,-0.371429,-0.028571,-0.514286,-0.171429,-0.600000,0.057143,-0.500000,0.100000,-0.714286,0.100000,-0.871429,0.100000,-1.000000,-0.071429,-0.471429,-0.142857,-0.714286,-0.185714,-0.871429,-0.228571,-1.000000,-0.185714,-0.385714,-0.214286,-0.514286,-0.100000,-0.400000,-0.042857,-0.285714,-0.285714,-0.257143,-0.271429,-0.400000,-0.171429,-0.314286,-0.128571,-0.228571
K,Right,legacy_bisindo_K_1236,0.000000,0.000000,0.060000,0.300000,0.000000,0.680000,-0.120000,0.880000,-0.140000,0.900000,0.080000,0.640000,-0.080000,0.920000,-0.160000,0.980000,-0.220000,1.000000,-0.020000,0.500000,-0.260000,0.800000,-0.300000,0.820000,-0.300000,0.820000,-0.160000,0.320000,-0.380000,0.580000,-0.400000,0.600000,-0.380000,0.600000,-0.320000,0.140000,-0.480000,0.320000,-0.480000,0.380000,-0.460000,0.400000
K,Right,legacy_bisindo_K_1237,0.000000,0.000000,0.250000,-0.166667,0.361111,-0.333333,0.388889,-0.333333,0.361111,-0.222222,0.055556,-0.638889,-0.027778,-0.861111,-0.083333,-0.944444,-0.111111,-1.000000,-0.222222,-0.527778,-0.194444,-0.583333,-0.111111,-0.472222,0.000000,-0.388889,-0.361111,-0.305556,-0.361111,-0.277778,-0.222222,-0.166667,-0.083333,-0.083333,-0.444444,-0.027778,-0.444444,0.027778,-0.388889,0.111111,-0.305556,0.166667
K,Right,legacy_bisindo_K_1238,0.000000,0.000000,0.123288,0.178082,0.123288,0.397260,-0.027397,0.534247,-0.164384,0.602740,0.054795,0.479452,0.082192,0.712329,0.082192,0.863014,0.082192,1.000000,-0.068493,0.465753,-0.136986,0.698630,-0.191781,0.876712,-0.232877,1.000000,-0.178082,0.397260,-0.205479,0.520548,-0.109589,0.410959,-0.054795,0.287671,-0.273973,0.301370,-0.273973,0.410959,-0.178082,0.342466,-0.123288,0.246575
K,Right,legacy_bisindo_K_1239,0.000000,0.000000,0.117647,-0.294118,0.078431,-0.666667,0.019608,-0.901961,-0.039216,-1.000000,0.000000,-0.666667,-0.176471,-0.960784,-0.215686,-1.000000,-0.235294,-0.980392,-0.117647,-0.509804,-0.313725,-0.764706,-0.294118,-0.784314,-0.235294,-0.705882,-0.215686,-0.313725,-0.411765,-0.529412,-0.392157,-0.549020,-0.333333,-0.529412,-0.294118,-0.117647,-0.450980,-0.274510,-0.490196,-0.313725,-0.470588,-0.313725
K,Right,legacy_bisindo_K_1240,0.000000,0.000000,0.109589,-0.178082,0.095890,-0.397260,-0.041096,-0.534247,-0.178082,-0.602740,0.041096,-0.479452,0.068493,-0.712329,0.082192,-0.863014,0.082192,-0.986301,-0.082192,-0.452055,-0.150685,-0.712329,-0.205479,-0.876712,-0.246575,-1.000000,-0.191781,-0.383562,-0.219178,-0.534247,-0.123288,-0.410959,-0.068493,-0.301370,-0.287671,-0.273973,-0.273973,-0.410959,-0.178082,-0.328767,-0.123288,-0.232877
K,Right,legacy_bisindo_K_1241,0.000000,0.000000,0.083333,0.312500,0.041667,0.729167,-0.083333,0.937500,-0.125000,0.979167,0.104167,0.645833,-0.041667,0.958333,-0.125000,0.979167,-0.187500,1.000000,-0.020833,0.500000,-0.291667,0.833333,-0.312500,0.854167,-0.291667,0.854167,-0.166667,0.333333,-0.416667,0.604167,-0.395833,0.604167,-0.354167,0.604167,-0.312500,0.125000,-0.479167,0.312500,-0.479167,0.354167,-0.479167,0.395833
K,Right,legacy_bisindo_K_1242,0.000000,0.000000,0.312500,-0.250000,0.406250,-0.531250,0.437500,-0.593750,0.375000,-0.531250,0.031250,-0.750000,-0.062500,-1.000000,-0.125000,-1.000000,-0.156250,-0.968750,-0.218750,-0.625000,-0.281250,-0.718750,-0.187500,-0.625000,-0.093750,-0.500000,-0.406250,-0.375000,-0.468750,-0.406250,-0.343750,-0.312500,-0.187500,-0.187500,-0.500000,-0.093750,-0.562500,-0.062500,-0.468750,0.000000,-0.375000,0.093750
K,Right,legacy_bisindo_K_1243,0.000000,0.000000,0.123288,0.178082,0.123288,0.383562,-0.013699,0.534247,-0.150685,0.602740,0.054795,0.493151,0.082192,0.726027,0.082192,0.876712,0.082192,1.000000,-0.082192,0.465753,-0.150685,0.712329,-0.191781,0.876712,-0.246575,1.000000,-0.178082,0.397260,-0.205479,0.520548,-0.095890,0.410959,-0.041096,0.287671,-0.260274,0.301370,-0.260274,0.410959,-0.178082,0.328767,-0.123288,0.232877
K,Right,legacy_bisindo_K_1244,0.000000,0.000000,0.100000,-0.300000,0.060000,-0.680000,0.020000,-0.880000,-0.040000,-0.960000,-0.020000,-0.680000,-0.200000,-0.980000,-0.260000,-1.000000,-0.240000,-1.000000,-0.100000,-0.500000,-0.340000,-0.780000,-0.320000,-0.780000,-0.280000,-0.720000,-0.200000,-0.280000,-0.420000,-0.520000,-0.420000,-0.560000,-0.380000,-0.540000,-0.260000,-0.060000,-0.460000,-0.240000,-0.500000,-0.300000,-0.500000,-0.320000
K,Right,legacy_bisindo_K_1245,0.000000,0.000000,0.106383,0.276596,0.148936,0.617021,0.106383,0.829787,0.106383,0.872340,0.106383,0.659574,-0.063830,0.936170,-0.148936,0.978723,-0.212766,1.000000,-0.021277,0.510638,-0.255319,0.765957,-0.234043,0.723404,-0.212766,0.659574,-0.170213,0.319149,-0.361702,0.510638,-0.319149,0.468085,-0.255319,0.446809,-0.297872,0.106383,-0.425532,0.234043,-0.404255,0.234043,-0.382979,0.234043
K,Right,legacy_bisindo_K_1246,0.000000,0.000000,0.236842,-0.184211,0.263158,-0.473684,0.184211,-0.552632,0.052632,-0.500000,-0.052632,-0.710526,-0.210526,-1.000000,-0.289474,-1.000000,-0.342105,-0.947368,-0.263158,-0.605263,-0.421053,-0.789474,-0.342105,-0.684211,-0.236842,-0.552632,-0.421053,-0.394737,-0.526316,-0.526316,-0.421053,-0.421053,-0.263158,-0.342105,-0.473684,-0.131579,-0.578947,-0.184211,-0.526316,-0.131579,-0.421053,-0.078947
K,Right,legacy_bisindo_K_1247,0.000000,0.000000,0.125000,-0.166667,0.111111,-0.388889,-0.041667,-0.527778,-0.180556,-0.611111,0.055556,-0.486111,0.083333,-0.722222,0.083333,-0.875000,0.083333,-1.000000,-0.083333,-0.458333,-0.152778,-0.708333,-0.194444,-0.875000,-0.236111,-1.000000,-0.180556,-0.375000,-0.222222,-0.513889,-0.111111,-0.402778,-0.055556,-0.291667,-0.277778,-0.250000,-0.277778,-0.388889,-0.166667,-0.305556,-0.111111,-0.222222
K,Right,legacy_bisindo_K_1248,0.000000,0.000000,0.021739,0.326087,-0.043478,0.739130,-0.173913,0.956522,-0.195652,0.978261,0.086957,0.652174,-0.021739,0.913043,-0.108696,0.956522,-0.195652,1.000000,0.000000,0.478261,-0.239130,0.804348,-0.304348,0.869565,-0.326087,0.913043,-0.152174,0.282609,-0.369565,0.565217,-0.413043,0.630435,-0.413043,0.673913,-0.304348,0.086957,-0.478261,0.282609,-0.521739,0.369565,-0.521739,0.434783
