label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,Right,legacy_bisindo_A_1112,0.000000,0.000000,0.303030,0.212121,0.606061,0.484848,0.878788,0.636364,1.000000,0.636364,0.393939,0.666667,0.303030,0.848485,0.363636,0.606061,0.393939,0.393939,0.060606,0.636364,0.060606,0.757576,0.121212,0.515152,0.151515,0.303030,-0.242424,0.515152,-0.181818,0.606061,-0.121212,0.393939,-0.090909,0.212121,-0.484848,0.363636,-0.424242,0.393939,-0.393939,0.303030,-0.393939,0.212121
A,Right,legacy_bisindo_A_1113,0.000000,0.000000,0.407407,-0.111111,0.740741,-0.370370,1.000000,-0.481481,1.000000,-0.444444,0.370370,-0.777778,0.407407,-0.629630,0.444444,-0.370370,0.444444,-0.148148,0.000000,-0.777778,0.074074,-0.407407,0.111111,-0.148148,0.148148,0.000000,-0.296296,-0.666667,-0.222222,-0.296296,-0.185185,-0.074074,-0.148148,0.037037,-0.518519,-0.481481,-0.555556,-0.222222,-0.481481,-0.074074,-0.444444,0.000000
A,Right,legacy_bisindo_A_1114,0.000000,0.000000,0.458333,0.166667,0.833333,0.500000,1.000000,0.708333,0.875000,0.875000,0.625000,0.916667,0.500000,1.000000,0.500000,0.791667,0.458333,0.666667,0.125000,0.958333,0.166667,0.875000,0.166667,0.625000,0.166667,0.458333,-0.291667,0.791667,-0.208333,0.666667,-0.166667,0.458333,-0.166667,0.375000,-0.666667,0.583333,-0.583333,0.458333,-0.541667,0.375000,-0.541667,0.375000
A,Right,legacy_bisindo_A_1115,0.000000,0.000000,0.454545,-0.136364,0.772727,-0.454545,1.000000,-0.636364,1.000000,-0.590909,0.363636,-0.954545,0.500000,-0.727273,0.500000,-0.409091,0.409091,-0.181818,-0.045455,-1.000000,0.090909,-0.454545,0.090909,-0.136364,0.090909,0.000000,-0.363636,-0.818182,-0.272727,-0.318182,-0.272727,-0.045455,-0.272727,0.090909,-0.681818,-0.590909,-0.636364,-0.227273,-0.636364,-0.045455,-0.590909,-0.045455
A,Right,legacy_bisindo_A_1116,0.000000,0.000000,0.434783,0.173913,0.826087,0.478261,1.000000,0.695652,1.000000,0.956522,0.608696,0.869565,0.695652,0.956522,0.652174,0.739130,0.608696,0.608696,0.130435,0.869565,0.260870,0.739130,0.260870,0.521739,0.217391,0.391304,-0.304348,0.739130,-0.173913,0.478261,-0.130435,0.391304,-0.130435,0.347826,-0.652174,0.521739,-0.521739,0.347826,-0.521739,0.347826,-0.565217,0.347826
A,Right,legacy_bisindo_A_1117,0.000000,0.000000,0.375000,-0.166667,0.666667,-0.458333,0.916667,-0.625000,1.000000,-0.541667,0.333333,-0.833333,0.458333,-0.541667,0.458333,-0.291667,0.375000,-0.166667,-0.041667,-0.791667,0.125000,-0.166667,0.125000,-0.041667,0.083333,-0.041667,-0.375000,-0.625000,-0.208333,-0.041667,-0.208333,0.083333,-0.250000,0.041667,-0.625000,-0.416667,-0.541667,-0.041667,-0.541667,0.041667,-0.583333,-0.083333
A,Right,legacy_bisindo_A_1118,0.000000,0.000000,0.346154,0.153846,0.692308,0.423077,0.923077,0.615385,1.000000,0.807692,0.461538,0.769231,0.461538,0.576923,0.461538,0.423077,0.423077,0.346154,0.038462,0.769231,0.153846,0.307692,0.153846,0.230769,0.115385,0.230769,-0.307692,0.615385,-0.192308,0.153846,-0.153846,0.115385,-0.192308,0.230769,-0.576923,0.423077,-0.461538,0.076923,-0.461538,0.115385,-0.500000,0.230769
A,Right,legacy_bisindo_A_1119,0.000000,0.000000,0.434783,-0.130435,0.782609,-0.521739,1.000000,-0.695652,1.000000,-0.695652,0.391304,-0.826087,0.434783,-0.739130,0.434783,-0.391304,0.391304,-0.086957,-0.043478,-0.826087,0.000000,-0.608696,0.043478,-0.173913,0.043478,0.086957,-0.391304,-0.695652,-0.347826,-0.521739,-0.304348,-0.086957,-0.217391,0.173913,-0.608696,-0.521739,-0.652174,-0.391304,-0.608696,-0.130435,-0.521739,0.000000
A,Right,legacy_bisindo_A_1120,0.000000,0.000000,0.346154,0.076923,0.692308,0.346154,0.923077,0.500000,1.000000,0.576923,0.461538,0.692308,0.423077,0.807692,0.500000,0.500000,0.538462,0.192308,0.076923,0.730769,0.076923,0.769231,0.192308,0.346154,0.269231,0.038462,-0.269231,0.653846,-0.269231,0.615385,-0.153846,0.269231,-0.038462,-0.038462,-0.538462,0.461538,-0.576923,0.423077,-0.500000,0.192308,-0.423077,0.038462
A,Right,legacy_bisindo_A_1121,0.000000,0.000000,0.380952,-0.190476,0.714286,-0.619048,0.952381,-0.761905,1.000000,-0.666667,0.380952,-0.904762,0.333333,-0.952381,0.380952,-0.523810,0.333333,-0.190476,-0.047619,-0.904762,-0.095238,-0.857143,-0.047619,-0.333333,0.000000,0.047619,-0.428571,-0.809524,-0.476190,-0.761905,-0.380952,-0.238095,-0.285714,0.095238,-0.714286,-0.619048,-0.857143,-0.571429,-0.761905,-0.285714,-0.666667,-0.047619
A,Right,legacy_bisindo_A_1122,0.000000,0.000000,0.375000,0.166667,0.708333,0.458333,0.916667,0.625000,1.000000,0.666667,0.458333,0.750000,0.416667,0.875000,0.458333,0.541667,0.500000,0.250000,0.083333,0.708333,0.041667,0.750000,0.125000,0.375000,0.208333,0.083333,-0.291667,0.583333,-0.333333,0.541667,-0.208333,0.250000,-0.125000,0.000000,-0.625000,0.416667,-0.625000,0.333333,-0.625000,0.166667,-0.583333,0.041667
A,Right,legacy_bisindo_A_1123,0.000000,0.000000,0.368421,-0.052632,0.631579,-0.368421,0.842105,-0.473684,0.842105,-0.421053,0.315789,-0.894737,0.315789,-0.789474,0.263158,-0.315789,0.210526,0.000000,-0.105263,-1.000000,-0.157895,-0.631579,-0.157895,-0.157895,-0.157895,0.157895,-0.421053,-0.894737,-0.526316,-0.631579,-0.473684,-0.105263,-0.473684,0.210526,-0.736842,-0.736842,-0.894737,-0.526316,-0.842105,-0.210526,-0.842105,0.000000
A,Right,legacy_bisindo_A_1124,0.000000,0.000000,0.347826,0.086957,0.695652,0.304348,0.913043,0.347826,1.000000,0.304348,0.608696,0.739130,0.695652,0.826087,0.695652,0.434783,0.695652,0.130435,0.173913,0.739130,0.217391,0.782609,0.304348,0.304348,0.347826,-0.043478,-0.217391,0.652174,-0.217391,0.565217,-0.130435,0.173913,-0.043478,-0.130435,-0.565217,0.478261,-0.565217,0.347826,-0.521739,0.086957,-0.478261,-0.086957
A,Right,legacy_bisindo_A_1125,0.000000,0.000000,0.380952,-0.095238,0.714286,-0.285714,0.904762,-0.380952,1.000000,-0.333333,0.380952,-0.761905,0.476190,-0.333333,0.476190,-0.095238,0.380952,-0.047619,-0.047619,-0.761905,0.142857,-0.047619,0.095238,0.095238,0.047619,0.000000,-0.380952,-0.571429,-0.190476,0.047619,-0.238095,0.142857,-0.285714,0.047619,-0.666667,-0.380952,-0.523810,0.142857,-0.571429,0.190476,-0.666667,0.047619
A,Right,legacy_bisindo_A_1126,0.000000,0.000000,0.350000,0.150000,0.700000,0.200000,0.950000,0.100000,1.000000,-0.050000,0.550000,0.600000,0.650000,0.450000,0.650000,0.050000,0.600000,-0.150000,0.100000,0.600000,0.150000,0.300000,0.200000,-0.100000,0.200000,-0.300000,-0.300000,0.450000,-0.300000,0.100000,-0.250000,-0.200000,-0.250000,-0.350000,-0.650000,0.250000,-0.700000,-0.100000,-0.650000,-0.300000,-0.650000,-0.400000
A,Right,legacy_bisindo_A_1127,0.000000,0.000000,-0.294118,0.117647,-0.529412,-0.058824,-0.529412,-0.117647,-0.411765,-0.058824,-0.588235,-0.764706,-0.529412,-0.588235,-0.411765,-0.117647,-0.352941,0.235294,-0.294118,-0.941176,-0.235294,-0.647059,-0.176471,-0.117647,-0.176471,0.294118,0.000000,-1.000000,0.117647,-0.705882,0.058824,-0.176471,0.000000,0.176471,0.352941,-0.882353,0.411765,-0.705882,0.411765,-0.352941,0.411765,-0.117647
A,Right,legacy_bisindo_A_1128,0.000000,0.000000,0.288889,0.177778,0.488889,0.488889,0.511111,0.800000,0.422222,1.000000,0.266667,0.733333,0.244444,0.955556,0.222222,0.777778,0.222222,0.600000,0.066667,0.711111,0.022222,0.911111,0.044444,0.644444,0.066667,0.444444,-0.133333,0.644444,-0.155556,0.822222,-0.111111,0.577778,-0.066667,0.377778,-0.311111,0.555556,-0.333333,0.733333,-0.266667,0.555556,-0.222222,0.377778
A,Right,legacy_bisindo_A_1129,0.000000,0.000000,0.292683,0.146341,0.463415,0.487805,0.463415,0.780488,0.390244,1.000000,0.195122,0.756098,0.170732,0.951220,0.170732,0.756098,0.195122,0.536585,-0.024390,0.682927,-0.073171,0.878049,-0.024390,0.609756,0.024390,0.390244,-0.219512,0.609756,-0.243902,0.804878,-0.195122,0.536585,-0.121951,0.341463,-0.390244,0.512195,-0.439024,0.682927,-0.365854,0.512195,-0.292683,0.341463
A,Right,legacy_bisindo_A_1130,0.000000,0.000000,0.279070,-0.116279,0.488372,-0.465116,0.488372,-0.767442,0.418605,-1.000000,0.232558,-0.744186,0.209302,-0.930233,0.232558,-0.697674,0.232558,-0.534884,0.023256,-0.697674,0.000000,-0.860465,0.046512,-0.581395,0.069767,-0.418605,-0.162791,-0.627907,-0.186047,-0.767442,-0.116279,-0.488372,-0.069767,-0.325581,-0.325581,-0.534884,-0.348837,-0.674419,-0.279070,-0.465116,-0.232558,-0.325581
A,Right,legacy_bisindo_A_1131,0.000000,0.000000,0.292683,0.146341,0.487805,0.487805,0.487805,0.780488,0.414634,1.000000,0.243902,0.731707,0.219512,0.951220,0.219512,0.707317,0.243902,0.512195,0.024390,0.682927,0.000000,0.902439,0.048780,0.585366,0.073171,0.390244,-0.146341,0.609756,-0.195122,0.804878,-0.121951,0.512195,-0.097561,0.317073,-0.341463,0.512195,-0.365854,0.707317,-0.317073,0.512195,-0.268293,0.365854
A,Right,legacy_bisindo_A_1132,0.000000,0.000000,0.295455,-0.113636,0.522727,-0.454545,0.522727,-0.772727,0.477273,-1.000000,0.272727,-0.727273,0.250000,-0.931818,0.250000,-0.727273,0.272727,-0.545455,0.068182,-0.704545,0.045455,-0.863636,0.090909,-0.613636,0.113636,-0.431818,-0.113636,-0.613636,-0.159091,-0.772727,-0.068182,-0.500000,-0.022727,-0.340909,-0.295455,-0.522727,-0.318182,-0.659091,-0.250000,-0.454545,-0.204545,-0.318182
A,Right,legacy_bisindo_A_1133,0.000000,0.000000,0.279070,0.139535,0.465116,0.488372,0.465116,0.790698,0.395349,1.000000,0.232558,0.744186,0.186047,0.953488,0.186047,0.744186,0.209302,0.558140,0.023256,0.697674,-0.023256,0.883721,0.000000,0.604651,0.046512,0.418605,-0.162791,0.604651,-0.209302,0.790698,-0.139535,0.534884,-0.093023,0.348837,-0.325581,0.511628,-0.372093,0.674419,-0.302326,0.488372,-0.279070,0.325581
A,Right,legacy_bisindo_A_1134,0.000000,0.000000,0.295455,-0.136364,0.500000,-0.477273,0.522727,-0.772727,0.454545,-1.000000,0.272727,-0.750000,0.250000,-0.931818,0.250000,-0.727273,0.250000,-0.568182,0.068182,-0.704545,0.045455,-0.886364,0.068182,-0.613636,0.090909,-0.431818,-0.113636,-0.636364,-0.159091,-0.795455,-0.090909,-0.522727,-0.045455,-0.363636,-0.295455,-0.522727,-0.295455,-0.659091,-0.250000,-0.454545,-0.181818,-0.340909
A,Right,legacy_bisindo_A_1135,0.000000,0.000000,0.309524,0.142857,0.452381,0.500000,0.476190,0.785714,0.404762,1.000000,0.238095,0.738095,0.190476,0.952381,0.190476,0.761905,0.214286,0.571429,0.023810,0.690476,-0.023810,0.904762,0.000000,0.619048,0.047619,0.428571,-0.166667,0.595238,-0.238095,0.809524,-0.166667,0.547619,-0.119048,0.357143,-0.357143,0.476190,-0.380952,0.666667,-0.309524,0.476190,-0.285714,0.333333
A,Right,legacy_bisindo_A_1136,0.000000,0.000000,0.285714,-0.142857,0.476190,-0.476190,0.500000,-0.761905,0.428571,-1.000000,0.214286,-0.738095,0.214286,-0.904762,0.214286,-0.714286,0.238095,-0.547619,0.000000,-0.690476,0.000000,-0.857143,0.047619,-0.595238,0.071429,-0.428571,-0.166667,-0.619048,-0.190476,-0.761905,-0.119048,-0.500000,-0.095238,-0.333333,-0.357143,-0.500000,-0.357143,-0.619048,-0.285714,-0.428571,-0.238095,-0.309524
A,Right,legacy_bisindo_A_1137,0.000000,0.000000,0.292683,0.121951,0.463415,0.463415,0.487805,0.780488,0.439024,1.000000,0.243902,0.731707,0.219512,0.951220,0.243902,0.731707,0.243902,0.560976,0.024390,0.682927,-0.024390,0.902439,0.048780,0.609756,0.073171,0.414634,-0.170732,0.609756,-0.219512,0.804878,-0.146341,0.512195,-0.121951,0.365854,-0.365854,0.487805,-0.390244,0.658537,-0.317073,0.463415,-0.268293,0.317073
A,Right,legacy_bisindo_A_1138,0.000000,0.000000,0.292683,-0.097561,0.512195,-0.439024,0.560976,-0.756098,0.487805,-1.000000,0.268293,-0.731707,0.243902,-0.926829,0.243902,-0.707317,0.243902,-0.536585,0.024390,-0.707317,0.000000,-0.878049,0.048780,-0.585366,0.097561,-0.414634,-0.170732,-0.609756,-0.195122,-0.804878,-0.121951,-0.512195,-0.073171,-0.341463,-0.341463,-0.487805,-0.365854,-0.634146,-0.292683,-0.414634,-0.243902,-0.292683
A,Right,legacy_bisindo_A_1139,0.000000,0.000000,0.275000,0.125000,0.450000,0.475000,0.475000,0.775000,0.425000,1.000000,0.225000,0.750000,0.175000,0.975000,0.175000,0.725000,0.200000,0.550000,0.000000,0.700000,-0.050000,0.900000,0.000000,0.600000,0.025000,0.425000,-0.200000,0.625000,-0.250000,0.825000,-0.200000,0.525000,-0.150000,0.350000,-0.375000,0.500000,-0.425000,0.650000,-0.350000,0.450000,-0.325000,0.325000
A,Right,legacy_bisindo_A_1140,0.000000,0.000000,0.285714,-0.095238,0.476190,-0.452381,0.500000,-0.761905,0.452381,-1.000000,0.238095,-0.761905,0.214286,-0.928571,0.238095,-0.714286,0.238095,-0.523810,0.023810,-0.714286,-0.023810,-0.880952,0.047619,-0.595238,0.071429,-0.428571,-0.190476,-0.642857,-0.214286,-0.809524,-0.142857,-0.523810,-0.095238,-0.357143,-0.357143,-0.500000,-0.380952,-0.642857,-0.309524,-0.428571,-0.261905,-0.309524
A,Right,legacy_bisindo_A_1141,0.000000,0.000000,0.292683,0.121951,0.463415,0.487805,0.487805,0.780488,0.439024,1.000000,0.219512,0.731707,0.195122,0.975610,0.219512,0.756098,0.219512,0.560976,0.000000,0.707317,-0.024390,0.902439,0.024390,0.609756,0.048780,0.414634,-0.195122,0.609756,-0.243902,0.829268,-0.170732,0.536585,-0.121951,0.365854,-0.390244,0.487805,-0.414634,0.658537,-0.341463,0.439024,-0.292683,0.317073
A,Right,legacy_bisindo_A_1142,0.000000,0.000000,0.292683,-0.146341,0.487805,-0.487805,0.512195,-0.780488,0.487805,-1.000000,0.219512,-0.780488,0.219512,-0.951220,0.243902,-0.756098,0.243902,-0.560976,0.000000,-0.731707,-0.024390,-0.902439,0.024390,-0.634146,0.073171,-0.439024,-0.195122,-0.634146,-0.219512,-0.829268,-0.170732,-0.536585,-0.121951,-0.365854,-0.390244,-0.512195,-0.390244,-0.658537,-0.317073,-0.463415,-0.268293,-0.317073
A,Right,legacy_bisindo_A_1143,0.000000,0.000000,0.279070,0.116279,0.441860,0.465116,0.465116,0.767442,0.418605,1.000000,0.209302,0.720930,0.186047,0.953488,0.186047,0.744186,0.209302,0.558140,0.000000,0.674419,-0.046512,0.906977,0.000000,0.627907,0.046512,0.441860,-0.209302,0.604651,-0.255814,0.813953,-0.162791,0.534884,-0.116279,0.372093,-0.395349,0.488372,-0.418605,0.651163,-0.325581,0.465116,-0.279070,0.325581
A,Right,legacy_bisindo_A_1144,0.000000,0.000000,0.302326,-0.139535,0.511628,-0.465116,0.511628,-0.767442,0.465116,-1.000000,0.279070,-0.790698,0.279070,-0.976744,0.279070,-0.744186,0.279070,-0.558140,0.046512,-0.744186,0.046512,-0.930233,0.069767,-0.627907,0.116279,-0.465116,-0.139535,-0.651163,-0.162791,-0.813953,-0.093023,-0.534884,-0.069767,-0.372093,-0.348837,-0.534884,-0.348837,-0.674419,-0.279070,-0.465116,-0.232558,-0.348837
A,Right,legacy_bisindo_A_1145,0.000000,0.000000,0.282609,-0.152174,0.478261,-0.478261,0.521739,-0.760870,0.456522,-1.000000,0.282609,-0.782609,0.260870,-0.956522,0.260870,-0.739130,0.260870,-0.565217,0.065217,-0.739130,0.043478,-0.913043,0.065217,-0.630435,0.108696,-0.434783,-0.130435,-0.652174,-0.173913,-0.826087,-0.108696,-0.543478,-0.043478,-0.369565,-0.326087,-0.543478,-0.326087,-0.695652,-0.260870,-0.478261,-0.217391,-0.326087
A,Right,legacy_bisindo_A_1146,0.000000,0.000000,0.288889,-0.111111,0.511111,-0.444444,0.555556,-0.755556,0.511111,-1.000000,0.288889,-0.755556,0.288889,-0.955556,0.288889,-0.733333,0.311111,-0.533333,0.066667,-0.711111,0.044444,-0.888889,0.088889,-0.622222,0.133333,-0.422222,-0.133333,-0.644444,-0.155556,-0.822222,-0.088889,-0.533333,-0.044444,-0.355556,-0.311111,-0.511111,-0.333333,-0.644444,-0.266667,-0.444444,-0.222222,-0.288889
A,Right,legacy_bisindo_A_1147,0.000000,0.000000,0.416667,0.041667,0.750000,0.083333,0.958333,-0.041667,1.000000,-0.208333,0.583333,0.291667,0.625000,-0.083333,0.666667,-0.375000,0.583333,-0.458333,0.166667,0.166667,0.291667,-0.333333,0.333333,-0.583333,0.291667,-0.625000,-0.208333,-0.041667,-0.083333,-0.500000,-0.041667,-0.708333,-0.041667,-0.750000,-0.541667,-0.250000,-0.416667,-0.666667,-0.375000,-0.833333,-0.375000,-0.875000
A,Right,legacy_bisindo_A_1148,0.000000,0.000000,0.282609,-0.108696,0.500000,-0.456522,0.543478,-0.760870,0.478261,-1.000000,0.260870,-0.760870,0.260870,-0.956522,0.260870,-0.739130,0.282609,-0.543478,0.043478,-0.717391,0.043478,-0.913043,0.065217,-0.630435,0.108696,-0.434783,-0.152174,-0.630435,-0.173913,-0.826087,-0.108696,-0.521739,-0.065217,-0.326087,-0.347826,-0.521739,-0.347826,-0.673913,-0.282609,-0.456522,-0.239130,-0.282609
A,Right,legacy_bisindo_A_1149,0.000000,0.000000,0.500000,0.100000,0.850000,0.150000,1.000000,0.050000,0.900000,-0.150000,0.600000,0.600000,0.700000,-0.150000,0.600000,-0.150000,0.450000,0.150000,0.100000,0.500000,0.300000,-0.450000,0.250000,-0.350000,0.100000,-0.050000,-0.400000,0.300000,-0.150000,-0.600000,-0.150000,-0.500000,-0.250000,-0.200000,-0.750000,0.050000,-0.600000,-0.700000,-0.550000,-0.600000,-0.600000,-0.350000
A,Right,legacy_bisindo_A_1150,0.000000,0.000000,0.318182,-0.045455,0.545455,-0.318182,0.636364,-0.363636,0.681818,-0.272727,0.318182,-1.000000,0.363636,-0.909091,0.454545,-0.500000,0.454545,-0.181818,-0.045455,-1.000000,0.090909,-0.681818,0.181818,-0.227273,0.227273,0.045455,-0.318182,-0.818182,-0.227273,-0.454545,-0.181818,0.000000,-0.136364,0.227273,-0.545455,-0.545455,-0.545455,-0.272727,-0.454545,0.045455,-0.454545,0.181818
A,Right,legacy_bisindo_A_1151,0.000000,0.000000,0.274510,0.156863,0.450980,0.490196,0.450980,0.784314,0.411765,1.000000,0.254902,0.705882,0.215686,0.921569,0.235294,0.725490,0.254902,0.549020,0.039216,0.666667,0.019608,0.882353,0.078431,0.627451,0.098039,0.411765,-0.137255,0.588235,-0.156863,0.803922,-0.098039,0.529412,-0.058824,0.333333,-0.313725,0.490196,-0.313725,0.666667,-0.254902,0.470588,-0.215686,0.313725
A,Right,legacy_bisindo_A_1152,0.000000,0.000000,0.406250,-0.156250,0.718750,-0.500000,0.906250,-0.625000,1.000000,-0.593750,0.312500,-0.781250,0.343750,-0.687500,0.406250,-0.406250,0.437500,-0.250000,-0.031250,-0.750000,0.031250,-0.468750,0.093750,-0.187500,0.125000,0.000000,-0.281250,-0.562500,-0.250000,-0.281250,-0.187500,0.000000,-0.125000,0.156250,-0.500000,-0.312500,-0.531250,-0.093750,-0.468750,0.093750,-0.406250,0.187500
A,Right,legacy_bisindo_A_1153,0.000000,0.000000,0.444444,0.259259,0.777778,0.555556,1.000000,0.777778,1.000000,0.925926,0.518519,0.888889,0.555556,0.888889,0.555556,0.814815,0.555556,0.740741,0.111111,0.851852,0.222222,0.740741,0.296296,0.629630,0.259259,0.592593,-0.259259,0.629630,-0.148148,0.518519,-0.074074,0.481481,-0.074074,0.518519,-0.592593,0.407407,-0.481481,0.222222,-0.407407,0.222222,-0.407407,0.296296
A,Right,legacy_bisindo_A_1154,0.000000,0.000000,0.400000,-0.120000,0.720000,-0.560000,0.920000,-0.720000,1.000000,-0.720000,0.400000,-1.000000,0.440000,-1.000000,0.480000,-0.640000,0.520000,-0.240000,-0.080000,-0.920000,0.000000,-0.800000,0.080000,-0.320000,0.160000,0.040000,-0.400000,-0.680000,-0.400000,-0.600000,-0.280000,-0.120000,-0.160000,0.200000,-0.680000,-0.400000,-0.720000,-0.280000,-0.600000,0.000000,-0.480000,0.200000
A,Right,legacy_bisindo_A_1155,0.000000,0.000000,0.260870,0.217391,0.456522,0.543478,0.586957,0.804348,0.608696,1.000000,0.391304,0.586957,0.369565,0.869565,0.369565,0.760870,0.391304,0.608696,0.152174,0.500000,0.108696,0.826087,0.152174,0.652174,0.152174,0.500000,-0.108696,0.391304,-0.130435,0.673913,-0.065217,0.565217,-0.043478,0.434783,-0.326087,0.282609,-0.347826,0.500000,-0.282609,0.434783,-0.260870,0.347826
A,Right,legacy_bisindo_A_1156,0.000000,0.000000,0.323529,-0.117647,0.529412,-0.529412,0.617647,-0.794118,0.705882,-0.852941,0.264706,-0.852941,0.264706,-1.000000,0.323529,-0.705882,0.352941,-0.382353,-0.088235,-0.794118,-0.088235,-0.852941,0.000000,-0.500000,0.088235,-0.176471,-0.323529,-0.617647,-0.352941,-0.676471,-0.264706,-0.323529,-0.147059,-0.029412,-0.529412,-0.411765,-0.588235,-0.411765,-0.470588,-0.205882,-0.352941,-0.029412
A,Right,legacy_bisindo_A_1157,0.000000,0.000000,0.229167,0.229167,0.437500,0.562500,0.541667,0.833333,0.562500,1.000000,0.354167,0.562500,0.333333,0.895833,0.312500,0.854167,0.333333,0.750000,0.125000,0.458333,0.104167,0.812500,0.104167,0.770833,0.104167,0.666667,-0.083333,0.375000,-0.125000,0.729167,-0.125000,0.729167,-0.104167,0.666667,-0.291667,0.291667,-0.333333,0.583333,-0.312500,0.625000,-0.291667,0.625000
A,Right,legacy_bisindo_A_1158,0.000000,0.000000,0.342857,-0.171429,0.571429,-0.571429,0.685714,-0.771429,0.714286,-0.742857,0.228571,-0.885714,0.257143,-1.000000,0.314286,-0.685714,0.314286,-0.400000,-0.114286,-0.800000,-0.085714,-0.800000,0.028571,-0.428571,0.057143,-0.114286,-0.400000,-0.600000,-0.342857,-0.600000,-0.257143,-0.257143,-0.171429,0.000000,-0.571429,-0.371429,-0.542857,-0.314286,-0.457143,-0.085714,-0.400000,0.085714
A,Right,legacy_bisindo_A_1159,0.000000,0.000000,0.245283,0.245283,0.415094,0.566038,0.452830,0.830189,0.396226,1.000000,0.339623,0.509434,0.283019,0.924528,0.264151,0.905660,0.264151,0.811321,0.113208,0.433962,0.056604,0.867925,0.056604,0.830189,0.075472,0.698113,-0.113208,0.358491,-0.169811,0.792453,-0.132075,0.773585,-0.113208,0.660377,-0.320755,0.320755,-0.358491,0.660377,-0.339623,0.641509,-0.301887,0.566038
A,Right,legacy_bisindo_A_1160,0.000000,0.000000,0.292683,-0.170732,0.487805,-0.560976,0.634146,-0.780488,0.756098,-0.829268,0.219512,-0.829268,0.243902,-1.000000,0.268293,-0.756098,0.292683,-0.487805,-0.097561,-0.780488,-0.048780,-0.829268,0.024390,-0.512195,0.073171,-0.243902,-0.317073,-0.609756,-0.268293,-0.634146,-0.170732,-0.341463,-0.121951,-0.121951,-0.512195,-0.390244,-0.463415,-0.390244,-0.365854,-0.195122,-0.317073,-0.048780
A,Right,legacy_bisindo_A_1161,0.000000,0.000000,0.232143,0.232143,0.375000,0.553571,0.410714,0.821429,0.410714,1.000000,0.285714,0.464286,0.250000,0.785714,0.196429,0.928571,0.178571,1.000000,0.089286,0.392857,0.017857,0.714286,-0.017857,0.875000,-0.035714,0.946429,-0.125000,0.321429,-0.196429,0.642857,-0.214286,0.803571,-0.214286,0.875000,-0.321429,0.267857,-0.392857,0.535714,-0.375000,0.678571,-0.339286,0.732143
A,Right,legacy_bisindo_A_1162,0.000000,0.000000,0.309524,-0.166667,0.476190,-0.595238,0.595238,-0.833333,0.666667,-0.833333,0.238095,-0.809524,0.214286,-1.000000,0.261905,-0.738095,0.285714,-0.452381,-0.071429,-0.714286,-0.095238,-0.833333,0.000000,-0.500000,0.071429,-0.214286,-0.285714,-0.547619,-0.333333,-0.642857,-0.238095,-0.333333,-0.119048,-0.071429,-0.452381,-0.333333,-0.500000,-0.380952,-0.404762,-0.190476,-0.285714,-0.023810
A,Right,legacy_bisindo_A_1163,0.000000,0.000000,0.271186,0.186441,0.423729,0.525424,0.440678,0.796610,0.389831,1.000000,0.220339,0.728814,0.169492,0.966102,0.203390,0.779661,0.237288,0.593220,0.033898,0.661017,-0.016949,0.864407,0.033898,0.627119,0.084746,0.440678,-0.135593,0.576271,-0.186441,0.762712,-0.118644,0.525424,-0.050847,0.322034,-0.305085,0.457627,-0.322034,0.610169,-0.254237,0.423729,-0.203390,0.288136
A,Right,legacy_bisindo_A_1164,0.000000,0.000000,0.190476,0.174603,0.333333,0.428571,0.380952,0.650794,0.365079,0.793651,0.253968,0.428571,0.253968,0.730159,0.190476,0.904762,0.158730,1.000000,0.079365,0.380952,0.047619,0.666667,-0.015873,0.857143,-0.063492,0.936508,-0.111111,0.333333,-0.142857,0.587302,-0.190476,0.777778,-0.222222,0.857143,-0.301587,0.301587,-0.349206,0.539683,-0.349206,0.682540,-0.317460,0.746032
A,Right,legacy_bisindo_A_1165,0.000000,0.000000,0.351351,-0.189189,0.567568,-0.648649,0.702703,-0.837838,0.783784,-0.783784,0.270270,-0.837838,0.243243,-1.000000,0.297297,-0.702703,0.324324,-0.405405,-0.108108,-0.756757,-0.108108,-0.810811,0.000000,-0.432432,0.054054,-0.108108,-0.351351,-0.567568,-0.378378,-0.621622,-0.270270,-0.270270,-0.162162,0.027027,-0.540541,-0.351351,-0.594595,-0.351351,-0.513514,-0.135135,-0.378378,0.054054
A,Right,legacy_bisindo_A_1166,0.000000,0.000000,0.258065,0.209677,0.387097,0.532258,0.387097,0.806452,0.306452,1.000000,0.177419,0.725806,0.129032,0.951613,0.145161,0.758065,0.193548,0.564516,0.000000,0.661290,-0.064516,0.854839,-0.016129,0.629032,0.048387,0.419355,-0.177419,0.564516,-0.209677,0.741935,-0.145161,0.516129,-0.080645,0.322581,-0.338710,0.435484,-0.354839,0.596774,-0.274194,0.435484,-0.225806,0.290323
A,Right,legacy_bisindo_A_1167,0.000000,0.000000,0.187500,0.171875,0.312500,0.421875,0.359375,0.625000,0.359375,0.750000,0.250000,0.406250,0.250000,0.718750,0.171875,0.906250,0.125000,1.000000,0.078125,0.359375,0.031250,0.671875,-0.031250,0.843750,-0.062500,0.906250,-0.109375,0.312500,-0.156250,0.609375,-0.203125,0.765625,-0.203125,0.796875,-0.296875,0.281250,-0.343750,0.531250,-0.343750,0.656250,-0.328125,0.671875
