label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_S_900,0.000000,0.000000,0.297297,-0.081081,0.486486,-0.351351,0.513514,-0.648649,0.432432,-0.864865,0.243243,-0.783784,0.270270,-0.972973,0.351351,-0.864865,0.378378,-0.756757,0.000000,-0.783784,0.000000,-1.000000,0.108108,-0.783784,0.162162,-0.648649,-0.243243,-0.729730,-0.216216,-0.891892,-0.108108,-0.621622,-0.108108,-0.486486,-0.459459,-0.621622,-0.405405,-0.702703,-0.324324,-0.540541,-0.324324,-0.459459
S,Right,legacy_bisindo_S_901,0.000000,0.000000,0.333333,-0.076923,0.641026,-0.384615,0.717949,-0.743590,0.589744,-0.948718,0.461538,-0.820513,0.589744,-0.974359,0.589744,-0.794872,0.512821,-0.692308,0.230769,-0.871795,0.307692,-1.000000,0.333333,-0.769231,0.282051,-0.641026,0.000000,-0.846154,0.076923,-0.948718,0.102564,-0.692308,0.076923,-0.589744,-0.230769,-0.743590,-0.153846,-0.820513,-0.102564,-0.641026,-0.102564,-0.538462
S,Right,legacy_bisindo_S_902,0.000000,0.000000,0.372093,0.093023,0.674419,0.418605,0.697674,0.744186,0.534884,0.953488,0.488372,0.744186,0.627907,0.976744,0.651163,0.790698,0.581395,0.651163,0.255814,0.790698,0.395349,1.000000,0.418605,0.744186,0.348837,0.604651,0.046512,0.744186,0.162791,0.906977,0.186047,0.627907,0.116279,0.511628,-0.186047,0.674419,-0.069767,0.790698,-0.023256,0.581395,-0.069767,0.465116
S,Right,legacy_bisindo_S_903,0.000000,0.000000,0.318182,-0.068182,0.636364,-0.386364,0.636364,-0.727273,0.409091,-0.886364,0.500000,-0.750000,0.590909,-0.954545,0.545455,-0.840909,0.477273,-0.750000,0.250000,-0.772727,0.295455,-1.000000,0.272727,-0.750000,0.250000,-0.613636,0.022727,-0.750000,0.068182,-0.931818,0.068182,-0.659091,0.022727,-0.545455,-0.227273,-0.681818,-0.136364,-0.795455,-0.113636,-0.613636,-0.136364,-0.522727
S,Right,legacy_bisindo_S_904,0.000000,0.000000,0.325581,-0.069767,0.627907,-0.395349,0.534884,-0.744186,0.279070,-0.883721,0.534884,-0.697674,0.627907,-0.953488,0.558140,-0.930233,0.465116,-0.837209,0.255814,-0.767442,0.302326,-1.000000,0.279070,-0.790698,0.255814,-0.604651,0.023256,-0.744186,0.023256,-0.930233,0.046512,-0.720930,0.023256,-0.558140,-0.232558,-0.674419,-0.186047,-0.790698,-0.139535,-0.604651,-0.162791,-0.488372
S,Right,legacy_bisindo_S_905,0.000000,0.000000,0.355556,0.088889,0.622222,0.422222,0.600000,0.733333,0.400000,0.888889,0.444444,0.755556,0.555556,0.955556,0.555556,0.733333,0.466667,0.644444,0.222222,0.777778,0.311111,1.000000,0.311111,0.733333,0.244444,0.622222,0.022222,0.755556,0.066667,0.911111,0.111111,0.622222,0.044444,0.533333,-0.222222,0.644444,-0.133333,0.755556,-0.088889,0.555556,-0.133333,0.466667
S,Right,legacy_bisindo_S_906,0.000000,0.000000,0.347826,0.108696,0.608696,0.434783,0.521739,0.739130,0.304348,0.913043,0.478261,0.717391,0.521739,0.956522,0.500000,0.739130,0.456522,0.608696,0.260870,0.739130,0.282609,1.000000,0.282609,0.739130,0.217391,0.630435,0.021739,0.717391,0.043478,0.913043,0.065217,0.630435,0.043478,0.521739,-0.195652,0.630435,-0.152174,0.782609,-0.108696,0.543478,-0.130435,0.456522
S,Right,legacy_bisindo_S_907,0.000000,0.000000,0.365854,0.073171,0.609756,0.365854,0.536585,0.658537,0.317073,0.829268,0.487805,0.731707,0.560976,0.951220,0.560976,0.975610,0.536585,0.975610,0.243902,0.756098,0.268293,1.000000,0.243902,0.829268,0.219512,0.707317,0.000000,0.731707,0.000000,0.926829,0.024390,0.682927,0.024390,0.536585,-0.243902,0.634146,-0.219512,0.804878,-0.170732,0.609756,-0.146341,0.463415
S,Right,legacy_bisindo_S_908,0.000000,0.000000,0.400000,0.075000,0.625000,0.375000,0.525000,0.675000,0.300000,0.850000,0.525000,0.675000,0.600000,0.950000,0.575000,1.000000,0.525000,0.975000,0.250000,0.750000,0.250000,0.975000,0.225000,0.825000,0.200000,0.675000,0.000000,0.700000,-0.025000,0.900000,-0.025000,0.675000,0.000000,0.525000,-0.250000,0.650000,-0.275000,0.775000,-0.225000,0.600000,-0.200000,0.475000
S,Right,legacy_bisindo_S_909,0.000000,0.000000,0.372093,0.069767,0.627907,0.418605,0.604651,0.720930,0.418605,0.906977,0.441860,0.744186,0.511628,0.976744,0.558140,0.790698,0.534884,0.651163,0.209302,0.744186,0.255814,1.000000,0.302326,0.744186,0.255814,0.604651,-0.023256,0.697674,0.023256,0.883721,0.093023,0.604651,0.046512,0.488372,-0.255814,0.604651,-0.186047,0.744186,-0.116279,0.511628,-0.139535,0.418605
S,Right,legacy_bisindo_S_910,0.000000,0.000000,0.400000,0.075000,0.675000,0.375000,0.600000,0.725000,0.375000,0.900000,0.450000,0.750000,0.500000,1.000000,0.500000,0.750000,0.450000,0.575000,0.200000,0.775000,0.200000,1.000000,0.225000,0.675000,0.225000,0.525000,-0.050000,0.700000,-0.050000,0.850000,0.000000,0.550000,0.000000,0.425000,-0.300000,0.600000,-0.275000,0.750000,-0.225000,0.525000,-0.200000,0.400000
S,Right,legacy_bisindo_S_911,0.000000,0.000000,0.384615,0.102564,0.615385,0.410256,0.564103,0.717949,0.333333,0.897436,0.384615,0.743590,0.410256,1.000000,0.435897,0.794872,0.384615,0.666667,0.128205,0.769231,0.128205,0.974359,0.153846,0.692308,0.153846,0.564103,-0.128205,0.692308,-0.128205,0.846154,-0.076923,0.564103,-0.051282,0.435897,-0.384615,0.615385,-0.358974,0.743590,-0.282051,0.512821,-0.256410,0.384615
S,Right,legacy_bisindo_S_912,0.000000,0.000000,0.341463,-0.073171,0.682927,-0.414634,0.560976,-0.780488,0.292683,-0.951220,0.585366,-0.707317,0.609756,-1.000000,0.512195,-0.756098,0.463415,-0.585366,0.292683,-0.756098,0.268293,-1.000000,0.219512,-0.658537,0.219512,-0.487805,0.024390,-0.756098,0.000000,-0.926829,0.000000,-0.585366,0.000000,-0.439024,-0.243902,-0.682927,-0.219512,-0.804878,-0.195122,-0.536585,-0.195122,-0.414634
S,Right,legacy_bisindo_S_913,0.000000,0.000000,0.348837,0.069767,0.604651,0.372093,0.511628,0.674419,0.209302,0.837209,0.465116,0.697674,0.558140,0.953488,0.558140,0.813953,0.534884,0.651163,0.232558,0.720930,0.279070,1.000000,0.302326,0.767442,0.279070,0.627907,0.000000,0.697674,0.046512,0.906977,0.069767,0.604651,0.069767,0.441860,-0.255814,0.604651,-0.186047,0.767442,-0.139535,0.534884,-0.116279,0.395349
S,Right,legacy_bisindo_S_914,0.000000,0.000000,0.372093,0.116279,0.627907,0.418605,0.534884,0.720930,0.279070,0.883721,0.465116,0.720930,0.511628,0.976744,0.488372,0.744186,0.441860,0.604651,0.232558,0.744186,0.255814,1.000000,0.255814,0.720930,0.209302,0.581395,0.000000,0.720930,0.000000,0.906977,0.023256,0.627907,0.023256,0.488372,-0.255814,0.627907,-0.209302,0.767442,-0.162791,0.558140,-0.162791,0.441860
S,Right,legacy_bisindo_S_915,0.000000,0.000000,0.305556,-0.027778,0.611111,-0.333333,0.583333,-0.694444,0.388889,-0.916667,0.500000,-0.722222,0.583333,-0.944444,0.527778,-0.944444,0.444444,-0.861111,0.194444,-0.777778,0.166667,-1.000000,0.166667,-0.750000,0.166667,-0.583333,-0.111111,-0.722222,-0.111111,-0.916667,-0.083333,-0.638889,-0.111111,-0.500000,-0.361111,-0.638889,-0.333333,-0.750000,-0.305556,-0.555556,-0.277778,-0.444444
S,Right,legacy_bisindo_S_916,0.000000,0.000000,0.315789,0.052632,0.631579,0.342105,0.657895,0.684211,0.473684,0.894737,0.368421,0.789474,0.473684,1.000000,0.500000,0.710526,0.473684,0.578947,0.105263,0.789474,0.184211,1.000000,0.210526,0.657895,0.157895,0.578947,-0.131579,0.736842,-0.078947,0.868421,-0.026316,0.526316,-0.078947,0.473684,-0.394737,0.605263,-0.315789,0.710526,-0.236842,0.473684,-0.263158,0.394737
S,Right,legacy_bisindo_S_917,0.000000,0.000000,0.324324,-0.081081,0.594595,-0.405405,0.567568,-0.756757,0.378378,-0.972973,0.486486,-0.783784,0.594595,-0.972973,0.513514,-0.864865,0.432432,-0.729730,0.162162,-0.810811,0.162162,-1.000000,0.135135,-0.702703,0.135135,-0.540541,-0.108108,-0.783784,-0.108108,-0.864865,-0.081081,-0.594595,-0.081081,-0.486486,-0.351351,-0.675676,-0.324324,-0.756757,-0.270270,-0.540541,-0.270270,-0.459459
S,Right,legacy_bisindo_S_918,0.000000,0.000000,0.375000,0.100000,0.675000,0.425000,0.675000,0.750000,0.500000,0.950000,0.400000,0.800000,0.500000,1.000000,0.500000,0.725000,0.450000,0.600000,0.150000,0.800000,0.175000,1.000000,0.225000,0.675000,0.175000,0.575000,-0.100000,0.725000,-0.075000,0.850000,0.000000,0.550000,-0.050000,0.500000,-0.325000,0.625000,-0.300000,0.750000,-0.225000,0.500000,-0.225000,0.450000
S,Right,legacy_bisindo_S_919,0.000000,0.000000,0.358974,0.051282,0.666667,0.333333,0.641026,0.692308,0.435897,0.897436,0.512821,0.717949,0.538462,0.974359,0.512821,0.743590,0.487179,0.589744,0.256410,0.769231,0.256410,1.000000,0.256410,0.692308,0.230769,0.564103,0.000000,0.743590,0.000000,0.923077,0.025641,0.615385,0.025641,0.487179,-0.256410,0.641026,-0.230769,0.769231,-0.179487,0.538462,-0.179487,0.435897
S,Right,legacy_bisindo_S_920,0.000000,0.000000,0.368421,-0.052632,0.710526,-0.394737,0.605263,-0.789474,0.342105,-1.000000,0.657895,-0.736842,0.657895,-0.973684,0.500000,-0.736842,0.447368,-0.578947,0.342105,-0.815789,0.263158,-1.000000,0.184211,-0.631579,0.210526,-0.473684,0.052632,-0.789474,-0.026316,-0.947368,-0.052632,-0.605263,-0.026316,-0.473684,-0.236842,-0.736842,-0.236842,-0.815789,-0.263158,-0.552632,-0.236842,-0.447368
S,Right,legacy_bisindo_S_921,0.000000,0.000000,0.372093,0.093023,0.651163,0.418605,0.627907,0.744186,0.395349,0.930233,0.465116,0.744186,0.511628,0.976744,0.465116,0.697674,0.418605,0.558140,0.209302,0.767442,0.209302,1.000000,0.209302,0.651163,0.186047,0.558140,-0.046512,0.720930,-0.046512,0.860465,-0.023256,0.534884,-0.023256,0.488372,-0.302326,0.627907,-0.279070,0.744186,-0.232558,0.488372,-0.209302,0.418605
S,Right,legacy_bisindo_S_922,0.000000,0.000000,0.350000,-0.050000,0.600000,-0.375000,0.500000,-0.775000,0.250000,-0.975000,0.600000,-0.725000,0.550000,-0.975000,0.425000,-0.725000,0.375000,-0.550000,0.300000,-0.775000,0.175000,-1.000000,0.150000,-0.650000,0.175000,-0.475000,0.000000,-0.775000,-0.100000,-0.925000,-0.100000,-0.600000,-0.050000,-0.450000,-0.275000,-0.700000,-0.325000,-0.775000,-0.275000,-0.525000,-0.225000,-0.450000
S,Right,legacy_bisindo_S_923,0.000000,0.000000,0.395349,0.116279,0.627907,0.441860,0.511628,0.767442,0.209302,0.930233,0.511628,0.720930,0.534884,0.953488,0.511628,0.697674,0.488372,0.558140,0.232558,0.744186,0.255814,1.000000,0.255814,0.674419,0.232558,0.581395,0.000000,0.697674,-0.023256,0.860465,0.023256,0.558140,0.023256,0.488372,-0.255814,0.604651,-0.255814,0.744186,-0.186047,0.488372,-0.186047,0.418605
S,Right,legacy_bisindo_S_924,0.000000,0.000000,0.368421,-0.052632,0.657895,-0.394737,0.526316,-0.789474,0.263158,-0.973684,0.657895,-0.736842,0.657895,-1.000000,0.552632,-0.868421,0.500000,-0.763158,0.315789,-0.815789,0.263158,-1.000000,0.236842,-0.710526,0.236842,-0.526316,0.026316,-0.789474,-0.026316,-0.947368,-0.052632,-0.631579,-0.026316,-0.473684,-0.263158,-0.710526,-0.263158,-0.789474,-0.263158,-0.552632,-0.236842,-0.447368
S,Right,legacy_bisindo_S_925,0.000000,0.000000,0.357143,0.095238,0.595238,0.380952,0.571429,0.714286,0.380952,0.904762,0.428571,0.761905,0.452381,0.976190,0.428571,0.666667,0.380952,0.523810,0.166667,0.761905,0.142857,1.000000,0.142857,0.642857,0.142857,0.547619,-0.095238,0.714286,-0.142857,0.833333,-0.095238,0.523810,-0.071429,0.452381,-0.333333,0.595238,-0.357143,0.714286,-0.285714,0.476190,-0.285714,0.404762
S,Right,legacy_bisindo_S_926,0.000000,0.000000,0.380952,0.071429,0.666667,0.380952,0.619048,0.738095,0.428571,0.928571,0.523810,0.738095,0.523810,0.976190,0.476190,0.690476,0.452381,0.547619,0.261905,0.761905,0.214286,1.000000,0.214286,0.666667,0.214286,0.571429,0.023810,0.738095,-0.023810,0.904762,0.023810,0.571429,0.023810,0.476190,-0.238095,0.642857,-0.238095,0.761905,-0.190476,0.500000,-0.166667,0.404762
S,Right,legacy_bisindo_S_927,0.000000,0.000000,0.342105,-0.052632,0.605263,-0.368421,0.500000,-0.736842,0.236842,-0.947368,0.578947,-0.710526,0.605263,-0.973684,0.500000,-0.894737,0.421053,-0.789474,0.236842,-0.789474,0.210526,-1.000000,0.184211,-0.710526,0.184211,-0.552632,-0.026316,-0.763158,-0.078947,-0.921053,-0.078947,-0.605263,-0.078947,-0.447368,-0.315789,-0.657895,-0.315789,-0.763158,-0.289474,-0.526316,-0.289474,-0.421053
S,Right,legacy_bisindo_S_928,0.000000,0.000000,0.432432,0.108108,0.648649,0.432432,0.567568,0.756757,0.351351,0.945946,0.432432,0.837838,0.378378,1.000000,0.351351,0.702703,0.351351,0.540541,0.135135,0.864865,0.027027,1.000000,0.054054,0.648649,0.081081,0.567568,-0.135135,0.810811,-0.216216,0.864865,-0.162162,0.513514,-0.135135,0.459459,-0.405405,0.702703,-0.459459,0.729730,-0.378378,0.459459,-0.324324,0.378378
S,Right,legacy_bisindo_S_929,0.000000,0.000000,0.380952,-0.071429,0.690476,-0.404762,0.571429,-0.785714,0.333333,-0.952381,0.642857,-0.714286,0.642857,-0.976190,0.547619,-0.785714,0.523810,-0.619048,0.333333,-0.761905,0.309524,-1.000000,0.261905,-0.714286,0.261905,-0.547619,0.071429,-0.738095,0.023810,-0.928571,0.023810,-0.642857,0.023810,-0.476190,-0.214286,-0.690476,-0.190476,-0.809524,-0.190476,-0.595238,-0.190476,-0.452381
S,Right,legacy_bisindo_S_930,0.000000,0.000000,0.386364,0.068182,0.681818,0.386364,0.636364,0.727273,0.409091,0.909091,0.545455,0.704545,0.568182,0.954545,0.568182,0.704545,0.522727,0.522727,0.295455,0.727273,0.318182,1.000000,0.318182,0.681818,0.272727,0.568182,0.045455,0.681818,0.068182,0.886364,0.090909,0.568182,0.068182,0.477273,-0.204545,0.613636,-0.159091,0.750000,-0.113636,0.522727,-0.113636,0.409091
S,Right,legacy_bisindo_S_931,0.000000,0.000000,0.357143,-0.095238,0.619048,-0.428571,0.500000,-0.785714,0.285714,-0.952381,0.571429,-0.690476,0.595238,-0.952381,0.523810,-0.761905,0.500000,-0.619048,0.285714,-0.738095,0.285714,-1.000000,0.261905,-0.738095,0.261905,-0.571429,0.023810,-0.714286,0.000000,-0.904762,0.023810,-0.642857,0.023810,-0.500000,-0.238095,-0.619048,-0.214286,-0.761905,-0.190476,-0.571429,-0.166667,-0.452381
S,Right,legacy_bisindo_S_932,0.000000,0.000000,0.390244,0.073171,0.658537,0.414634,0.658537,0.731707,0.536585,0.951220,0.414634,0.731707,0.439024,0.975610,0.463415,0.780488,0.439024,0.585366,0.170732,0.731707,0.170732,1.000000,0.219512,0.780488,0.219512,0.609756,-0.073171,0.658537,-0.073171,0.878049,0.000000,0.609756,0.024390,0.463415,-0.292683,0.560976,-0.268293,0.707317,-0.195122,0.512195,-0.170732,0.390244
S,Right,legacy_bisindo_S_933,0.000000,0.000000,0.324324,-0.081081,0.621622,-0.378378,0.540541,-0.729730,0.351351,-0.945946,0.621622,-0.756757,0.648649,-1.000000,0.540541,-0.945946,0.486486,-0.864865,0.351351,-0.837838,0.243243,-1.000000,0.216216,-0.675676,0.243243,-0.513514,0.054054,-0.837838,-0.027027,-0.972973,-0.054054,-0.648649,0.000000,-0.513514,-0.216216,-0.756757,-0.270270,-0.864865,-0.270270,-0.621622,-0.216216,-0.513514
S,Right,legacy_bisindo_S_934,0.000000,0.000000,0.368421,0.105263,0.605263,0.394737,0.605263,0.684211,0.473684,0.842105,0.368421,0.789474,0.552632,1.000000,0.657895,0.868421,0.657895,0.710526,0.131579,0.815789,0.236842,0.947368,0.289474,0.710526,0.289474,0.578947,-0.105263,0.736842,-0.026316,0.842105,0.052632,0.605263,0.026316,0.473684,-0.315789,0.605263,-0.236842,0.684211,-0.157895,0.526316,-0.157895,0.394737
S,Right,legacy_bisindo_S_935,0.000000,0.000000,0.351351,-0.081081,0.648649,-0.351351,0.513514,-0.702703,0.324324,-0.945946,0.675676,-0.675676,0.702703,-0.918919,0.675676,-0.972973,0.621622,-0.972973,0.351351,-0.783784,0.324324,-1.000000,0.270270,-0.675676,0.270270,-0.459459,0.081081,-0.810811,0.027027,-0.972973,0.027027,-0.621622,0.054054,-0.432432,-0.216216,-0.729730,-0.216216,-0.837838,-0.216216,-0.594595,-0.162162,-0.459459
S,Right,legacy_bisindo_S_936,0.000000,0.000000,0.414634,0.073171,0.658537,0.365854,0.560976,0.707317,0.341463,0.902439,0.487805,0.731707,0.414634,1.000000,0.414634,0.829268,0.414634,0.634146,0.219512,0.756098,0.195122,0.975610,0.195122,0.707317,0.195122,0.536585,-0.024390,0.707317,-0.048780,0.878049,-0.024390,0.634146,0.000000,0.439024,-0.268293,0.609756,-0.268293,0.756098,-0.219512,0.560976,-0.170732,0.390244
S,Right,legacy_bisindo_S_937,0.000000,0.000000,0.317073,-0.097561,0.585366,-0.390244,0.439024,-0.731707,0.219512,-0.926829,0.609756,-0.682927,0.609756,-0.951220,0.512195,-0.804878,0.487805,-0.707317,0.317073,-0.756098,0.292683,-1.000000,0.243902,-0.707317,0.268293,-0.560976,0.048780,-0.756098,0.024390,-0.951220,0.024390,-0.634146,0.073171,-0.487805,-0.195122,-0.707317,-0.195122,-0.829268,-0.195122,-0.609756,-0.146341,-0.487805
S,Right,legacy_bisindo_S_938,0.000000,0.000000,0.414634,0.097561,0.658537,0.390244,0.536585,0.707317,0.292683,0.878049,0.536585,0.756098,0.536585,1.000000,0.512195,0.780488,0.512195,0.609756,0.292683,0.780488,0.268293,1.000000,0.243902,0.731707,0.268293,0.585366,0.048780,0.731707,0.024390,0.902439,0.024390,0.634146,0.048780,0.487805,-0.219512,0.658537,-0.219512,0.780488,-0.195122,0.560976,-0.146341,0.439024
S,Right,legacy_bisindo_S_939,0.000000,0.000000,0.250000,0.138889,0.388889,0.486111,0.305556,0.750000,0.111111,0.819444,0.111111,0.791667,0.208333,1.000000,0.291667,0.750000,0.250000,0.625000,-0.083333,0.763889,0.000000,0.944444,0.083333,0.638889,0.027778,0.555556,-0.263889,0.680556,-0.194444,0.847222,-0.083333,0.569444,-0.125000,0.458333,-0.444444,0.555556,-0.347222,0.694444,-0.250000,0.500000,-0.291667,0.402778
S,Right,legacy_bisindo_S_940,0.000000,0.000000,0.365854,0.121951,0.609756,0.439024,0.634146,0.731707,0.487805,0.926829,0.463415,0.804878,0.585366,0.975610,0.585366,0.731707,0.536585,0.609756,0.268293,0.853659,0.317073,1.000000,0.317073,0.707317,0.243902,0.634146,0.048780,0.829268,0.097561,0.926829,0.097561,0.609756,0.024390,0.560976,-0.170732,0.756098,-0.097561,0.804878,-0.073171,0.609756,-0.121951,0.536585
S,Right,legacy_bisindo_S_941,0.000000,0.000000,0.382353,0.117647,0.588235,0.441176,0.500000,0.764706,0.264706,0.970588,0.441176,0.970588,0.382353,1.000000,0.352941,0.735294,0.352941,0.588235,0.176471,1.000000,0.058824,1.000000,0.088235,0.705882,0.088235,0.617647,-0.088235,0.970588,-0.176471,0.941176,-0.117647,0.647059,-0.088235,0.558824,-0.294118,0.852941,-0.352941,0.852941,-0.294118,0.617647,-0.264706,0.529412
S,Right,legacy_bisindo_S_942,0.000000,0.000000,0.393939,0.121212,0.606061,0.393939,0.545455,0.696970,0.333333,0.878788,0.424242,0.939394,0.333333,0.939394,0.303030,0.666667,0.303030,0.545455,0.151515,1.000000,0.000000,0.939394,0.000000,0.636364,0.030303,0.545455,-0.121212,0.939394,-0.242424,0.878788,-0.212121,0.575758,-0.181818,0.484848,-0.333333,0.848485,-0.424242,0.787879,-0.393939,0.575758,-0.363636,0.484848
S,Right,legacy_bisindo_S_943,0.000000,0.000000,0.448276,0.034483,0.689655,0.275862,0.620690,0.586207,0.413793,0.827586,0.551724,0.862069,0.448276,1.000000,0.344828,0.689655,0.344828,0.517241,0.310345,1.000000,0.068966,1.000000,-0.034483,0.655172,0.034483,0.517241,0.068966,1.000000,-0.172414,0.965517,-0.206897,0.620690,-0.137931,0.517241,-0.137931,0.931034,-0.310345,0.896552,-0.310345,0.620690,-0.206897,0.517241
S,Right,legacy_bisindo_S_944,0.000000,0.000000,0.368421,0.078947,0.657895,0.342105,0.657895,0.631579,0.473684,0.842105,0.526316,0.789474,0.500000,1.000000,0.447368,0.789474,0.447368,0.605263,0.236842,0.868421,0.157895,1.000000,0.157895,0.710526,0.184211,0.578947,0.000000,0.842105,-0.078947,0.894737,-0.052632,0.605263,-0.026316,0.500000,-0.210526,0.736842,-0.263158,0.763158,-0.236842,0.552632,-0.184211,0.447368
S,Right,legacy_bisindo_S_945,0.000000,0.000000,0.378378,0.108108,0.648649,0.378378,0.594595,0.702703,0.378378,0.918919,0.594595,0.837838,0.513514,1.000000,0.432432,0.702703,0.432432,0.567568,0.351351,0.918919,0.189189,1.000000,0.162162,0.648649,0.216216,0.594595,0.108108,0.891892,-0.054054,0.918919,-0.027027,0.567568,0.054054,0.540541,-0.108108,0.810811,-0.216216,0.810811,-0.189189,0.540541,-0.081081,0.486486
S,Right,legacy_bisindo_S_946,0.000000,0.000000,0.342857,-0.085714,0.657143,-0.371429,0.600000,-0.714286,0.457143,-0.942857,0.685714,-0.800000,0.514286,-1.000000,0.457143,-0.742857,0.485714,-0.600000,0.428571,-0.885714,0.200000,-0.971429,0.171429,-0.685714,0.257143,-0.571429,0.200000,-0.885714,-0.057143,-0.971429,-0.028571,-0.657143,0.085714,-0.571429,-0.028571,-0.857143,-0.200000,-0.885714,-0.200000,-0.628571,-0.085714,-0.542857
S,Right,legacy_bisindo_S_947,0.000000,0.000000,0.410256,0.102564,0.692308,0.410256,0.615385,0.743590,0.410256,0.923077,0.692308,0.794872,0.564103,1.000000,0.487179,0.717949,0.487179,0.589744,0.435897,0.846154,0.282051,1.000000,0.230769,0.666667,0.282051,0.589744,0.179487,0.871795,0.025641,0.948718,0.051282,0.589744,0.128205,0.538462,-0.051282,0.794872,-0.153846,0.820513,-0.128205,0.564103,-0.025641,0.512821
S,Right,legacy_bisindo_S_948,0.000000,0.000000,0.375000,-0.031250,0.656250,-0.312500,0.593750,-0.656250,0.437500,-0.906250,0.656250,-0.875000,0.500000,-1.000000,0.437500,-0.718750,0.500000,-0.562500,0.375000,-0.968750,0.156250,-0.968750,0.156250,-0.625000,0.250000,-0.500000,0.093750,-0.937500,-0.125000,-0.937500,-0.093750,-0.562500,0.031250,-0.468750,-0.125000,-0.843750,-0.312500,-0.781250,-0.281250,-0.531250,-0.156250,-0.437500
S,Right,legacy_bisindo_S_949,0.000000,0.000000,0.375000,0.125000,0.625000,0.425000,0.550000,0.725000,0.350000,0.925000,0.550000,0.775000,0.500000,1.000000,0.450000,0.725000,0.425000,0.575000,0.325000,0.850000,0.225000,1.000000,0.200000,0.700000,0.200000,0.600000,0.100000,0.825000,0.025000,0.950000,0.025000,0.650000,0.075000,0.575000,-0.075000,0.750000,-0.125000,0.850000,-0.100000,0.600000,-0.050000,0.525000
S,Right,legacy_bisindo_S_950,0.000000,0.000000,0.365854,-0.121951,0.634146,-0.463415,0.463415,-0.804878,0.243902,-0.975610,0.707317,-0.682927,0.536585,-1.000000,0.487805,-0.756098,0.560976,-0.609756,0.414634,-0.707317,0.292683,-1.000000,0.268293,-0.682927,0.341463,-0.560976,0.170732,-0.707317,0.048780,-0.975610,0.048780,-0.634146,0.146341,-0.536585,-0.073171,-0.682927,-0.146341,-0.804878,-0.121951,-0.560976,-0.073171,-0.463415
S,Right,legacy_bisindo_S_951,0.000000,0.000000,0.357143,0.142857,0.619048,0.476190,0.571429,0.785714,0.428571,0.976190,0.619048,0.714286,0.547619,1.000000,0.500000,0.738095,0.500000,0.619048,0.357143,0.738095,0.285714,1.000000,0.285714,0.690476,0.309524,0.619048,0.119048,0.714286,0.047619,0.928571,0.047619,0.619048,0.119048,0.571429,-0.119048,0.666667,-0.166667,0.785714,-0.142857,0.547619,-0.095238,0.476190
S,Right,legacy_bisindo_S_952,0.000000,0.000000,0.134615,0.250000,0.230769,0.557692,0.269231,0.807692,0.269231,1.000000,0.134615,0.423077,0.115385,0.634615,0.134615,0.750000,0.153846,0.807692,-0.038462,0.346154,-0.115385,0.615385,-0.115385,0.730769,-0.076923,0.769231,-0.192308,0.250000,-0.288462,0.500000,-0.269231,0.596154,-0.230769,0.634615,-0.326923,0.173077,-0.423077,0.365385,-0.403846,0.442308,-0.365385,0.480769
S,Right,legacy_bisindo_S_953,0.000000,0.000000,0.340909,-0.136364,0.568182,-0.477273,0.386364,-0.795455,0.113636,-0.909091,0.568182,-0.727273,0.477273,-1.000000,0.431818,-0.727273,0.477273,-0.636364,0.295455,-0.750000,0.250000,-0.977273,0.250000,-0.681818,0.272727,-0.590909,0.068182,-0.704545,0.000000,-0.931818,0.022727,-0.613636,0.068182,-0.500000,-0.159091,-0.659091,-0.181818,-0.772727,-0.159091,-0.545455,-0.136364,-0.454545
S,Right,legacy_bisindo_S_954,0.000000,0.000000,0.380952,0.166667,0.619048,0.476190,0.547619,0.785714,0.357143,0.928571,0.619048,0.785714,0.571429,1.000000,0.523810,0.714286,0.523810,0.619048,0.357143,0.809524,0.309524,1.000000,0.309524,0.690476,0.333333,0.642857,0.119048,0.785714,0.047619,0.928571,0.071429,0.619048,0.119048,0.571429,-0.142857,0.690476,-0.166667,0.785714,-0.119048,0.547619,-0.095238,0.476190
S,Right,legacy_bisindo_S_955,0.000000,0.000000,0.200000,0.200000,0.360000,0.520000,0.380000,0.780000,0.320000,1.000000,0.200000,0.460000,0.120000,0.720000,0.080000,0.820000,0.040000,0.860000,-0.020000,0.420000,-0.140000,0.720000,-0.180000,0.840000,-0.180000,0.900000,-0.220000,0.360000,-0.320000,0.640000,-0.320000,0.780000,-0.300000,0.820000,-0.360000,0.280000,-0.440000,0.520000,-0.420000,0.640000,-0.380000,0.680000
S,Right,legacy_bisindo_S_956,0.000000,0.000000,0.380952,0.190476,0.619048,0.523810,0.476190,0.809524,0.214286,0.904762,0.642857,0.738095,0.571429,1.000000,0.523810,0.738095,0.523810,0.595238,0.357143,0.738095,0.309524,1.000000,0.285714,0.690476,0.333333,0.619048,0.119048,0.714286,0.047619,0.928571,0.071429,0.619048,0.119048,0.547619,-0.119048,0.642857,-0.166667,0.785714,-0.142857,0.547619,-0.095238,0.452381
