label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_2hand_P_154,0.000000,0.000000,-0.372183,-0.187384,-0.573525,-0.463406,-0.696622,-0.679757,-0.875709,-0.829631,-0.449239,-0.874011,-0.649904,-1.048681,-0.830310,-1.092726,-0.990393,-1.129036,-0.339879,-0.940469,-0.602027,-1.013519,-0.639404,-0.755826,-0.623490,-0.553694,-0.215787,-0.984341,-0.518886,-0.968054,-0.477063,-0.609132,-0.368118,-0.366512,-0.074718,-1.015219,-0.361216,-0.982303,-0.329853,-0.734743,-0.201301,-0.585778,0.000000,0.000000,0.367985,-0.201104,0.486723,-0.501128,0.480886,-0.779878,0.377581,-1.085835,0.360386,-1.019269,0.398617,-1.364681,0.460186,-1.673259,0.510882,-1.883283,0.088355,-0.996089,0.116669,-1.392368,0.219841,-1.196658,0.290217,-0.928898,-0.145187,-0.923231,-0.023308,-1.106879,0.098461,-0.723997,0.132397,-0.408819,-0.349249,-0.823561,-0.228667,-1.009362,-0.107619,-0.753451,-0.069769,-0.502422
P,Right,legacy_bisindo_2hand_P_155,0.000000,0.000000,-0.368450,-0.192227,-0.559033,-0.447164,-0.680862,-0.654663,-0.865321,-0.805957,-0.428085,-0.869381,-0.671559,-1.004681,-0.854347,-1.041679,-1.012216,-1.086978,-0.327805,-0.944746,-0.598903,-1.065846,-0.756510,-1.009739,-0.870934,-0.990804,-0.212089,-0.995277,-0.529021,-0.953577,-0.481097,-0.608412,-0.370216,-0.379628,-0.094355,-1.027178,-0.367790,-0.946822,-0.323290,-0.714693,-0.187867,-0.578573,0.000000,0.000000,0.342157,-0.199041,0.466743,-0.496333,0.455867,-0.785771,0.344801,-1.075944,0.357916,-1.010672,0.389661,-1.337554,0.441337,-1.639620,0.489031,-1.834781,0.087883,-0.996131,0.138748,-1.323757,0.189498,-1.021080,0.225996,-0.704759,-0.144033,-0.930607,-0.029306,-1.067790,0.068588,-0.662388,0.101967,-0.341866,-0.351944,-0.844034,-0.237777,-0.999974,-0.127894,-0.731614,-0.092343,-0.488022
P,Right,legacy_bisindo_2hand_P_156,0.000000,0.000000,0.227453,-0.139366,0.366681,-0.459949,0.373454,-0.743948,0.227108,-0.935586,0.295265,-1.004155,0.316815,-1.431378,0.340315,-1.730978,0.362005,-1.973567,0.048284,-0.998834,0.105545,-1.185936,0.165178,-0.814228,0.203566,-0.504465,-0.157929,-0.923278,-0.061193,-0.912198,0.045760,-0.550336,0.104976,-0.304436,-0.330243,-0.800725,-0.198069,-0.697015,-0.106067,-0.421203,-0.047531,-0.257667,0.000000,0.000000,-0.338171,-0.201673,-0.534022,-0.445819,-0.652682,-0.653388,-0.828642,-0.807333,-0.376908,-0.903075,-0.572604,-1.070449,-0.743145,-1.110195,-0.901310,-1.117849,-0.256144,-0.966639,-0.567960,-0.894421,-0.528599,-0.558574,-0.440086,-0.324349,-0.146448,-0.977452,-0.448053,-0.847771,-0.401747,-0.525480,-0.313470,-0.312523,-0.047194,-0.955208,-0.299388,-0.821074,-0.281926,-0.587166,-0.193156,-0.455597
P,Right,legacy_bisindo_2hand_P_157,0.000000,0.000000,-0.388437,-0.228607,-0.590130,-0.503571,-0.720755,-0.728111,-0.895936,-0.906864,-0.398625,-0.899035,-0.637240,-1.070818,-0.821069,-1.116314,-0.982977,-1.156512,-0.292642,-0.956222,-0.586875,-1.084989,-0.658486,-0.869834,-0.682914,-0.694510,-0.189643,-0.997837,-0.511539,-0.985036,-0.465016,-0.638931,-0.357013,-0.407149,-0.090431,-1.034991,-0.367509,-0.967182,-0.326370,-0.729400,-0.194655,-0.593026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_158,0.000000,0.000000,-0.382096,-0.230172,-0.571575,-0.489516,-0.707797,-0.693556,-0.887731,-0.879050,-0.389576,-0.916946,-0.610250,-1.107910,-0.795194,-1.145420,-0.967788,-1.173065,-0.283118,-0.959085,-0.596004,-0.973325,-0.568227,-0.657252,-0.484694,-0.421367,-0.189786,-0.987061,-0.517532,-0.957881,-0.460930,-0.632113,-0.341729,-0.415477,-0.094650,-1.019124,-0.382925,-0.957127,-0.346270,-0.716550,-0.218004,-0.578674,0.000000,0.000000,0.382993,-0.229480,0.488906,-0.539060,0.475029,-0.824397,0.371530,-1.110834,0.364031,-1.027318,0.387075,-1.412487,0.452138,-1.718720,0.498291,-1.924189,0.103955,-0.994582,0.154934,-1.384248,0.239639,-1.117768,0.293078,-0.830747,-0.120282,-0.907794,-0.028563,-1.125026,0.086021,-0.750034,0.122377,-0.456719,-0.320457,-0.795548,-0.229796,-0.999029,-0.128670,-0.767046,-0.096563,-0.539277
P,Right,legacy_bisindo_2hand_P_159,0.000000,0.000000,-0.436764,-0.254518,-0.633697,-0.522435,-0.765125,-0.755996,-0.938637,-0.946567,-0.442336,-0.889032,-0.683448,-1.076221,-0.881773,-1.123174,-1.043894,-1.150373,-0.328391,-0.944542,-0.595194,-1.173000,-0.756029,-1.086495,-0.845661,-1.002634,-0.211173,-0.992577,-0.532699,-1.029398,-0.519050,-0.666170,-0.405508,-0.420262,-0.099080,-1.040661,-0.387330,-1.004084,-0.368593,-0.746767,-0.229451,-0.593358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_160,0.000000,0.000000,-0.429636,-0.248771,-0.621441,-0.509654,-0.744296,-0.743718,-0.910434,-0.937237,-0.473809,-0.884252,-0.680792,-1.111959,-0.873196,-1.131142,-1.015292,-1.108427,-0.348548,-0.937291,-0.593376,-1.199682,-0.750112,-1.090912,-0.826220,-0.970481,-0.220148,-0.986547,-0.529482,-1.044398,-0.519149,-0.678516,-0.405246,-0.425435,-0.087742,-1.043648,-0.368551,-1.012085,-0.350507,-0.755734,-0.209099,-0.603651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_161,0.000000,0.000000,-0.410772,-0.236206,-0.606747,-0.505086,-0.735568,-0.729835,-0.918776,-0.900412,-0.438871,-0.883363,-0.637279,-1.073675,-0.828722,-1.122942,-1.004690,-1.153936,-0.329321,-0.944218,-0.623861,-1.038528,-0.648511,-0.756382,-0.609378,-0.527510,-0.217218,-0.990118,-0.532236,-0.997160,-0.488173,-0.640559,-0.368605,-0.396035,-0.097336,-1.035840,-0.380345,-0.995944,-0.347849,-0.750084,-0.212181,-0.606170,0.000000,0.000000,0.346296,-0.194928,0.467376,-0.465359,0.470162,-0.736975,0.354010,-1.017403,0.358533,-1.022642,0.387506,-1.364676,0.452359,-1.670037,0.493256,-1.862607,0.077215,-0.997014,0.149788,-1.291524,0.207352,-0.953315,0.244510,-0.632848,-0.156400,-0.913921,-0.028798,-1.014138,0.072878,-0.622411,0.105811,-0.327832,-0.364655,-0.810624,-0.237357,-0.935047,-0.123532,-0.669273,-0.079538,-0.437194
P,Right,legacy_bisindo_2hand_P_162,0.000000,0.000000,-0.401154,-0.225222,-0.593989,-0.490236,-0.712691,-0.723052,-0.888936,-0.913543,-0.437067,-0.879938,-0.680836,-1.048476,-0.874841,-1.098171,-1.040591,-1.143529,-0.326225,-0.945292,-0.592942,-1.129371,-0.753211,-1.086356,-0.863790,-1.062777,-0.211797,-0.994049,-0.527934,-1.006881,-0.500811,-0.657600,-0.394322,-0.417944,-0.101959,-1.036764,-0.381339,-0.986672,-0.351315,-0.744758,-0.217456,-0.594993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_163,0.000000,0.000000,-0.444465,-0.194982,-0.633552,-0.415645,-0.773590,-0.625666,-0.988478,-0.799983,-0.444926,-0.902146,-0.675299,-1.147467,-0.887878,-1.193241,-1.060629,-1.192241,-0.334709,-0.942321,-0.680073,-1.113154,-0.767703,-0.844991,-0.764795,-0.626669,-0.236586,-0.973515,-0.593407,-0.953674,-0.568324,-0.595309,-0.454239,-0.386886,-0.152810,-1.012586,-0.448593,-0.919627,-0.418982,-0.659523,-0.278853,-0.534290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_164,0.000000,0.000000,-0.381700,-0.222544,-0.574395,-0.492196,-0.695333,-0.712216,-0.875378,-0.871698,-0.395915,-0.909776,-0.601245,-1.100051,-0.789738,-1.146305,-0.968124,-1.174951,-0.284237,-0.958754,-0.603600,-0.996674,-0.588045,-0.666839,-0.507769,-0.415454,-0.179783,-0.989652,-0.511196,-0.975910,-0.465146,-0.626883,-0.350066,-0.392902,-0.075152,-1.016346,-0.371580,-0.969387,-0.333527,-0.732892,-0.198288,-0.603174,0.000000,0.000000,0.356963,-0.207078,0.467286,-0.502920,0.439852,-0.793449,0.304047,-1.099014,0.364451,-1.023559,0.407499,-1.372631,0.460774,-1.698747,0.513313,-1.907370,0.079390,-0.996844,0.109368,-1.381265,0.164204,-1.162697,0.220828,-0.868910,-0.164706,-0.919495,-0.060220,-1.082574,0.032605,-0.719184,0.073065,-0.398360,-0.387005,-0.818880,-0.293171,-1.020428,-0.180601,-0.798715,-0.132400,-0.554694
P,Right,legacy_bisindo_2hand_P_165,0.000000,0.000000,-0.355345,-0.181847,-0.580938,-0.406724,-0.764529,-0.547650,-0.916855,-0.683010,-0.410891,-0.902515,-0.597300,-1.174608,-0.787586,-1.199479,-0.917580,-1.173564,-0.321525,-0.946901,-0.534342,-1.325912,-0.642902,-1.119397,-0.651510,-0.901990,-0.213792,-0.968270,-0.408611,-1.350312,-0.481776,-1.124447,-0.444373,-0.914712,-0.068822,-0.971393,-0.229366,-1.241469,-0.298385,-1.095403,-0.268493,-0.933997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_166,0.000000,0.000000,-0.444760,-0.172811,-0.643512,-0.361400,-0.778933,-0.542054,-0.979732,-0.702919,-0.452316,-0.914262,-0.672134,-1.173527,-0.873523,-1.193893,-1.041130,-1.137752,-0.340336,-0.940304,-0.691380,-0.945143,-0.669876,-0.578751,-0.562888,-0.327467,-0.248227,-0.954679,-0.597464,-0.874553,-0.547660,-0.525081,-0.428251,-0.327531,-0.171762,-0.978251,-0.453765,-0.844016,-0.414006,-0.593187,-0.280730,-0.483652,0.000000,0.000000,0.362140,-0.222761,0.471918,-0.541252,0.441151,-0.834055,0.333665,-1.143770,0.372070,-1.017618,0.414964,-1.359875,0.471181,-1.682300,0.522722,-1.911083,0.091267,-0.995827,0.114480,-1.392194,0.186714,-1.271632,0.227670,-1.050235,-0.151317,-0.924423,-0.033896,-1.103742,0.068531,-0.724655,0.098537,-0.404282,-0.361308,-0.827337,-0.260219,-1.051429,-0.143245,-0.847271,-0.095315,-0.629124
P,Right,legacy_bisindo_2hand_P_167,0.000000,0.000000,-0.407872,-0.172806,-0.612839,-0.400899,-0.748312,-0.600676,-0.918454,-0.750212,-0.424553,-0.898677,-0.634620,-1.098668,-0.817393,-1.170100,-0.984540,-1.193380,-0.308088,-0.951358,-0.633033,-0.809711,-0.584611,-0.465194,-0.474004,-0.242449,-0.207855,-0.936537,-0.524684,-0.744307,-0.472545,-0.425364,-0.367654,-0.246541,-0.126660,-0.892765,-0.385371,-0.714096,-0.361394,-0.482980,-0.257410,-0.378178,0.000000,0.000000,0.385623,-0.181363,0.503668,-0.477579,0.496152,-0.752183,0.393099,-1.041079,0.374031,-1.019991,0.381953,-1.406294,0.421788,-1.733263,0.443873,-1.946655,0.092169,-0.995743,0.149681,-1.363741,0.243428,-1.130827,0.297871,-0.849701,-0.138766,-0.915699,0.006415,-1.025978,0.120078,-0.625254,0.158039,-0.331693,-0.331336,-0.814812,-0.164722,-0.871957,-0.040252,-0.574518,0.011270,-0.346481
P,Right,legacy_bisindo_2hand_P_168,0.000000,0.000000,-0.312517,-0.025297,-0.527574,-0.206884,-0.721854,-0.389708,-0.877797,-0.502123,-0.389021,-0.851035,-0.618916,-1.026645,-0.834976,-1.074983,-0.939361,-1.014688,-0.250009,-0.968243,-0.291190,-1.415343,-0.466860,-1.371452,-0.535147,-1.186488,-0.097540,-1.011471,-0.087610,-1.455467,-0.249892,-1.395180,-0.285825,-1.231261,0.065429,-0.979355,0.111208,-1.351596,-0.040600,-1.395982,-0.127648,-1.304281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_169,0.000000,0.000000,-0.348856,-0.067180,-0.552238,-0.275081,-0.729675,-0.450490,-0.889340,-0.540005,-0.414282,-0.862847,-0.598294,-1.108971,-0.787199,-1.108066,-0.865618,-1.028700,-0.297338,-0.954772,-0.382866,-1.393269,-0.542814,-1.285278,-0.574313,-1.110845,-0.166453,-0.987122,-0.213147,-1.431650,-0.361454,-1.306617,-0.369329,-1.120946,-0.016094,-0.963753,-0.021513,-1.333725,-0.164152,-1.309020,-0.223855,-1.173057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_170,0.000000,0.000000,-0.336864,-0.032803,-0.554295,-0.286651,-0.747134,-0.514875,-0.942899,-0.565067,-0.364986,-0.858273,-0.628174,-0.998952,-0.862325,-1.045009,-0.992872,-1.013413,-0.220303,-0.975432,-0.253626,-1.429990,-0.435804,-1.417174,-0.518490,-1.264149,-0.074090,-1.017247,-0.038315,-1.463110,-0.204025,-1.402128,-0.250079,-1.240425,0.080158,-0.992984,0.137384,-1.373748,-0.019398,-1.417335,-0.118401,-1.330742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_171,0.000000,0.000000,-0.312740,-0.034205,-0.532646,-0.256629,-0.733028,-0.494542,-0.910069,-0.552316,-0.372038,-0.873007,-0.633931,-1.022486,-0.855542,-1.043729,-0.966235,-0.979145,-0.231619,-0.972807,-0.283856,-1.440559,-0.453835,-1.398763,-0.510943,-1.228189,-0.085455,-0.996590,-0.060607,-1.428863,-0.217873,-1.357791,-0.257312,-1.207148,0.065892,-0.948257,0.120842,-1.332730,-0.030067,-1.383672,-0.128701,-1.313262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_172,0.000000,0.000000,-0.290143,-0.064900,-0.461468,-0.355061,-0.621544,-0.580860,-0.806705,-0.611061,-0.291961,-0.876435,-0.527110,-1.009468,-0.750070,-1.055618,-0.873295,-1.019426,-0.174528,-0.984652,-0.173523,-1.401296,-0.360093,-1.400989,-0.449409,-1.248335,-0.056304,-1.007138,0.003561,-1.413246,-0.184035,-1.394674,-0.255433,-1.263324,0.062068,-0.966068,0.151936,-1.318187,0.006204,-1.378909,-0.102488,-1.306297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_173,0.000000,0.000000,-0.343081,-0.070103,-0.536463,-0.318582,-0.717543,-0.552315,-0.901340,-0.611230,-0.334482,-0.874685,-0.605101,-1.031702,-0.841973,-1.065063,-0.972865,-1.019590,-0.203641,-0.979046,-0.233196,-1.439027,-0.413370,-1.433324,-0.498761,-1.289446,-0.071046,-1.007061,-0.013059,-1.447501,-0.171882,-1.409155,-0.227187,-1.266915,0.064396,-0.970615,0.133658,-1.345334,-0.010579,-1.411539,-0.108664,-1.347775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_174,0.000000,0.000000,-0.300875,-0.045978,-0.490859,-0.321741,-0.667471,-0.544352,-0.847393,-0.557717,-0.339101,-0.866290,-0.572721,-0.989800,-0.780959,-1.039821,-0.902095,-1.019626,-0.214649,-0.976691,-0.231262,-1.387113,-0.390765,-1.394097,-0.466469,-1.246277,-0.087753,-0.994199,-0.042966,-1.377940,-0.196761,-1.356772,-0.252379,-1.225686,0.042638,-0.944549,0.112541,-1.281715,-0.020873,-1.340328,-0.120358,-1.266194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_175,0.000000,0.000000,-0.320273,-0.045073,-0.526178,-0.311343,-0.727469,-0.549038,-0.907830,-0.553871,-0.357068,-0.877371,-0.622181,-1.019270,-0.848058,-1.070180,-0.965007,-1.022895,-0.209107,-0.977893,-0.229981,-1.422887,-0.411617,-1.415033,-0.484519,-1.258044,-0.073205,-1.001568,-0.008770,-1.440240,-0.179410,-1.372422,-0.226484,-1.208567,0.071907,-0.956264,0.132167,-1.334720,-0.016785,-1.362620,-0.106484,-1.261712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_176,0.000000,0.000000,-0.367853,-0.216790,-0.568943,-0.470497,-0.706174,-0.673468,-0.878747,-0.839772,-0.345488,-0.923045,-0.565671,-1.068623,-0.739941,-1.095049,-0.901118,-1.104845,-0.237751,-0.971326,-0.577243,-0.895349,-0.540034,-0.565056,-0.448083,-0.339143,-0.146646,-0.966414,-0.475505,-0.835716,-0.423885,-0.511560,-0.326720,-0.312437,-0.070147,-0.926412,-0.340946,-0.801087,-0.310788,-0.573505,-0.206285,-0.459124,0.000000,0.000000,0.257765,-0.128184,0.397488,-0.415633,0.403172,-0.685464,0.270656,-0.911575,0.323461,-1.002761,0.327742,-1.411692,0.356243,-1.734261,0.360089,-1.975327,0.054268,-0.998526,0.123038,-1.177933,0.179579,-0.835945,0.206895,-0.548570,-0.166114,-0.909200,-0.038553,-0.865151,0.065098,-0.464819,0.117382,-0.221442,-0.349422,-0.769534,-0.197080,-0.650447,-0.095685,-0.340096,-0.030938,-0.176599
P,Right,legacy_bisindo_2hand_P_177,0.000000,0.000000,0.332944,-0.286642,0.374384,-0.672648,0.306702,-1.016057,0.182581,-1.372723,0.372335,-1.035386,0.384909,-1.428279,0.431582,-1.750266,0.464181,-1.992619,0.117433,-0.993081,0.107647,-1.399012,0.148382,-1.367782,0.153795,-1.335793,-0.100681,-0.920052,-0.094698,-1.212095,-0.005757,-0.868328,0.023488,-0.594458,-0.277168,-0.857703,-0.280266,-1.095737,-0.205336,-0.963922,-0.138191,-0.832654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_178,0.000000,0.000000,-0.293873,-0.066476,-0.477339,-0.378318,-0.652428,-0.604453,-0.848479,-0.611256,-0.360948,-0.861731,-0.630306,-1.011553,-0.837276,-1.033291,-0.942673,-0.958173,-0.234291,-0.972166,-0.297823,-1.377938,-0.473974,-1.411404,-0.554125,-1.260375,-0.109487,-1.005208,-0.092038,-1.405509,-0.250738,-1.392694,-0.303259,-1.232536,0.028682,-0.981984,0.061752,-1.331066,-0.071988,-1.391645,-0.172211,-1.298209,0.000000,0.000000,0.315166,-0.250066,0.378441,-0.642986,0.302651,-1.035258,0.159361,-1.361820,0.378638,-1.015081,0.401330,-1.424649,0.428706,-1.744697,0.449822,-1.987986,0.131370,-0.991333,0.089789,-1.322595,0.133264,-1.053136,0.165950,-0.749537,-0.101003,-0.939250,-0.098474,-1.140335,-0.007350,-0.756770,0.047505,-0.453144,-0.313792,-0.888457,-0.294019,-1.030859,-0.213397,-0.777940,-0.143075,-0.583392
P,Right,legacy_bisindo_2hand_P_179,0.000000,0.000000,-0.315969,-0.264204,-0.466508,-0.578772,-0.445885,-0.808736,-0.358602,-0.996569,-0.327313,-0.972936,-0.616779,-1.118121,-0.715207,-0.801291,-0.684967,-0.496919,-0.127452,-0.991845,-0.388475,-1.175899,-0.499038,-0.923496,-0.500618,-0.667998,0.116438,-0.975115,-0.145610,-1.114943,-0.221624,-0.743532,-0.168004,-0.421989,0.391682,-0.903570,0.148572,-1.054223,0.012889,-0.796428,-0.004046,-0.544749,0.000000,0.000000,0.332623,-0.270145,0.391892,-0.657852,0.322654,-1.014232,0.187411,-1.371315,0.403665,-1.025210,0.421542,-1.423522,0.461571,-1.753545,0.497569,-2.011865,0.135414,-0.990789,0.121537,-1.416867,0.158040,-1.389346,0.148957,-1.305089,-0.104426,-0.926862,-0.067516,-1.215918,0.028603,-0.864231,0.054388,-0.560673,-0.308185,-0.874703,-0.285973,-1.144207,-0.200342,-1.002288,-0.138060,-0.846519
P,Right,legacy_bisindo_2hand_P_180,0.000000,0.000000,-0.346097,-0.108694,-0.529793,-0.389659,-0.678848,-0.640561,-0.863934,-0.687275,-0.338401,-0.878851,-0.563544,-1.060198,-0.766914,-1.141878,-0.883474,-1.121480,-0.208967,-0.977923,-0.250572,-1.396286,-0.437696,-1.447538,-0.534152,-1.315938,-0.089147,-1.008599,-0.052781,-1.395447,-0.223391,-1.410785,-0.294151,-1.279347,0.043495,-0.991013,0.100703,-1.338506,-0.040658,-1.426880,-0.148522,-1.359010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,Right,legacy_bisindo_2hand_P_181,0.000000,0.000000,-0.321184,-0.081054,-0.510059,-0.329977,-0.682473,-0.559929,-0.848837,-0.631097,-0.340731,-0.870805,-0.564636,-1.060614,-0.762360,-1.110415,-0.867279,-1.037079,-0.214877,-0.976641,-0.242326,-1.406880,-0.415281,-1.440470,-0.507136,-1.294467,-0.082667,-1.003814,-0.050166,-1.391372,-0.216005,-1.399211,-0.293468,-1.277122,0.050054,-0.975432,0.107941,-1.307844,-0.028107,-1.402031,-0.132161,-1.350229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
