label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_958,0.000000,0.000000,0.319149,0.069149,0.670213,-0.058511,0.787234,-0.351064,0.867021,-0.585106,0.750000,-0.393617,1.000000,-0.563830,0.968085,-0.398936,0.861702,-0.202128,0.590426,-0.526596,0.760638,-0.542553,0.574468,-0.335106,0.409574,-0.164894,0.425532,-0.622340,0.542553,-0.553191,0.345745,-0.351064,0.196809,-0.207447,0.250000,-0.691489,0.340426,-0.585106,0.202128,-0.398936,0.101064,-0.287234
T,Right,legacy_bisindo_T_959,0.000000,0.000000,0.312169,0.074074,0.666667,-0.047619,0.788360,-0.343915,0.857143,-0.576720,0.751323,-0.375661,1.000000,-0.539683,0.968254,-0.380952,0.857143,-0.190476,0.592593,-0.502646,0.767196,-0.534392,0.582011,-0.317460,0.407407,-0.153439,0.433862,-0.603175,0.560847,-0.539683,0.359788,-0.333333,0.201058,-0.195767,0.259259,-0.677249,0.359788,-0.576720,0.222222,-0.391534,0.116402,-0.291005
T,Right,legacy_bisindo_T_960,0.000000,0.000000,0.320652,0.065217,0.668478,-0.065217,0.777174,-0.364130,0.815217,-0.597826,0.760870,-0.391304,1.000000,-0.586957,0.961957,-0.423913,0.858696,-0.228261,0.592391,-0.527174,0.739130,-0.565217,0.554348,-0.353261,0.385870,-0.184783,0.423913,-0.619565,0.532609,-0.570652,0.342391,-0.358696,0.195652,-0.206522,0.244565,-0.690217,0.331522,-0.597826,0.206522,-0.407609,0.114130,-0.288043
T,Right,legacy_bisindo_T_961,0.000000,0.000000,0.380368,0.006135,0.742331,-0.220859,0.791411,-0.595092,0.773006,-0.889571,0.803681,-0.576687,1.000000,-0.852761,0.975460,-0.662577,0.889571,-0.423313,0.582822,-0.693252,0.730061,-0.815951,0.570552,-0.521472,0.429448,-0.282209,0.361963,-0.773006,0.466258,-0.791411,0.306748,-0.490798,0.190184,-0.282209,0.122699,-0.815951,0.220859,-0.785276,0.122699,-0.539877,0.061350,-0.386503
T,Right,legacy_bisindo_T_962,0.000000,0.000000,0.350877,-0.070175,0.649123,-0.339181,0.625731,-0.695906,0.567251,-0.970760,0.654971,-0.678363,0.789474,-1.000000,0.771930,-0.801170,0.719298,-0.561404,0.421053,-0.742690,0.538012,-0.935673,0.444444,-0.625731,0.362573,-0.385965,0.198830,-0.771930,0.280702,-0.865497,0.192982,-0.543860,0.122807,-0.321637,-0.035088,-0.777778,0.058480,-0.836257,0.017544,-0.590643,-0.023392,-0.432749
T,Right,legacy_bisindo_T_963,0.000000,0.000000,0.238318,-0.135514,0.378505,-0.439252,0.247664,-0.719626,0.116822,-0.920561,0.289720,-0.728972,0.299065,-1.000000,0.331776,-0.836449,0.364486,-0.640187,0.088785,-0.705607,0.112150,-0.892523,0.140187,-0.626168,0.168224,-0.406542,-0.093458,-0.649533,-0.079439,-0.733645,-0.032710,-0.462617,0.009346,-0.280374,-0.266355,-0.570093,-0.219626,-0.626168,-0.168224,-0.425234,-0.130841,-0.289720
T,Right,legacy_bisindo_T_964,0.000000,0.000000,0.195652,-0.178261,0.265217,-0.486957,0.100000,-0.721739,-0.069565,-0.869565,0.134783,-0.752174,0.091304,-1.000000,0.160870,-0.839130,0.230435,-0.656522,-0.052174,-0.686957,-0.086957,-0.886957,0.000000,-0.647826,0.073913,-0.452174,-0.208696,-0.591304,-0.221739,-0.678261,-0.121739,-0.434783,-0.047826,-0.273913,-0.352174,-0.473913,-0.334783,-0.547826,-0.243478,-0.378261,-0.186957,-0.265217
T,Right,legacy_bisindo_T_965,0.000000,0.000000,0.148760,-0.206612,0.140496,-0.528926,-0.086777,-0.735537,-0.280992,-0.880165,-0.004132,-0.756198,-0.132231,-1.000000,-0.045455,-0.867769,0.057851,-0.719008,-0.173554,-0.652893,-0.293388,-0.884298,-0.165289,-0.698347,-0.053719,-0.541322,-0.309917,-0.524793,-0.371901,-0.632231,-0.206612,-0.400826,-0.095041,-0.260331,-0.425620,-0.371901,-0.446281,-0.466942,-0.314050,-0.305785,-0.235537,-0.206612
T,Right,legacy_bisindo_T_966,0.000000,0.000000,0.129921,-0.216535,0.070866,-0.551181,-0.192913,-0.732283,-0.409449,-0.850394,-0.102362,-0.767717,-0.263780,-1.000000,-0.165354,-0.874016,-0.047244,-0.728346,-0.259843,-0.641732,-0.397638,-0.846457,-0.244094,-0.665354,-0.118110,-0.523622,-0.381890,-0.492126,-0.456693,-0.606299,-0.259843,-0.385827,-0.133858,-0.251969,-0.472441,-0.318898,-0.507874,-0.425197,-0.354331,-0.275591,-0.259843,-0.181102
T,Right,legacy_bisindo_T_967,0.000000,0.000000,0.117871,-0.239544,0.060837,-0.566540,-0.201521,-0.718631,-0.422053,-0.802281,-0.155894,-0.771863,-0.304183,-1.000000,-0.186312,-0.882129,-0.060837,-0.741445,-0.296578,-0.642586,-0.441065,-0.851711,-0.273764,-0.692015,-0.129278,-0.555133,-0.406844,-0.490494,-0.456274,-0.596958,-0.262357,-0.403042,-0.136882,-0.281369,-0.490494,-0.319392,-0.505703,-0.425856,-0.353612,-0.292776,-0.262357,-0.197719
T,Right,legacy_bisindo_T_968,0.000000,0.000000,0.120755,-0.230189,0.064151,-0.562264,-0.203774,-0.724528,-0.426415,-0.807547,-0.147170,-0.766038,-0.320755,-1.000000,-0.211321,-0.894340,-0.083019,-0.758491,-0.294340,-0.641509,-0.449057,-0.856604,-0.294340,-0.705660,-0.154717,-0.573585,-0.407547,-0.498113,-0.456604,-0.611321,-0.260377,-0.415094,-0.135849,-0.283019,-0.494340,-0.332075,-0.505660,-0.445283,-0.354717,-0.309434,-0.264151,-0.207547
T,Right,legacy_bisindo_T_969,0.000000,0.000000,0.125926,-0.240741,0.088889,-0.570370,-0.166667,-0.748148,-0.388889,-0.840741,-0.114815,-0.774074,-0.270370,-1.000000,-0.196296,-0.922222,-0.085185,-0.800000,-0.270370,-0.655556,-0.422222,-0.877778,-0.274074,-0.711111,-0.125926,-0.551852,-0.392593,-0.518519,-0.444444,-0.644444,-0.262963,-0.429630,-0.133333,-0.277778,-0.496296,-0.359259,-0.503704,-0.466667,-0.355556,-0.314815,-0.262963,-0.203704
T,Right,legacy_bisindo_T_970,0.000000,0.000000,0.115942,-0.231884,0.076087,-0.561594,-0.181159,-0.739130,-0.402174,-0.840580,-0.134058,-0.764493,-0.282609,-1.000000,-0.184783,-0.898551,-0.072464,-0.760870,-0.282609,-0.644928,-0.398551,-0.844203,-0.231884,-0.641304,-0.094203,-0.471014,-0.398551,-0.503623,-0.449275,-0.634058,-0.264493,-0.416667,-0.144928,-0.260870,-0.500000,-0.336957,-0.500000,-0.438406,-0.351449,-0.282609,-0.264493,-0.177536
T,Right,legacy_bisindo_T_971,0.000000,0.000000,0.115942,-0.239130,0.076087,-0.557971,-0.152174,-0.728261,-0.365942,-0.829710,-0.137681,-0.764493,-0.275362,-1.000000,-0.148551,-0.898551,-0.018116,-0.760870,-0.282609,-0.644928,-0.398551,-0.869565,-0.228261,-0.684783,-0.090580,-0.521739,-0.398551,-0.500000,-0.442029,-0.637681,-0.253623,-0.420290,-0.137681,-0.268116,-0.500000,-0.333333,-0.492754,-0.442029,-0.344203,-0.293478,-0.260870,-0.181159
T,Right,legacy_bisindo_T_972,0.000000,0.000000,0.115523,-0.245487,0.083032,-0.566787,-0.155235,-0.750903,-0.368231,-0.862816,-0.115523,-0.761733,-0.256318,-1.000000,-0.155235,-0.916968,-0.043321,-0.787004,-0.263538,-0.649819,-0.368231,-0.855596,-0.212996,-0.671480,-0.083032,-0.498195,-0.382671,-0.516245,-0.425993,-0.657040,-0.252708,-0.440433,-0.137184,-0.277978,-0.490975,-0.357401,-0.483755,-0.465704,-0.342960,-0.317690,-0.256318,-0.202166
T,Right,legacy_bisindo_T_973,0.000000,0.000000,0.120000,-0.240000,0.090909,-0.560000,-0.141818,-0.741818,-0.356364,-0.847273,-0.116364,-0.756364,-0.250909,-1.000000,-0.134545,-0.916364,-0.010909,-0.781818,-0.261818,-0.647273,-0.374545,-0.880000,-0.214545,-0.709091,-0.080000,-0.545455,-0.385455,-0.512727,-0.418182,-0.654545,-0.243636,-0.436364,-0.127273,-0.276364,-0.490909,-0.356364,-0.480000,-0.465455,-0.338182,-0.312727,-0.254545,-0.196364
T,Right,legacy_bisindo_T_974,0.000000,0.000000,0.124088,-0.244526,0.087591,-0.576642,-0.160584,-0.762774,-0.375912,-0.875912,-0.116788,-0.759124,-0.251825,-1.000000,-0.145985,-0.919708,-0.029197,-0.784672,-0.262774,-0.642336,-0.354015,-0.846715,-0.193431,-0.656934,-0.065693,-0.478102,-0.383212,-0.507299,-0.423358,-0.653285,-0.248175,-0.434307,-0.131387,-0.273723,-0.492701,-0.350365,-0.474453,-0.459854,-0.335766,-0.310219,-0.251825,-0.197080
T,Right,legacy_bisindo_T_975,0.000000,0.000000,0.120000,-0.247273,0.083636,-0.574545,-0.160000,-0.760000,-0.378182,-0.869091,-0.109091,-0.767273,-0.243636,-1.000000,-0.145455,-0.912727,-0.036364,-0.781818,-0.254545,-0.654545,-0.360000,-0.861818,-0.203636,-0.676364,-0.072727,-0.501818,-0.378182,-0.523636,-0.421818,-0.661818,-0.247273,-0.440000,-0.134545,-0.276364,-0.494545,-0.367273,-0.483636,-0.476364,-0.345455,-0.323636,-0.261818,-0.207273
T,Right,legacy_bisindo_T_976,0.000000,0.000000,0.125000,-0.238971,0.102941,-0.555147,-0.125000,-0.735294,-0.334559,-0.838235,-0.106618,-0.761029,-0.242647,-1.000000,-0.132353,-0.889706,-0.018382,-0.750000,-0.250000,-0.643382,-0.360294,-0.863971,-0.194853,-0.669118,-0.069853,-0.492647,-0.371324,-0.511029,-0.415441,-0.650735,-0.238971,-0.433824,-0.128676,-0.275735,-0.481618,-0.352941,-0.485294,-0.466912,-0.341912,-0.319853,-0.261029,-0.205882
T,Right,legacy_bisindo_T_977,0.000000,0.000000,0.150000,-0.234615,0.188462,-0.534615,-0.007692,-0.726923,-0.200000,-0.838462,-0.003846,-0.746154,-0.115385,-1.000000,-0.015385,-0.896154,0.088462,-0.753846,-0.157692,-0.653846,-0.234615,-0.873077,-0.107692,-0.673077,-0.003846,-0.488462,-0.292308,-0.542308,-0.307692,-0.669231,-0.173077,-0.446154,-0.080769,-0.280769,-0.415385,-0.411538,-0.407692,-0.515385,-0.292308,-0.361538,-0.223077,-0.238462
T,Right,legacy_bisindo_T_978,0.000000,0.000000,0.189189,-0.234234,0.252252,-0.518018,0.090090,-0.729730,-0.081081,-0.860360,0.103604,-0.738739,0.018018,-1.000000,0.094595,-0.918919,0.175676,-0.792793,-0.063063,-0.662162,-0.108108,-0.878378,-0.018018,-0.693694,0.063063,-0.513514,-0.211712,-0.572072,-0.211712,-0.698198,-0.117117,-0.477477,-0.045045,-0.306306,-0.355856,-0.454955,-0.328829,-0.558559,-0.238739,-0.405405,-0.180180,-0.279279
T,Right,legacy_bisindo_T_979,0.000000,0.000000,0.314685,-0.146853,0.545455,-0.398601,0.524476,-0.671329,0.426573,-0.867133,0.433566,-0.713287,0.545455,-1.000000,0.594406,-0.846154,0.608392,-0.643357,0.244755,-0.734266,0.363636,-0.839161,0.328671,-0.594406,0.286713,-0.377622,0.062937,-0.727273,0.188811,-0.734266,0.146853,-0.489510,0.104895,-0.300699,-0.111888,-0.706294,0.000000,-0.685315,-0.006993,-0.489510,-0.034965,-0.349650
T,Right,legacy_bisindo_T_980,0.000000,0.000000,0.404040,-0.020202,0.757576,-0.252525,0.797980,-0.616162,0.747475,-0.878788,0.707071,-0.656566,0.929293,-1.000000,0.949495,-0.797980,0.888889,-0.535354,0.474747,-0.727273,0.686869,-0.888889,0.565657,-0.595960,0.424242,-0.343434,0.262626,-0.777778,0.444444,-0.787879,0.292929,-0.494949,0.161616,-0.272727,0.030303,-0.808081,0.191919,-0.767677,0.131313,-0.515152,0.070707,-0.343434
T,Right,legacy_bisindo_T_981,0.000000,0.000000,0.318182,0.072727,0.681818,-0.054545,0.818182,-0.381818,0.863636,-0.645455,0.754545,-0.354545,1.000000,-0.572727,0.963636,-0.418182,0.854545,-0.227273,0.590909,-0.481818,0.790909,-0.581818,0.618182,-0.363636,0.427273,-0.190909,0.418182,-0.572727,0.572727,-0.590909,0.390909,-0.354545,0.227273,-0.209091,0.218182,-0.654545,0.363636,-0.627273,0.263636,-0.427273,0.163636,-0.318182
T,Right,legacy_bisindo_T_982,0.000000,0.000000,0.304348,0.104348,0.652174,0.008696,0.817391,-0.286957,0.886957,-0.530435,0.747826,-0.278261,1.000000,-0.452174,0.956522,-0.313043,0.834783,-0.147826,0.600000,-0.408696,0.791304,-0.478261,0.617391,-0.295652,0.443478,-0.139130,0.443478,-0.513043,0.591304,-0.495652,0.400000,-0.295652,0.243478,-0.165217,0.260870,-0.600000,0.400000,-0.539130,0.269565,-0.365217,0.156522,-0.252174
T,Right,legacy_bisindo_T_983,0.000000,0.000000,0.267241,0.155172,0.637931,0.060345,0.793103,-0.241379,0.879310,-0.474138,0.732759,-0.241379,1.000000,-0.405172,0.956897,-0.267241,0.836207,-0.103448,0.594828,-0.379310,0.810345,-0.439655,0.646552,-0.250000,0.456897,-0.112069,0.448276,-0.491379,0.620690,-0.465517,0.405172,-0.250000,0.232759,-0.129310,0.275862,-0.594828,0.413793,-0.500000,0.258621,-0.310345,0.120690,-0.224138
T,Right,legacy_bisindo_T_984,0.000000,0.000000,0.280702,0.140351,0.649123,0.035088,0.815789,-0.271930,0.912281,-0.508772,0.736842,-0.236842,1.000000,-0.377193,0.964912,-0.254386,0.842105,-0.096491,0.596491,-0.385965,0.815789,-0.438596,0.614035,-0.254386,0.403509,-0.105263,0.447368,-0.508772,0.614035,-0.473684,0.385965,-0.271930,0.192982,-0.140351,0.280702,-0.614035,0.421053,-0.535088,0.254386,-0.350877,0.122807,-0.245614
T,Right,legacy_bisindo_T_985,0.000000,0.000000,0.267241,0.137931,0.655172,0.051724,0.818966,-0.250000,0.879310,-0.491379,0.732759,-0.241379,1.000000,-0.387931,0.965517,-0.267241,0.853448,-0.103448,0.594828,-0.387931,0.810345,-0.439655,0.603448,-0.258621,0.396552,-0.103448,0.448276,-0.500000,0.603448,-0.474138,0.370690,-0.267241,0.189655,-0.129310,0.275862,-0.612069,0.405172,-0.525862,0.232759,-0.344828,0.103448,-0.241379
T,Right,legacy_bisindo_T_986,0.000000,0.000000,0.309091,0.100000,0.690909,-0.054545,0.818182,-0.409091,0.854545,-0.672727,0.763636,-0.354545,1.000000,-0.581818,1.000000,-0.454545,0.900000,-0.254545,0.581818,-0.490909,0.790909,-0.600000,0.609091,-0.372727,0.427273,-0.172727,0.400000,-0.590909,0.572727,-0.609091,0.363636,-0.354545,0.190909,-0.181818,0.200000,-0.672727,0.336364,-0.627273,0.181818,-0.418182,0.063636,-0.290909
T,Right,legacy_bisindo_T_987,0.000000,0.000000,0.317073,-0.089431,0.560976,-0.390244,0.495935,-0.731707,0.398374,-0.975610,0.520325,-0.674797,0.577236,-1.000000,0.593496,-0.845528,0.585366,-0.634146,0.300813,-0.699187,0.373984,-0.918699,0.325203,-0.626016,0.268293,-0.390244,0.089431,-0.682927,0.162602,-0.829268,0.121951,-0.520325,0.073171,-0.300813,-0.130081,-0.650407,-0.048780,-0.739837,-0.056911,-0.495935,-0.081301,-0.341463
T,Right,legacy_bisindo_T_988,0.000000,0.000000,0.244898,-0.163265,0.380952,-0.455782,0.265306,-0.734694,0.149660,-0.938776,0.292517,-0.707483,0.299320,-1.000000,0.353741,-0.891156,0.394558,-0.721088,0.108844,-0.687075,0.136054,-0.925170,0.170068,-0.693878,0.176871,-0.482993,-0.074830,-0.632653,-0.034014,-0.768707,-0.006803,-0.496599,0.000000,-0.306122,-0.258503,-0.551020,-0.197279,-0.625850,-0.149660,-0.421769,-0.136054,-0.292517
T,Right,legacy_bisindo_T_989,0.000000,0.000000,0.177914,-0.220859,0.220859,-0.539877,0.036810,-0.779141,-0.128834,-0.938650,0.098160,-0.736196,0.018405,-1.000000,0.073620,-0.932515,0.141104,-0.797546,-0.073620,-0.668712,-0.110429,-0.858896,-0.030675,-0.625767,0.018405,-0.429448,-0.226994,-0.570552,-0.239264,-0.723926,-0.153374,-0.472393,-0.104294,-0.294479,-0.380368,-0.441718,-0.355828,-0.533742,-0.276074,-0.361963,-0.233129,-0.245399
T,Right,legacy_bisindo_T_990,0.000000,0.000000,0.155172,-0.264368,0.137931,-0.609195,-0.103448,-0.810345,-0.310345,-0.936782,-0.034483,-0.752874,-0.143678,-1.000000,-0.114943,-0.982759,-0.051724,-0.896552,-0.201149,-0.655172,-0.275862,-0.850575,-0.166667,-0.620690,-0.074713,-0.413793,-0.344828,-0.528736,-0.379310,-0.695402,-0.247126,-0.448276,-0.160920,-0.252874,-0.488506,-0.373563,-0.477011,-0.505747,-0.362069,-0.333333,-0.298851,-0.201149
T,Right,legacy_bisindo_T_991,0.000000,0.000000,0.151042,-0.234375,0.151042,-0.572917,-0.072917,-0.770833,-0.281250,-0.890625,-0.036458,-0.739583,-0.156250,-1.000000,-0.072917,-0.937500,0.031250,-0.802083,-0.197917,-0.635417,-0.270833,-0.833333,-0.151042,-0.619792,-0.052083,-0.416667,-0.333333,-0.515625,-0.359375,-0.666667,-0.223958,-0.427083,-0.140625,-0.244792,-0.463542,-0.369792,-0.458333,-0.484375,-0.343750,-0.312500,-0.281250,-0.192708
T,Right,legacy_bisindo_T_992,0.000000,0.000000,0.175355,-0.241706,0.194313,-0.563981,-0.009479,-0.781991,-0.189573,-0.938389,0.037915,-0.744076,-0.037915,-1.000000,0.018957,-0.952607,0.104265,-0.824645,-0.132701,-0.658768,-0.175355,-0.857820,-0.085308,-0.654028,-0.004739,-0.450237,-0.279621,-0.549763,-0.274882,-0.687204,-0.165877,-0.459716,-0.094787,-0.274882,-0.421801,-0.412322,-0.383886,-0.521327,-0.289100,-0.355450,-0.236967,-0.227488
T,Right,legacy_bisindo_T_993,0.000000,0.000000,0.192308,-0.217949,0.243590,-0.551282,0.051282,-0.794872,-0.128205,-0.952991,0.128205,-0.752137,0.064103,-0.991453,0.064103,-1.000000,0.085470,-0.935897,-0.064103,-0.688034,-0.106838,-0.871795,-0.042735,-0.653846,0.017094,-0.444444,-0.235043,-0.589744,-0.243590,-0.722222,-0.149573,-0.487179,-0.089744,-0.299145,-0.401709,-0.461538,-0.371795,-0.585470,-0.282051,-0.405983,-0.239316,-0.269231
T,Right,legacy_bisindo_T_994,0.000000,0.000000,0.253623,-0.141304,0.347826,-0.489130,0.144928,-0.746377,-0.032609,-0.916667,0.173913,-0.724638,0.148551,-1.000000,0.239130,-0.873188,0.322464,-0.688406,-0.025362,-0.666667,-0.021739,-0.876812,0.065217,-0.605072,0.123188,-0.362319,-0.202899,-0.583333,-0.155797,-0.717391,-0.076087,-0.409420,-0.036232,-0.192029,-0.387681,-0.481884,-0.304348,-0.583333,-0.231884,-0.347826,-0.199275,-0.184783
T,Right,legacy_bisindo_T_995,0.000000,0.000000,0.223270,-0.179245,0.298742,-0.496855,0.110063,-0.748428,-0.053459,-0.924528,0.163522,-0.729560,0.122642,-1.000000,0.198113,-0.877358,0.276730,-0.704403,-0.037736,-0.660377,-0.047170,-0.889937,0.037736,-0.635220,0.100629,-0.411950,-0.220126,-0.566038,-0.188679,-0.704403,-0.106918,-0.421384,-0.059748,-0.223270,-0.393082,-0.449686,-0.339623,-0.550314,-0.261006,-0.339623,-0.220126,-0.194969
T,Right,legacy_bisindo_T_996,0.000000,0.000000,0.161585,-0.216463,0.131098,-0.564024,-0.131098,-0.756098,-0.347561,-0.871951,-0.073171,-0.774390,-0.195122,-1.000000,-0.094512,-0.911585,0.027439,-0.768293,-0.246951,-0.646341,-0.323171,-0.789634,-0.164634,-0.573171,-0.036585,-0.390244,-0.387195,-0.493902,-0.417683,-0.597561,-0.237805,-0.356707,-0.121951,-0.182927,-0.506098,-0.320122,-0.496951,-0.384146,-0.344512,-0.210366,-0.253049,-0.091463
T,Right,legacy_bisindo_T_997,0.000000,0.000000,0.107492,-0.289902,0.013029,-0.628664,-0.296417,-0.771987,-0.543974,-0.827362,-0.172638,-0.765472,-0.293160,-0.944625,-0.374593,-0.990228,-0.420195,-1.000000,-0.338762,-0.625407,-0.482085,-0.785016,-0.332248,-0.628664,-0.182410,-0.475570,-0.465798,-0.456026,-0.557003,-0.599349,-0.342020,-0.403909,-0.182410,-0.237785,-0.570033,-0.260586,-0.592834,-0.377850,-0.416938,-0.244300,-0.296417,-0.127036
T,Right,legacy_bisindo_T_998,0.000000,0.000000,0.121795,-0.233974,0.028846,-0.576923,-0.246795,-0.740385,-0.480769,-0.823718,-0.112179,-0.689103,-0.240385,-0.849359,-0.381410,-0.935897,-0.506410,-1.000000,-0.278846,-0.557692,-0.439103,-0.724359,-0.317308,-0.605769,-0.195513,-0.487179,-0.410256,-0.407051,-0.525641,-0.551282,-0.314103,-0.358974,-0.160256,-0.201923,-0.519231,-0.227564,-0.570513,-0.349359,-0.403846,-0.214744,-0.288462,-0.102564
T,Right,legacy_bisindo_T_999,0.000000,0.000000,0.091873,-0.275618,-0.028269,-0.625442,-0.335689,-0.759717,-0.586572,-0.812721,-0.250883,-0.696113,-0.402827,-0.851590,-0.551237,-0.929329,-0.678445,-1.000000,-0.402827,-0.544170,-0.551237,-0.713781,-0.381625,-0.568905,-0.215548,-0.431095,-0.519435,-0.378092,-0.607774,-0.530035,-0.385159,-0.349823,-0.208481,-0.201413,-0.618375,-0.187279,-0.646643,-0.321555,-0.459364,-0.190813,-0.328622,-0.081272
T,Right,legacy_bisindo_T_1000,0.000000,0.000000,0.137821,-0.272436,0.028846,-0.625000,-0.285256,-0.772436,-0.551282,-0.842949,-0.163462,-0.737179,-0.288462,-0.881410,-0.432692,-0.955128,-0.557692,-1.000000,-0.336538,-0.580128,-0.480769,-0.714744,-0.307692,-0.538462,-0.141026,-0.387821,-0.464744,-0.403846,-0.541667,-0.522436,-0.314103,-0.326923,-0.147436,-0.176282,-0.573718,-0.205128,-0.602564,-0.323718,-0.407051,-0.189103,-0.278846,-0.083333
T,Right,legacy_bisindo_T_1001,0.000000,0.000000,0.137457,-0.292096,0.003436,-0.649485,-0.336770,-0.776632,-0.597938,-0.841924,-0.247423,-0.762887,-0.381443,-0.951890,-0.432990,-1.000000,-0.432990,-0.996564,-0.419244,-0.601375,-0.518900,-0.752577,-0.326460,-0.587629,-0.151203,-0.432990,-0.549828,-0.426117,-0.563574,-0.553265,-0.316151,-0.350515,-0.144330,-0.195876,-0.649485,-0.226804,-0.611684,-0.343643,-0.412371,-0.206186,-0.292096,-0.099656
T,Right,legacy_bisindo_T_1002,0.000000,0.000000,0.156923,-0.230769,0.113846,-0.587692,-0.120000,-0.772308,-0.329231,-0.870769,-0.169231,-0.704615,-0.249231,-0.867692,-0.320000,-0.950769,-0.360000,-1.000000,-0.332308,-0.600000,-0.350769,-0.760000,-0.212308,-0.569231,-0.089231,-0.390769,-0.452308,-0.483077,-0.390769,-0.572308,-0.233846,-0.363077,-0.123077,-0.203077,-0.553846,-0.338462,-0.464615,-0.396923,-0.320000,-0.243077,-0.240000,-0.138462
T,Right,legacy_bisindo_T_1003,0.000000,0.000000,0.160920,-0.212644,0.166667,-0.545977,-0.040230,-0.752874,-0.244253,-0.873563,-0.031609,-0.724138,-0.114943,-0.916667,-0.163793,-0.979885,-0.183908,-1.000000,-0.204023,-0.626437,-0.258621,-0.787356,-0.143678,-0.600575,-0.028736,-0.425287,-0.344828,-0.505747,-0.327586,-0.603448,-0.192529,-0.379310,-0.094828,-0.209770,-0.479885,-0.353448,-0.439655,-0.454023,-0.318966,-0.298851,-0.247126,-0.178161
T,Right,legacy_bisindo_T_1004,0.000000,0.000000,0.190751,-0.219653,0.208092,-0.563584,-0.005780,-0.777457,-0.176301,-0.933526,0.000000,-0.757225,-0.052023,-1.000000,0.057803,-0.927746,0.170520,-0.783237,-0.167630,-0.667630,-0.176301,-0.846821,-0.049133,-0.621387,0.046243,-0.416185,-0.306358,-0.554913,-0.251445,-0.664740,-0.130058,-0.416185,-0.060694,-0.236994,-0.439306,-0.421965,-0.358382,-0.500000,-0.248555,-0.323699,-0.196532,-0.208092
T,Right,legacy_bisindo_T_1005,0.000000,0.000000,0.208571,-0.182857,0.282857,-0.514286,0.102857,-0.742857,-0.065714,-0.902857,0.082857,-0.742857,0.060000,-1.000000,0.168571,-0.897143,0.265714,-0.728571,-0.091429,-0.671429,-0.074286,-0.860000,0.031429,-0.617143,0.102857,-0.408571,-0.245714,-0.574286,-0.177143,-0.674286,-0.080000,-0.408571,-0.028571,-0.225714,-0.388571,-0.454286,-0.302857,-0.520000,-0.208571,-0.322857,-0.165714,-0.194286
T,Right,legacy_bisindo_T_1006,0.000000,0.000000,0.210674,-0.182584,0.294944,-0.514045,0.134831,-0.747191,-0.008427,-0.915730,0.115169,-0.735955,0.101124,-1.000000,0.199438,-0.887640,0.286517,-0.721910,-0.058989,-0.674157,-0.036517,-0.859551,0.044944,-0.620787,0.098315,-0.412921,-0.210674,-0.587079,-0.151685,-0.696629,-0.073034,-0.446629,-0.028090,-0.266854,-0.351124,-0.480337,-0.272472,-0.550562,-0.196629,-0.370787,-0.160112,-0.241573
T,Right,legacy_bisindo_T_1007,0.000000,0.000000,0.211111,-0.200000,0.297222,-0.522222,0.144444,-0.758333,0.005556,-0.933333,0.136111,-0.741667,0.119444,-1.000000,0.202778,-0.905556,0.283333,-0.750000,-0.041667,-0.680556,-0.030556,-0.875000,0.041667,-0.641667,0.097222,-0.427778,-0.200000,-0.600000,-0.147222,-0.705556,-0.077778,-0.463889,-0.036111,-0.280556,-0.344444,-0.491667,-0.272222,-0.575000,-0.211111,-0.402778,-0.180556,-0.272222
T,Right,legacy_bisindo_T_1008,0.000000,0.000000,0.211699,-0.211699,0.286908,-0.523677,0.122563,-0.766017,-0.002786,-0.958217,0.164345,-0.749304,0.133705,-1.000000,0.206128,-0.908078,0.272981,-0.757660,-0.016713,-0.693593,-0.022284,-0.880223,0.050139,-0.643454,0.100279,-0.437326,-0.175487,-0.610028,-0.150418,-0.738162,-0.080780,-0.484680,-0.041783,-0.298050,-0.334262,-0.498607,-0.292479,-0.598886,-0.220056,-0.420613,-0.186630,-0.292479
T,Right,legacy_bisindo_T_1009,0.000000,0.000000,0.215686,-0.207283,0.291317,-0.521008,0.131653,-0.770308,0.014006,-0.966387,0.159664,-0.747899,0.134454,-1.000000,0.212885,-0.904762,0.285714,-0.747899,-0.019608,-0.689076,-0.016807,-0.871148,0.056022,-0.635854,0.103641,-0.431373,-0.179272,-0.607843,-0.142857,-0.731092,-0.072829,-0.478992,-0.039216,-0.291317,-0.336134,-0.495798,-0.285714,-0.596639,-0.212885,-0.417367,-0.179272,-0.285714
T,Right,legacy_bisindo_T_1010,0.000000,0.000000,0.216901,-0.191549,0.301408,-0.504225,0.146479,-0.752113,0.022535,-0.949296,0.185915,-0.738028,0.160563,-1.000000,0.239437,-0.898592,0.309859,-0.735211,0.005634,-0.681690,0.005634,-0.881690,0.070423,-0.642254,0.115493,-0.428169,-0.160563,-0.602817,-0.126761,-0.735211,-0.067606,-0.470423,-0.033803,-0.276056,-0.321127,-0.495775,-0.281690,-0.605634,-0.214085,-0.416901,-0.180282,-0.281690
