label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_X_1061,0.000000,0.000000,-0.236111,-0.111111,-0.354167,-0.326389,-0.395833,-0.486111,-0.416667,-0.611111,-0.194444,-0.694444,-0.263889,-0.993056,-0.430556,-1.000000,-0.555556,-0.923611,-0.083333,-0.694444,-0.368056,-0.736111,-0.354167,-0.506944,-0.250000,-0.395833,0.006944,-0.673611,-0.312500,-0.659722,-0.256944,-0.437500,-0.145833,-0.354167,0.083333,-0.631944,-0.187500,-0.625000,-0.166667,-0.479167,-0.083333,-0.423611
X,Right,legacy_bisindo_X_1062,0.000000,0.000000,-0.181818,-0.098485,-0.287879,-0.363636,-0.303030,-0.560606,-0.272727,-0.689394,-0.053030,-0.666667,-0.113636,-0.916667,-0.265152,-0.984848,-0.386364,-1.000000,0.053030,-0.689394,-0.287879,-0.681818,-0.287879,-0.409091,-0.181818,-0.318182,0.143939,-0.659091,-0.212121,-0.621212,-0.174242,-0.363636,-0.053030,-0.303030,0.212121,-0.590909,-0.090909,-0.568182,-0.083333,-0.401515,0.037879,-0.348485
X,Right,legacy_bisindo_X_1063,0.000000,0.000000,-0.243056,-0.118056,-0.368056,-0.354167,-0.402778,-0.541667,-0.423611,-0.680556,-0.229167,-0.701389,-0.298611,-0.993056,-0.458333,-1.000000,-0.562500,-0.923611,-0.118056,-0.708333,-0.361111,-0.784722,-0.368056,-0.548611,-0.277778,-0.416667,-0.020833,-0.694444,-0.312500,-0.680556,-0.263889,-0.451389,-0.152778,-0.354167,0.069444,-0.645833,-0.208333,-0.645833,-0.187500,-0.500000,-0.097222,-0.437500
X,Right,legacy_bisindo_X_1064,0.000000,0.000000,-0.236111,-0.097222,-0.368056,-0.284722,-0.409722,-0.416667,-0.430556,-0.500000,-0.236111,-0.701389,-0.319444,-0.993056,-0.486111,-1.000000,-0.604167,-0.937500,-0.125000,-0.708333,-0.368056,-0.756944,-0.361111,-0.520833,-0.263889,-0.402778,-0.020833,-0.694444,-0.319444,-0.666667,-0.263889,-0.444444,-0.152778,-0.361111,0.069444,-0.645833,-0.201389,-0.638889,-0.173611,-0.493056,-0.083333,-0.444444
X,Right,legacy_bisindo_X_1065,0.000000,0.000000,-0.232877,-0.102740,-0.363014,-0.301370,-0.404110,-0.452055,-0.410959,-0.541096,-0.198630,-0.705479,-0.280822,-1.000000,-0.452055,-1.000000,-0.582192,-0.924658,-0.089041,-0.705479,-0.369863,-0.732877,-0.349315,-0.493151,-0.246575,-0.397260,0.000000,-0.684932,-0.308219,-0.650685,-0.246575,-0.431507,-0.130137,-0.363014,0.089041,-0.630137,-0.184932,-0.630137,-0.164384,-0.479452,-0.075342,-0.431507
X,Right,legacy_bisindo_X_1066,0.000000,0.000000,-0.243243,-0.121622,-0.358108,-0.331081,-0.391892,-0.500000,-0.398649,-0.628378,-0.209459,-0.695946,-0.270270,-0.986486,-0.425676,-1.000000,-0.547297,-0.939189,-0.094595,-0.702703,-0.344595,-0.743243,-0.331081,-0.506757,-0.229730,-0.398649,0.006757,-0.682432,-0.304054,-0.655405,-0.243243,-0.425676,-0.128378,-0.344595,0.087838,-0.641892,-0.189189,-0.628378,-0.162162,-0.479730,-0.067568,-0.418919
X,Right,legacy_bisindo_X_1067,0.000000,0.000000,-0.234899,-0.107383,-0.355705,-0.268456,-0.395973,-0.382550,-0.416107,-0.489933,-0.201342,-0.691275,-0.281879,-0.986577,-0.436242,-1.000000,-0.550336,-0.953020,-0.093960,-0.691275,-0.362416,-0.731544,-0.348993,-0.510067,-0.248322,-0.409396,-0.006711,-0.671141,-0.302013,-0.664430,-0.255034,-0.449664,-0.154362,-0.369128,0.073826,-0.630872,-0.181208,-0.651007,-0.174497,-0.510067,-0.100671,-0.449664
X,Right,legacy_bisindo_X_1068,0.000000,0.000000,-0.226415,-0.125786,-0.333333,-0.314465,-0.371069,-0.452830,-0.383648,-0.578616,-0.150943,-0.698113,-0.238994,-0.981132,-0.396226,-1.000000,-0.515723,-0.949686,-0.050314,-0.691824,-0.345912,-0.710692,-0.320755,-0.484277,-0.213836,-0.383648,0.031447,-0.672956,-0.289308,-0.666667,-0.238994,-0.440252,-0.125786,-0.358491,0.100629,-0.628931,-0.176101,-0.654088,-0.157233,-0.509434,-0.075472,-0.440252
X,Right,legacy_bisindo_X_1069,0.000000,0.000000,-0.233129,-0.104294,-0.355828,-0.300613,-0.398773,-0.453988,-0.429448,-0.588957,-0.220859,-0.674847,-0.282209,-0.975460,-0.423313,-1.000000,-0.539877,-0.944785,-0.116564,-0.680982,-0.380368,-0.754601,-0.355828,-0.527607,-0.251534,-0.411043,-0.018405,-0.668712,-0.319018,-0.668712,-0.263804,-0.447853,-0.153374,-0.349693,0.079755,-0.638037,-0.190184,-0.644172,-0.177914,-0.496933,-0.092025,-0.423313
X,Right,legacy_bisindo_X_1070,0.000000,0.000000,-0.046667,-0.086667,-0.153333,-0.353333,-0.260000,-0.560000,-0.366667,-0.673333,-0.053333,-0.673333,-0.153333,-0.920000,-0.313333,-0.980000,-0.440000,-1.000000,-0.026667,-0.680000,-0.320000,-0.680000,-0.273333,-0.440000,-0.153333,-0.353333,-0.013333,-0.646667,-0.293333,-0.600000,-0.220000,-0.373333,-0.093333,-0.306667,-0.013333,-0.573333,-0.233333,-0.546667,-0.200000,-0.380000,-0.093333,-0.313333
X,Right,legacy_bisindo_X_1071,0.000000,0.000000,-0.247059,-0.105882,-0.376471,-0.311765,-0.417647,-0.476471,-0.452941,-0.617647,-0.247059,-0.676471,-0.311765,-0.970588,-0.452941,-1.000000,-0.552941,-0.958824,-0.135294,-0.694118,-0.370588,-0.794118,-0.364706,-0.588235,-0.270588,-0.464706,-0.035294,-0.688235,-0.329412,-0.676471,-0.282353,-0.464706,-0.176471,-0.370588,0.052941,-0.652941,-0.205882,-0.647059,-0.194118,-0.500000,-0.117647,-0.429412
X,Right,legacy_bisindo_X_1072,0.000000,0.000000,-0.214689,-0.124294,-0.327684,-0.355932,-0.361582,-0.536723,-0.389831,-0.689266,-0.158192,-0.734463,-0.265537,-0.994350,-0.418079,-1.000000,-0.542373,-0.971751,-0.062147,-0.734463,-0.384181,-0.717514,-0.327684,-0.480226,-0.214689,-0.401130,0.011299,-0.700565,-0.327684,-0.661017,-0.248588,-0.429379,-0.129944,-0.361582,0.079096,-0.644068,-0.192090,-0.632768,-0.180791,-0.480226,-0.107345,-0.406780
X,Right,legacy_bisindo_X_1073,0.000000,0.000000,-0.223958,-0.109375,-0.338542,-0.286458,-0.380208,-0.421875,-0.411458,-0.541667,-0.187500,-0.697917,-0.276042,-0.968750,-0.416667,-1.000000,-0.536458,-0.973958,-0.098958,-0.708333,-0.380208,-0.692708,-0.338542,-0.479167,-0.234375,-0.385417,-0.015625,-0.687500,-0.317708,-0.651042,-0.260417,-0.447917,-0.156250,-0.369792,0.057292,-0.635417,-0.177083,-0.630208,-0.177083,-0.494792,-0.114583,-0.421875
X,Right,legacy_bisindo_X_1074,0.000000,0.000000,-0.149171,-0.082873,-0.276243,-0.314917,-0.342541,-0.508287,-0.381215,-0.646409,-0.099448,-0.640884,-0.149171,-0.883978,-0.281768,-0.966851,-0.392265,-1.000000,0.005525,-0.662983,-0.314917,-0.657459,-0.303867,-0.419890,-0.198895,-0.314917,0.077348,-0.635359,-0.248619,-0.602210,-0.209945,-0.370166,-0.099448,-0.276243,0.127072,-0.569061,-0.143646,-0.552486,-0.143646,-0.386740,-0.049724,-0.314917
X,Right,legacy_bisindo_X_1075,0.000000,0.000000,-0.225000,-0.105000,-0.355000,-0.280000,-0.405000,-0.405000,-0.440000,-0.535000,-0.195000,-0.705000,-0.280000,-0.980000,-0.420000,-1.000000,-0.525000,-0.965000,-0.100000,-0.725000,-0.390000,-0.710000,-0.355000,-0.490000,-0.240000,-0.400000,-0.015000,-0.705000,-0.330000,-0.675000,-0.265000,-0.455000,-0.150000,-0.380000,0.065000,-0.650000,-0.195000,-0.645000,-0.185000,-0.490000,-0.105000,-0.425000
X,Right,legacy_bisindo_X_1076,0.000000,0.000000,-0.151961,-0.063725,-0.279412,-0.289216,-0.333333,-0.480392,-0.362745,-0.622549,-0.132353,-0.593137,-0.161765,-0.803922,-0.250000,-0.911765,-0.323529,-1.000000,-0.009804,-0.632353,-0.303922,-0.612745,-0.284314,-0.367647,-0.191176,-0.264706,0.093137,-0.617647,-0.205882,-0.568627,-0.156863,-0.323529,-0.058824,-0.240196,0.191176,-0.563725,-0.073529,-0.529412,-0.063725,-0.352941,0.024510,-0.289216
X,Right,legacy_bisindo_X_1077,0.000000,0.000000,-0.220183,-0.100917,-0.376147,-0.270642,-0.444954,-0.399083,-0.467890,-0.532110,-0.243119,-0.711009,-0.348624,-0.967890,-0.486239,-1.000000,-0.600917,-0.990826,-0.128440,-0.729358,-0.417431,-0.683486,-0.371560,-0.463303,-0.266055,-0.385321,-0.032110,-0.701835,-0.325688,-0.637615,-0.261468,-0.426606,-0.160550,-0.366972,0.064220,-0.637615,-0.174312,-0.623853,-0.160550,-0.481651,-0.091743,-0.422018
X,Right,legacy_bisindo_X_1078,0.000000,0.000000,-0.228700,-0.103139,-0.372197,-0.255605,-0.439462,-0.363229,-0.475336,-0.488789,-0.255605,-0.713004,-0.363229,-0.964126,-0.493274,-1.000000,-0.609865,-1.000000,-0.143498,-0.730942,-0.421525,-0.695067,-0.376682,-0.475336,-0.269058,-0.408072,-0.044843,-0.708520,-0.327354,-0.650224,-0.260090,-0.439462,-0.161435,-0.390135,0.053812,-0.650224,-0.179372,-0.623318,-0.156951,-0.479821,-0.085202,-0.434978
X,Right,legacy_bisindo_X_1079,0.000000,0.000000,-0.264151,-0.176101,-0.427673,-0.446541,-0.446541,-0.691824,-0.377358,-0.880503,-0.220126,-0.968553,-0.559748,-0.924528,-0.522013,-0.591195,-0.421384,-0.415094,-0.069182,-1.000000,-0.509434,-0.899371,-0.427673,-0.515723,-0.295597,-0.352201,0.081761,-0.968553,-0.358491,-0.849057,-0.264151,-0.503145,-0.138365,-0.371069,0.226415,-0.874214,-0.144654,-0.773585,-0.094340,-0.553459,0.025157,-0.471698
X,Right,legacy_bisindo_X_1080,0.000000,0.000000,-0.217021,-0.123404,-0.357447,-0.302128,-0.417021,-0.434043,-0.434043,-0.565957,-0.238298,-0.706383,-0.327660,-0.953191,-0.451064,-1.000000,-0.561702,-0.991489,-0.114894,-0.719149,-0.370213,-0.685106,-0.336170,-0.472340,-0.246809,-0.387234,-0.004255,-0.689362,-0.268085,-0.634043,-0.208511,-0.425532,-0.119149,-0.365957,0.106383,-0.625532,-0.110638,-0.600000,-0.097872,-0.455319,-0.029787,-0.412766
X,Right,legacy_bisindo_X_1081,0.000000,0.000000,-0.279221,-0.175325,-0.454545,-0.467532,-0.500000,-0.733766,-0.487013,-0.954545,-0.240260,-0.967532,-0.532468,-0.974026,-0.525974,-0.629870,-0.454545,-0.428571,-0.071429,-1.000000,-0.500000,-0.915584,-0.422078,-0.532468,-0.285714,-0.376623,0.090909,-0.974026,-0.350649,-0.876623,-0.259740,-0.519481,-0.123377,-0.396104,0.246753,-0.889610,-0.142857,-0.805195,-0.097403,-0.571429,0.038961,-0.493506
X,Right,legacy_bisindo_X_1082,0.000000,0.000000,-0.225108,-0.121212,-0.372294,-0.307359,-0.428571,-0.437229,-0.437229,-0.562771,-0.255411,-0.709957,-0.350649,-0.943723,-0.476190,-0.995671,-0.584416,-1.000000,-0.125541,-0.727273,-0.372294,-0.692641,-0.337662,-0.467532,-0.242424,-0.380952,-0.008658,-0.696970,-0.264069,-0.645022,-0.207792,-0.428571,-0.121212,-0.372294,0.112554,-0.632035,-0.103896,-0.610390,-0.086580,-0.463203,-0.017316,-0.424242
X,Right,legacy_bisindo_X_1083,0.000000,0.000000,-0.206140,-0.105263,-0.364035,-0.289474,-0.412281,-0.438596,-0.381579,-0.552632,-0.223684,-0.692982,-0.315789,-0.942982,-0.460526,-1.000000,-0.587719,-0.995614,-0.092105,-0.706140,-0.342105,-0.666667,-0.298246,-0.438596,-0.201754,-0.359649,0.021930,-0.671053,-0.236842,-0.609649,-0.179825,-0.394737,-0.092105,-0.342105,0.131579,-0.596491,-0.083333,-0.574561,-0.070175,-0.425439,0.000000,-0.390351
X,Right,legacy_bisindo_X_1084,0.000000,0.000000,-0.256579,-0.171053,-0.434211,-0.447368,-0.493421,-0.710526,-0.500000,-0.940789,-0.230263,-0.967105,-0.552632,-0.940789,-0.500000,-0.598684,-0.381579,-0.421053,-0.065789,-1.000000,-0.486842,-0.907895,-0.381579,-0.526316,-0.236842,-0.375000,0.092105,-0.980263,-0.328947,-0.868421,-0.223684,-0.519737,-0.092105,-0.401316,0.250000,-0.894737,-0.111842,-0.802632,-0.065789,-0.565789,0.059211,-0.480263
X,Right,legacy_bisindo_X_1085,0.000000,0.000000,-0.218341,-0.117904,-0.366812,-0.323144,-0.410480,-0.484716,-0.414847,-0.628821,-0.235808,-0.685590,-0.305677,-0.947598,-0.436681,-1.000000,-0.550218,-0.982533,-0.109170,-0.698690,-0.358079,-0.672489,-0.323144,-0.454148,-0.231441,-0.371179,0.004367,-0.672489,-0.253275,-0.624454,-0.200873,-0.414847,-0.109170,-0.358079,0.117904,-0.611354,-0.100437,-0.593886,-0.087336,-0.449782,-0.017467,-0.410480
X,Right,legacy_bisindo_X_1086,0.000000,0.000000,-0.301887,-0.182390,-0.484277,-0.452830,-0.559748,-0.685535,-0.610063,-0.899371,-0.213836,-0.981132,-0.578616,-0.943396,-0.553459,-0.647799,-0.440252,-0.515723,-0.081761,-1.000000,-0.572327,-0.880503,-0.484277,-0.547170,-0.339623,-0.446541,0.012579,-0.962264,-0.471698,-0.823899,-0.371069,-0.522013,-0.226415,-0.433962,0.088050,-0.874214,-0.314465,-0.761006,-0.257862,-0.553459,-0.132075,-0.484277
X,Right,legacy_bisindo_X_1087,0.000000,0.000000,-0.224138,-0.103448,-0.357759,-0.262931,-0.418103,-0.396552,-0.456897,-0.534483,-0.224138,-0.711207,-0.340517,-0.978448,-0.491379,-1.000000,-0.607759,-0.952586,-0.120690,-0.719828,-0.413793,-0.672414,-0.375000,-0.469828,-0.271552,-0.400862,-0.038793,-0.681034,-0.336207,-0.607759,-0.275862,-0.413793,-0.176724,-0.357759,0.030172,-0.612069,-0.211207,-0.568966,-0.202586,-0.426724,-0.142241,-0.370690
X,Right,legacy_bisindo_X_1088,0.000000,0.000000,-0.233766,-0.194805,-0.383117,-0.500000,-0.467532,-0.746753,-0.551948,-0.961039,-0.136364,-1.000000,-0.500000,-0.993506,-0.493506,-0.701299,-0.396104,-0.584416,-0.051948,-1.000000,-0.532468,-0.883117,-0.454545,-0.577922,-0.311688,-0.487013,0.000000,-0.954545,-0.487013,-0.824675,-0.376623,-0.532468,-0.233766,-0.448052,0.025974,-0.850649,-0.376623,-0.766234,-0.357143,-0.564935,-0.259740,-0.480519
X,Right,legacy_bisindo_X_1089,0.000000,0.000000,-0.226667,-0.115556,-0.351111,-0.288889,-0.400000,-0.417778,-0.431111,-0.537778,-0.200000,-0.702222,-0.306667,-0.982222,-0.457778,-1.000000,-0.568889,-0.951111,-0.097778,-0.706667,-0.391111,-0.680000,-0.360000,-0.480000,-0.257778,-0.404444,-0.022222,-0.675556,-0.328889,-0.617778,-0.275556,-0.426667,-0.182222,-0.360000,0.040000,-0.613333,-0.213333,-0.577778,-0.208889,-0.435556,-0.142222,-0.373333
X,Right,legacy_bisindo_X_1090,0.000000,0.000000,-0.248804,-0.105263,-0.377990,-0.296651,-0.411483,-0.468900,-0.430622,-0.607656,-0.244019,-0.703349,-0.368421,-0.966507,-0.516746,-1.000000,-0.622010,-0.995215,-0.148325,-0.727273,-0.416268,-0.688995,-0.377990,-0.483254,-0.267943,-0.416268,-0.086124,-0.708134,-0.373206,-0.645933,-0.330144,-0.454545,-0.220096,-0.392344,-0.033493,-0.665072,-0.277512,-0.674641,-0.301435,-0.545455,-0.263158,-0.473684
X,Right,legacy_bisindo_X_1091,0.000000,0.000000,-0.089474,-0.115789,-0.157895,-0.331579,-0.236842,-0.521053,-0.331579,-0.647368,0.000000,-0.673684,-0.152632,-0.842105,-0.263158,-0.915789,-0.347368,-1.000000,0.057895,-0.668421,-0.300000,-0.600000,-0.247368,-0.389474,-0.147368,-0.347368,0.073684,-0.610526,-0.273684,-0.531579,-0.200000,-0.342105,-0.089474,-0.278947,0.052632,-0.526316,-0.221053,-0.531579,-0.284211,-0.463158,-0.289474,-0.436842
X,Right,legacy_bisindo_X_1092,0.000000,0.000000,-0.250000,-0.120000,-0.370000,-0.315000,-0.410000,-0.490000,-0.425000,-0.615000,-0.200000,-0.720000,-0.365000,-0.965000,-0.515000,-0.990000,-0.615000,-1.000000,-0.125000,-0.735000,-0.425000,-0.695000,-0.385000,-0.485000,-0.270000,-0.425000,-0.080000,-0.715000,-0.405000,-0.655000,-0.350000,-0.455000,-0.230000,-0.390000,-0.055000,-0.675000,-0.310000,-0.675000,-0.330000,-0.550000,-0.280000,-0.480000
X,Right,legacy_bisindo_X_1093,0.000000,0.000000,-0.240000,-0.120000,-0.355000,-0.315000,-0.395000,-0.470000,-0.415000,-0.595000,-0.185000,-0.710000,-0.300000,-0.970000,-0.445000,-1.000000,-0.555000,-0.990000,-0.105000,-0.710000,-0.385000,-0.700000,-0.355000,-0.500000,-0.240000,-0.425000,-0.050000,-0.675000,-0.355000,-0.635000,-0.310000,-0.445000,-0.205000,-0.375000,-0.010000,-0.625000,-0.250000,-0.640000,-0.285000,-0.525000,-0.250000,-0.445000
X,Right,legacy_bisindo_2hand_X_0,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_1,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_2,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_3,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_4,0.000000,0.000000,0.310058,-0.184183,0.498186,-0.512789,0.512947,-0.836259,0.365528,-1.100231,0.474976,-0.993978,0.572131,-1.430585,0.603533,-1.657971,0.610352,-1.880697,0.223000,-0.974819,0.304991,-1.194093,0.325208,-0.823781,0.336691,-0.651132,-0.014714,-0.887509,0.051751,-0.959409,0.116265,-0.597820,0.134716,-0.496262,-0.231921,-0.758050,-0.146124,-0.819834,-0.080866,-0.600220,-0.090113,-0.537551,0.000000,0.000000,-0.243681,0.111272,-0.572292,0.139669,-0.750010,-0.002774,-0.770556,-0.245244,-0.995638,-0.259408,-1.397380,-0.397729,-1.617160,-0.526092,-1.769018,-0.646326,-0.868242,-0.496141,-0.740277,-0.374594,-0.527081,-0.172845,-0.398208,-0.049350,-0.662179,-0.637311,-0.495074,-0.392712,-0.355030,-0.202481,-0.288459,-0.131012,-0.425808,-0.727374,-0.295243,-0.487594,-0.214558,-0.304333,-0.192068,-0.245071
X,Right,legacy_bisindo_2hand_X_5,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_6,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_7,0.000000,0.000000,-0.250212,0.096562,-0.574187,0.105687,-0.749982,-0.045251,-0.761158,-0.292852,-0.980856,-0.321311,-1.389941,-0.488562,-1.618387,-0.629677,-1.779222,-0.755798,-0.835572,-0.549381,-0.718717,-0.445375,-0.510229,-0.210357,-0.384485,-0.051496,-0.616094,-0.680117,-0.466910,-0.439304,-0.336209,-0.229577,-0.274376,-0.142559,-0.375703,-0.754942,-0.247252,-0.504678,-0.173616,-0.312186,-0.151477,-0.253385,0.000000,0.000000,0.322134,-0.154652,0.535609,-0.474844,0.581039,-0.803297,0.439781,-1.073226,0.526702,-0.959464,0.654541,-1.380509,0.737352,-1.618226,0.791785,-1.854474,0.268206,-0.963362,0.365831,-1.186657,0.374048,-0.828324,0.370611,-0.648117,0.021552,-0.891338,0.108379,-0.950325,0.155318,-0.577551,0.157644,-0.459487,-0.204779,-0.776997,-0.094972,-0.815935,-0.045612,-0.583081,-0.065349,-0.516934
X,Right,legacy_bisindo_2hand_X_8,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
X,Right,legacy_bisindo_2hand_X_9,0.000000,0.000000,-0.279729,-0.064903,-0.593119,-0.287805,-0.730371,-0.599553,-0.654776,-0.890355,-0.757871,-0.760416,-1.052491,-1.087727,-1.189632,-1.306040,-1.268897,-1.479487,-0.506141,-0.862451,-0.629715,-1.030476,-0.500709,-0.655969,-0.402260,-0.462553,-0.240533,-0.889284,-0.338997,-0.895793,-0.247886,-0.546855,-0.183540,-0.422751,0.013457,-0.858615,-0.091831,-0.827268,-0.051127,-0.586038,-0.001557,-0.514572,0.000000,0.000000,0.253985,0.076444,0.489541,-0.046662,0.604540,-0.250088,0.618235,-0.530581,0.873228,-0.621697,1.145986,-0.944449,1.394645,-1.148435,1.597198,-1.329404,0.609827,-0.792534,0.627208,-0.712462,0.419897,-0.385448,0.400251,-0.275889,0.337809,-0.842867,0.285497,-0.591793,0.185735,-0.265822,0.257920,-0.209587,0.085752,-0.841660,0.019230,-0.565819,-0.028092,-0.311529,0.040169,-0.262616
