label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
G,Right,legacy_bisindo_G_1257,0.000000,0.000000,0.148936,0.191489,0.148936,0.510638,0.021277,0.702128,-0.085106,0.851064,-0.297872,0.638298,-0.553191,0.829787,-0.744681,0.936170,-0.914894,1.000000,-0.404255,0.489362,-0.553191,0.659574,-0.340426,0.531915,-0.191489,0.382979,-0.489362,0.297872,-0.574468,0.425532,-0.361702,0.276596,-0.212766,0.170213,-0.553191,0.085106,-0.638298,0.234043,-0.489362,0.148936,-0.361702,0.063830
G,Right,legacy_bisindo_G_1258,0.000000,0.000000,0.058824,-0.264706,-0.088235,-0.558824,-0.294118,-0.764706,-0.470588,-0.911765,-0.617647,-0.617647,-0.823529,-0.676471,-0.647059,-0.529412,-0.470588,-0.411765,-0.735294,-0.382353,-0.911765,-0.441176,-0.617647,-0.294118,-0.411765,-0.205882,-0.823529,-0.147059,-0.970588,-0.176471,-0.676471,-0.058824,-0.500000,0.029412,-0.823529,0.088235,-1.000000,0.058824,-0.764706,0.117647,-0.617647,0.176471
G,Right,legacy_bisindo_G_1259,0.000000,0.000000,0.073171,-0.195122,-0.024390,-0.414634,-0.195122,-0.536585,-0.317073,-0.682927,-0.487805,-0.463415,-0.731707,-0.585366,-0.878049,-0.682927,-1.000000,-0.731707,-0.585366,-0.268293,-0.707317,-0.317073,-0.463415,-0.219512,-0.292683,-0.146341,-0.634146,-0.097561,-0.731707,-0.097561,-0.487805,0.000000,-0.317073,0.048780,-0.609756,0.073171,-0.731707,0.073171,-0.560976,0.121951,-0.390244,0.170732
G,Right,legacy_bisindo_G_1260,0.000000,0.000000,0.100000,0.200000,0.000000,0.450000,-0.150000,0.600000,-0.275000,0.775000,-0.450000,0.500000,-0.700000,0.650000,-0.875000,0.750000,-1.000000,0.825000,-0.550000,0.325000,-0.700000,0.425000,-0.475000,0.300000,-0.275000,0.200000,-0.600000,0.150000,-0.725000,0.175000,-0.475000,0.075000,-0.300000,0.025000,-0.575000,-0.050000,-0.700000,-0.025000,-0.525000,-0.075000,-0.350000,-0.100000
G,Right,legacy_bisindo_G_1261,0.000000,0.000000,0.078431,-0.156863,0.000000,-0.333333,-0.117647,-0.431373,-0.235294,-0.549020,-0.392157,-0.372549,-0.666667,-0.490196,-0.843137,-0.568627,-1.000000,-0.607843,-0.470588,-0.215686,-0.588235,-0.274510,-0.372549,-0.176471,-0.215686,-0.117647,-0.509804,-0.058824,-0.568627,-0.078431,-0.372549,0.000000,-0.235294,0.039216,-0.509804,0.078431,-0.607843,0.058824,-0.431373,0.098039,-0.313725,0.117647
G,Right,legacy_bisindo_G_1262,0.000000,0.000000,0.081633,0.142857,0.000000,0.346939,-0.122449,0.469388,-0.224490,0.591837,-0.387755,0.408163,-0.653061,0.551020,-0.857143,0.632653,-1.000000,0.673469,-0.469388,0.265306,-0.591837,0.346939,-0.387755,0.224490,-0.244898,0.122449,-0.510204,0.102041,-0.591837,0.142857,-0.387755,0.040816,-0.244898,0.000000,-0.510204,-0.061224,-0.612245,-0.020408,-0.469388,-0.061224,-0.326531,-0.081633
G,Right,legacy_bisindo_G_1263,0.000000,0.000000,0.129032,-0.225806,0.000000,-0.483871,-0.193548,-0.677419,-0.387097,-0.838710,-0.580645,-0.612903,-0.870968,-0.774194,-0.967742,-0.870968,-1.000000,-0.935484,-0.741935,-0.387097,-0.903226,-0.483871,-0.645161,-0.322581,-0.387097,-0.225806,-0.806452,-0.129032,-0.935484,-0.193548,-0.645161,-0.032258,-0.419355,0.064516,-0.806452,0.096774,-0.967742,0.096774,-0.709677,0.161290,-0.516129,0.193548
G,Right,legacy_bisindo_G_1264,0.000000,0.000000,0.088889,-0.155556,0.022222,-0.355556,-0.088889,-0.488889,-0.200000,-0.622222,-0.377778,-0.444444,-0.644444,-0.577778,-0.844444,-0.666667,-1.000000,-0.755556,-0.466667,-0.266667,-0.555556,-0.333333,-0.333333,-0.222222,-0.177778,-0.155556,-0.511111,-0.088889,-0.577778,-0.133333,-0.355556,-0.044444,-0.200000,0.022222,-0.511111,0.088889,-0.600000,0.044444,-0.422222,0.088889,-0.288889,0.133333
G,Right,legacy_bisindo_G_1265,0.000000,0.000000,0.096774,-0.290323,-0.032258,-0.580645,-0.225806,-0.774194,-0.387097,-0.967742,-0.580645,-0.677419,-0.806452,-0.741935,-0.612903,-0.580645,-0.451613,-0.451613,-0.741935,-0.419355,-0.870968,-0.483871,-0.580645,-0.322581,-0.354839,-0.225806,-0.806452,-0.193548,-0.967742,-0.225806,-0.645161,-0.096774,-0.451613,0.000000,-0.838710,0.032258,-1.000000,0.032258,-0.774194,0.129032,-0.580645,0.161290
G,Right,legacy_bisindo_G_1266,0.000000,0.000000,0.131579,0.210526,0.026316,0.473684,-0.105263,0.657895,-0.236842,0.815789,-0.421053,0.552632,-0.684211,0.736842,-0.868421,0.842105,-1.000000,0.921053,-0.526316,0.368421,-0.684211,0.500000,-0.447368,0.342105,-0.263158,0.236842,-0.578947,0.184211,-0.736842,0.263158,-0.473684,0.131579,-0.315789,0.052632,-0.605263,-0.026316,-0.736842,0.052632,-0.552632,0.000000,-0.394737,-0.078947
G,Right,legacy_bisindo_G_1267,0.000000,0.000000,0.115385,0.173077,0.038462,0.461538,-0.115385,0.634615,-0.230769,0.788462,-0.365385,0.557692,-0.634615,0.730769,-0.846154,0.807692,-1.000000,0.865385,-0.442308,0.384615,-0.576923,0.519231,-0.365385,0.384615,-0.211538,0.269231,-0.500000,0.192308,-0.576923,0.288462,-0.365385,0.192308,-0.230769,0.115385,-0.519231,0.000000,-0.615385,0.115385,-0.442308,0.057692,-0.346154,0.000000
G,Right,legacy_bisindo_G_1268,0.000000,0.000000,0.136364,-0.250000,0.022727,-0.568182,-0.136364,-0.772727,-0.272727,-0.931818,-0.409091,-0.613636,-0.659091,-0.818182,-0.840909,-0.931818,-0.977273,-1.000000,-0.522727,-0.431818,-0.681818,-0.590909,-0.431818,-0.454545,-0.250000,-0.340909,-0.590909,-0.227273,-0.704545,-0.340909,-0.431818,-0.204545,-0.250000,-0.113636,-0.613636,0.000000,-0.750000,-0.090909,-0.522727,-0.045455,-0.363636,0.022727
G,Right,legacy_bisindo_G_1269,0.000000,0.000000,0.102564,-0.282051,-0.025641,-0.615385,-0.205128,-0.820513,-0.358974,-1.000000,-0.512821,-0.641026,-0.794872,-0.846154,-0.743590,-0.897436,-0.666667,-0.923077,-0.615385,-0.435897,-0.846154,-0.589744,-0.564103,-0.461538,-0.358974,-0.384615,-0.692308,-0.205128,-0.820513,-0.307692,-0.538462,-0.179487,-0.358974,-0.128205,-0.717949,0.025641,-0.871795,-0.051282,-0.615385,0.000000,-0.461538,0.051282
G,Right,legacy_bisindo_G_1270,0.000000,0.000000,0.054054,-0.297297,-0.027027,-0.621622,-0.189189,-0.837838,-0.297297,-1.000000,-0.486486,-0.675676,-0.756757,-0.837838,-0.864865,-0.918919,-0.918919,-0.972973,-0.621622,-0.432432,-0.783784,-0.567568,-0.513514,-0.459459,-0.297297,-0.351351,-0.675676,-0.162162,-0.810811,-0.270270,-0.513514,-0.162162,-0.324324,-0.081081,-0.675676,0.081081,-0.837838,0.000000,-0.594595,0.054054,-0.432432,0.108108
G,Right,legacy_bisindo_G_1271,0.000000,0.000000,0.087719,-0.210526,0.000000,-0.438596,-0.140351,-0.561404,-0.280702,-0.684211,-0.368421,-0.473684,-0.631579,-0.614035,-0.824561,-0.684211,-1.000000,-0.736842,-0.456140,-0.298246,-0.631579,-0.403509,-0.438596,-0.315789,-0.263158,-0.228070,-0.491228,-0.140351,-0.631579,-0.210526,-0.421053,-0.122807,-0.263158,-0.052632,-0.508772,0.052632,-0.649123,-0.035088,-0.491228,0.017544,-0.350877,0.052632
G,Right,legacy_bisindo_G_1272,0.000000,0.000000,0.107143,0.196429,0.017857,0.464286,-0.125000,0.625000,-0.250000,0.750000,-0.357143,0.517857,-0.642857,0.660714,-0.839286,0.732143,-1.000000,0.767857,-0.428571,0.339286,-0.625000,0.464286,-0.410714,0.357143,-0.250000,0.250000,-0.464286,0.160714,-0.607143,0.232143,-0.375000,0.142857,-0.232143,0.071429,-0.482143,-0.035714,-0.625000,0.053571,-0.464286,0.000000,-0.339286,-0.035714
G,Right,legacy_bisindo_G_1273,0.000000,0.000000,0.137255,-0.215686,0.039216,-0.509804,-0.098039,-0.705882,-0.235294,-0.843137,-0.352941,-0.568627,-0.627451,-0.745098,-0.843137,-0.843137,-1.000000,-0.882353,-0.450980,-0.411765,-0.647059,-0.529412,-0.450980,-0.411765,-0.274510,-0.313725,-0.509804,-0.215686,-0.647059,-0.294118,-0.431373,-0.196078,-0.274510,-0.117647,-0.549020,0.000000,-0.686275,-0.078431,-0.490196,-0.039216,-0.352941,0.000000
G,Right,legacy_bisindo_G_1274,0.000000,0.000000,0.127273,0.200000,0.036364,0.490909,-0.090909,0.672727,-0.218182,0.818182,-0.327273,0.581818,-0.636364,0.745455,-0.818182,0.800000,-1.000000,0.854545,-0.418182,0.400000,-0.600000,0.509091,-0.400000,0.381818,-0.254545,0.309091,-0.472727,0.218182,-0.600000,0.272727,-0.381818,0.181818,-0.254545,0.145455,-0.490909,0.018182,-0.618182,0.090909,-0.454545,0.054545,-0.345455,0.018182
G,Right,legacy_bisindo_G_1275,0.000000,0.000000,0.125000,-0.232143,0.053571,-0.517857,-0.089286,-0.678571,-0.232143,-0.821429,-0.357143,-0.571429,-0.625000,-0.750000,-0.839286,-0.821429,-1.000000,-0.875000,-0.446429,-0.410714,-0.642857,-0.517857,-0.464286,-0.410714,-0.285714,-0.321429,-0.500000,-0.232143,-0.642857,-0.321429,-0.446429,-0.196429,-0.267857,-0.125000,-0.535714,-0.035714,-0.678571,-0.125000,-0.517857,-0.071429,-0.375000,-0.017857
G,Right,legacy_bisindo_G_1276,0.000000,0.000000,0.129630,0.222222,0.074074,0.537037,-0.074074,0.722222,-0.203704,0.870370,-0.333333,0.611111,-0.611111,0.796296,-0.814815,0.870370,-1.000000,0.925926,-0.444444,0.444444,-0.648148,0.574074,-0.444444,0.444444,-0.277778,0.314815,-0.500000,0.259259,-0.629630,0.333333,-0.407407,0.222222,-0.240741,0.148148,-0.518519,0.055556,-0.666667,0.148148,-0.500000,0.092593,-0.370370,0.037037
G,Right,legacy_bisindo_G_1277,0.000000,0.000000,0.122807,-0.228070,0.052632,-0.526316,-0.087719,-0.701754,-0.228070,-0.824561,-0.350877,-0.578947,-0.631579,-0.754386,-0.842105,-0.842105,-1.000000,-0.894737,-0.456140,-0.421053,-0.649123,-0.543860,-0.456140,-0.403509,-0.280702,-0.298246,-0.526316,-0.245614,-0.649123,-0.315789,-0.438596,-0.192982,-0.263158,-0.105263,-0.561404,-0.052632,-0.684211,-0.140351,-0.508772,-0.070175,-0.368421,0.000000
G,Right,legacy_bisindo_G_1278,0.000000,0.000000,0.105263,0.210526,0.052632,0.526316,-0.070175,0.701754,-0.210526,0.842105,-0.333333,0.596491,-0.631579,0.789474,-0.824561,0.859649,-1.000000,0.912281,-0.438596,0.438596,-0.631579,0.543860,-0.438596,0.403509,-0.280702,0.298246,-0.508772,0.245614,-0.631579,0.315789,-0.421053,0.210526,-0.263158,0.122807,-0.526316,0.052632,-0.684211,0.140351,-0.526316,0.087719,-0.385965,0.035088
G,Right,legacy_bisindo_G_1279,0.000000,0.000000,0.142857,-0.232143,0.107143,-0.535714,-0.035714,-0.732143,-0.196429,-0.875000,-0.321429,-0.625000,-0.607143,-0.785714,-0.821429,-0.875000,-1.000000,-0.928571,-0.428571,-0.428571,-0.642857,-0.535714,-0.446429,-0.410714,-0.250000,-0.303571,-0.500000,-0.250000,-0.625000,-0.303571,-0.392857,-0.178571,-0.214286,-0.089286,-0.535714,-0.053571,-0.660714,-0.125000,-0.482143,-0.053571,-0.339286,0.017857
G,Right,legacy_bisindo_G_1280,0.000000,0.000000,0.142857,0.232143,0.089286,0.553571,-0.071429,0.767857,-0.196429,0.910714,-0.321429,0.642857,-0.625000,0.821429,-0.821429,0.892857,-1.000000,0.964286,-0.428571,0.464286,-0.642857,0.571429,-0.446429,0.428571,-0.267857,0.303571,-0.482143,0.267857,-0.642857,0.339286,-0.410714,0.196429,-0.232143,0.125000,-0.517857,0.071429,-0.678571,0.160714,-0.500000,0.089286,-0.357143,0.017857
G,Right,legacy_bisindo_G_1281,0.000000,0.000000,0.118644,-0.254237,0.067797,-0.542373,-0.101695,-0.711864,-0.237288,-0.864407,-0.355932,-0.593220,-0.610169,-0.762712,-0.830508,-0.847458,-1.000000,-0.898305,-0.457627,-0.423729,-0.677966,-0.559322,-0.491525,-0.423729,-0.305085,-0.305085,-0.525424,-0.237288,-0.661017,-0.322034,-0.457627,-0.203390,-0.305085,-0.101695,-0.559322,-0.050847,-0.711864,-0.135593,-0.542373,-0.067797,-0.406780,-0.016949
G,Right,legacy_bisindo_G_1282,0.000000,0.000000,0.140351,0.263158,0.087719,0.561404,-0.070175,0.754386,-0.192982,0.912281,-0.333333,0.649123,-0.614035,0.824561,-0.824561,0.912281,-1.000000,0.964912,-0.438596,0.473684,-0.649123,0.578947,-0.456140,0.421053,-0.280702,0.298246,-0.491228,0.280702,-0.649123,0.333333,-0.421053,0.210526,-0.280702,0.140351,-0.526316,0.087719,-0.684211,0.157895,-0.526316,0.105263,-0.385965,0.052632
G,Right,legacy_bisindo_G_1283,0.000000,0.000000,0.152542,-0.220339,0.118644,-0.559322,-0.033898,-0.762712,-0.186441,-0.915254,-0.322034,-0.644068,-0.593220,-0.796610,-0.830508,-0.881356,-1.000000,-0.949153,-0.440678,-0.457627,-0.644068,-0.542373,-0.457627,-0.406780,-0.271186,-0.305085,-0.508475,-0.271186,-0.644068,-0.305085,-0.423729,-0.186441,-0.254237,-0.101695,-0.542373,-0.067797,-0.677966,-0.135593,-0.491525,-0.050847,-0.338983,0.000000
G,Right,legacy_bisindo_G_1284,0.000000,0.000000,0.140351,0.245614,0.087719,0.578947,-0.070175,0.771930,-0.192982,0.929825,-0.350877,0.666667,-0.631579,0.842105,-0.824561,0.929825,-1.000000,1.000000,-0.456140,0.491228,-0.666667,0.578947,-0.473684,0.421053,-0.298246,0.315789,-0.526316,0.298246,-0.666667,0.333333,-0.438596,0.210526,-0.263158,0.140351,-0.561404,0.105263,-0.701754,0.157895,-0.526316,0.087719,-0.368421,0.052632
G,Right,legacy_bisindo_G_1285,0.000000,0.000000,0.133333,0.266667,0.100000,0.583333,-0.066667,0.783333,-0.183333,0.933333,-0.316667,0.683333,-0.583333,0.850000,-0.783333,0.933333,-0.966667,1.000000,-0.433333,0.516667,-0.633333,0.616667,-0.450000,0.450000,-0.283333,0.333333,-0.500000,0.333333,-0.633333,0.366667,-0.433333,0.250000,-0.266667,0.166667,-0.533333,0.150000,-0.683333,0.200000,-0.533333,0.133333,-0.400000,0.100000
G,Right,legacy_bisindo_G_1286,0.000000,0.000000,0.152542,-0.237288,0.135593,-0.559322,0.000000,-0.762712,-0.152542,-0.915254,-0.288136,-0.644068,-0.576271,-0.813559,-0.813559,-0.898305,-1.000000,-0.966102,-0.406780,-0.457627,-0.627119,-0.559322,-0.440678,-0.423729,-0.254237,-0.305085,-0.491525,-0.271186,-0.627119,-0.322034,-0.423729,-0.186441,-0.254237,-0.101695,-0.525424,-0.084746,-0.677966,-0.152542,-0.508475,-0.067797,-0.372881,-0.016949
G,Right,legacy_bisindo_G_1287,0.000000,0.000000,0.155172,0.258621,0.120690,0.586207,-0.034483,0.793103,-0.155172,0.948276,-0.310345,0.672414,-0.586207,0.844828,-0.810345,0.931034,-1.000000,1.000000,-0.431034,0.500000,-0.637931,0.603448,-0.448276,0.448276,-0.275862,0.327586,-0.500000,0.310345,-0.637931,0.362069,-0.431034,0.224138,-0.258621,0.155172,-0.551724,0.120690,-0.706897,0.189655,-0.534483,0.120690,-0.396552,0.068966
G,Right,legacy_bisindo_G_1288,0.000000,0.000000,0.172414,-0.224138,0.120690,-0.534483,-0.034483,-0.741379,-0.172414,-0.896552,-0.293103,-0.603448,-0.568966,-0.793103,-0.810345,-0.913793,-1.000000,-0.982759,-0.413793,-0.431034,-0.620690,-0.551724,-0.413793,-0.413793,-0.241379,-0.293103,-0.500000,-0.241379,-0.637931,-0.310345,-0.413793,-0.172414,-0.241379,-0.068966,-0.534483,-0.051724,-0.689655,-0.120690,-0.517241,-0.051724,-0.362069,0.000000
G,Right,legacy_bisindo_G_1289,0.000000,0.000000,0.157895,0.210526,0.122807,0.543860,-0.017544,0.736842,-0.140351,0.912281,-0.280702,0.631579,-0.578947,0.824561,-0.807018,0.912281,-1.000000,0.982456,-0.403509,0.456140,-0.649123,0.561404,-0.438596,0.403509,-0.263158,0.280702,-0.491228,0.245614,-0.631579,0.298246,-0.421053,0.157895,-0.245614,0.087719,-0.526316,0.052632,-0.684211,0.122807,-0.526316,0.052632,-0.385965,0.000000
G,Right,legacy_bisindo_G_1290,0.000000,0.000000,0.131148,-0.213115,0.098361,-0.524590,-0.049180,-0.737705,-0.196721,-0.885246,-0.311475,-0.606557,-0.590164,-0.770492,-0.819672,-0.885246,-1.000000,-0.950820,-0.426230,-0.442623,-0.639344,-0.540984,-0.459016,-0.393443,-0.278689,-0.278689,-0.508197,-0.262295,-0.655738,-0.311475,-0.442623,-0.163934,-0.278689,-0.098361,-0.557377,-0.065574,-0.704918,-0.131148,-0.524590,-0.065574,-0.393443,0.000000
G,Right,legacy_bisindo_G_1291,0.000000,0.000000,0.172414,0.241379,0.137931,0.551724,-0.017241,0.775862,-0.120690,0.931034,-0.275862,0.672414,-0.568966,0.844828,-0.793103,0.931034,-0.982759,1.000000,-0.396552,0.482759,-0.637931,0.603448,-0.448276,0.448276,-0.258621,0.327586,-0.482759,0.293103,-0.620690,0.344828,-0.396552,0.206897,-0.241379,0.137931,-0.517241,0.086207,-0.672414,0.155172,-0.517241,0.086207,-0.362069,0.034483
G,Right,legacy_bisindo_G_1292,0.000000,0.000000,0.166667,-0.200000,0.133333,-0.533333,-0.033333,-0.766667,-0.166667,-0.933333,-0.250000,-0.633333,-0.533333,-0.800000,-0.783333,-0.933333,-0.966667,-1.000000,-0.400000,-0.466667,-0.616667,-0.583333,-0.433333,-0.433333,-0.250000,-0.316667,-0.483333,-0.283333,-0.633333,-0.333333,-0.416667,-0.183333,-0.250000,-0.100000,-0.533333,-0.083333,-0.683333,-0.150000,-0.500000,-0.066667,-0.366667,-0.016667
G,Right,legacy_bisindo_G_1293,0.000000,0.000000,0.133333,0.233333,0.100000,0.550000,-0.033333,0.766667,-0.150000,0.916667,-0.300000,0.650000,-0.583333,0.833333,-0.800000,0.933333,-0.966667,1.000000,-0.416667,0.483333,-0.616667,0.600000,-0.433333,0.433333,-0.266667,0.316667,-0.483333,0.283333,-0.633333,0.350000,-0.416667,0.200000,-0.250000,0.133333,-0.533333,0.100000,-0.666667,0.166667,-0.516667,0.083333,-0.383333,0.050000
G,Right,legacy_bisindo_G_1294,0.000000,0.000000,0.155172,-0.241379,0.120690,-0.586207,-0.017241,-0.810345,-0.172414,-0.965517,-0.275862,-0.655172,-0.517241,-0.827586,-0.724138,-0.931034,-0.862069,-1.000000,-0.413793,-0.500000,-0.620690,-0.637931,-0.465517,-0.500000,-0.310345,-0.362069,-0.517241,-0.310345,-0.655172,-0.396552,-0.448276,-0.241379,-0.275862,-0.137931,-0.568966,-0.120690,-0.706897,-0.189655,-0.534483,-0.103448,-0.396552,-0.051724
G,Right,legacy_bisindo_G_1295,0.000000,0.000000,0.152542,0.220339,0.101695,0.542373,-0.033898,0.745763,-0.152542,0.932203,-0.288136,0.644068,-0.576271,0.830508,-0.796610,0.915254,-1.000000,1.000000,-0.406780,0.457627,-0.610169,0.559322,-0.423729,0.406780,-0.254237,0.288136,-0.491525,0.254237,-0.644068,0.322034,-0.423729,0.203390,-0.254237,0.118644,-0.525424,0.050847,-0.677966,0.118644,-0.508475,0.067797,-0.355932,0.016949
G,Right,legacy_bisindo_G_1296,0.000000,0.000000,0.145161,-0.225806,0.096774,-0.548387,-0.048387,-0.758065,-0.193548,-0.903226,-0.306452,-0.629032,-0.580645,-0.822581,-0.806452,-0.935484,-1.000000,-1.000000,-0.435484,-0.467742,-0.629032,-0.580645,-0.435484,-0.451613,-0.258065,-0.322581,-0.500000,-0.274194,-0.645161,-0.338710,-0.419355,-0.209677,-0.258065,-0.112903,-0.548387,-0.080645,-0.693548,-0.161290,-0.516129,-0.096774,-0.370968,-0.032258
G,Right,legacy_bisindo_G_1297,0.000000,0.000000,0.147541,0.229508,0.098361,0.557377,-0.049180,0.770492,-0.180328,0.934426,-0.295082,0.655738,-0.606557,0.852459,-0.819672,0.934426,-1.000000,1.000000,-0.409836,0.475410,-0.639344,0.590164,-0.442623,0.426230,-0.278689,0.311475,-0.491803,0.278689,-0.639344,0.344262,-0.409836,0.213115,-0.245902,0.131148,-0.540984,0.081967,-0.688525,0.180328,-0.524590,0.098361,-0.377049,0.032787
G,Right,legacy_bisindo_G_1298,0.000000,0.000000,0.135593,0.186441,0.084746,0.508475,-0.033898,0.694915,-0.152542,0.881356,-0.288136,0.593220,-0.593220,0.796610,-0.813559,0.881356,-1.000000,0.949153,-0.406780,0.389831,-0.610169,0.508475,-0.389831,0.355932,-0.203390,0.237288,-0.491525,0.186441,-0.627119,0.254237,-0.389831,0.118644,-0.220339,0.033898,-0.525424,-0.016949,-0.661017,0.067797,-0.474576,-0.016949,-0.338983,-0.067797
G,Right,legacy_bisindo_G_1299,0.000000,0.000000,0.136364,-0.227273,0.075758,-0.545455,-0.075758,-0.727273,-0.212121,-0.878788,-0.318182,-0.606061,-0.606061,-0.787879,-0.818182,-0.878788,-1.000000,-0.954545,-0.424242,-0.439394,-0.621212,-0.560606,-0.439394,-0.439394,-0.272727,-0.333333,-0.484848,-0.257576,-0.621212,-0.333333,-0.409091,-0.212121,-0.242424,-0.136364,-0.530303,-0.060606,-0.666667,-0.151515,-0.484848,-0.090909,-0.333333,-0.030303
G,Right,legacy_bisindo_G_1300,0.000000,0.000000,0.121212,0.212121,0.060606,0.515152,-0.090909,0.696970,-0.212121,0.863636,-0.303030,0.590909,-0.606061,0.772727,-0.818182,0.848485,-1.000000,0.909091,-0.409091,0.424242,-0.621212,0.515152,-0.424242,0.363636,-0.257576,0.257576,-0.469697,0.227273,-0.621212,0.272727,-0.409091,0.151515,-0.257576,0.090909,-0.515152,0.030303,-0.681818,0.106061,-0.515152,0.030303,-0.378788,0.000000
G,Right,legacy_bisindo_G_1301,0.000000,0.000000,0.131148,-0.229508,0.065574,-0.557377,-0.081967,-0.770492,-0.229508,-0.950820,-0.327869,-0.639344,-0.606557,-0.803279,-0.819672,-0.918033,-1.000000,-0.983607,-0.459016,-0.459016,-0.688525,-0.573770,-0.491803,-0.442623,-0.295082,-0.327869,-0.540984,-0.262295,-0.688525,-0.327869,-0.442623,-0.196721,-0.278689,-0.098361,-0.590164,-0.049180,-0.754098,-0.131148,-0.557377,-0.065574,-0.409836,0.000000
G,Right,legacy_bisindo_G_1302,0.000000,0.000000,0.129032,0.241935,0.080645,0.564516,-0.080645,0.758065,-0.193548,0.951613,-0.290323,0.645161,-0.580645,0.822581,-0.806452,0.919355,-1.000000,0.983871,-0.419355,0.467742,-0.661290,0.596774,-0.451613,0.435484,-0.274194,0.322581,-0.500000,0.274194,-0.645161,0.322581,-0.403226,0.193548,-0.241935,0.112903,-0.548387,0.064516,-0.693548,0.145161,-0.516129,0.080645,-0.370968,0.032258
G,Right,legacy_bisindo_G_1303,0.000000,0.000000,0.171875,-0.250000,0.125000,-0.578125,-0.031250,-0.781250,-0.171875,-0.937500,-0.296875,-0.656250,-0.578125,-0.843750,-0.796875,-0.937500,-0.968750,-1.000000,-0.421875,-0.484375,-0.625000,-0.578125,-0.437500,-0.421875,-0.250000,-0.312500,-0.500000,-0.281250,-0.640625,-0.343750,-0.406250,-0.203125,-0.234375,-0.125000,-0.546875,-0.078125,-0.687500,-0.156250,-0.500000,-0.078125,-0.359375,-0.031250
G,Right,legacy_bisindo_G_1304,0.000000,0.000000,0.121212,0.242424,0.075758,0.545455,-0.075758,0.742424,-0.196970,0.909091,-0.318182,0.651515,-0.606061,0.833333,-0.818182,0.924242,-1.000000,1.000000,-0.424242,0.469697,-0.651515,0.575758,-0.454545,0.409091,-0.272727,0.287879,-0.500000,0.272727,-0.651515,0.318182,-0.424242,0.196970,-0.257576,0.121212,-0.545455,0.075758,-0.696970,0.151515,-0.530303,0.090909,-0.378788,0.045455
G,Right,legacy_bisindo_G_1305,0.000000,0.000000,0.115942,-0.260870,0.072464,-0.550725,-0.072464,-0.753623,-0.202899,-0.898551,-0.333333,-0.637681,-0.608696,-0.826087,-0.826087,-0.913043,-1.000000,-0.971014,-0.434783,-0.478261,-0.637681,-0.579710,-0.449275,-0.434783,-0.289855,-0.333333,-0.492754,-0.289855,-0.637681,-0.347826,-0.420290,-0.217391,-0.260870,-0.159420,-0.536232,-0.086957,-0.695652,-0.159420,-0.521739,-0.101449,-0.362319,-0.057971
G,Right,legacy_bisindo_G_1306,0.000000,0.000000,0.121212,0.242424,0.060606,0.560606,-0.075758,0.757576,-0.212121,0.924242,-0.318182,0.636364,-0.606061,0.833333,-0.818182,0.909091,-1.000000,0.984848,-0.424242,0.469697,-0.651515,0.560606,-0.469697,0.409091,-0.303030,0.303030,-0.500000,0.272727,-0.651515,0.318182,-0.424242,0.196970,-0.272727,0.136364,-0.545455,0.075758,-0.696970,0.151515,-0.530303,0.075758,-0.378788,0.045455
G,Right,legacy_bisindo_G_1307,0.000000,0.000000,0.130435,-0.231884,0.072464,-0.536232,-0.057971,-0.724638,-0.188406,-0.884058,-0.318841,-0.637681,-0.608696,-0.826087,-0.826087,-0.927536,-1.000000,-0.985507,-0.434783,-0.463768,-0.623188,-0.579710,-0.434783,-0.434783,-0.260870,-0.318841,-0.507246,-0.275362,-0.623188,-0.333333,-0.405797,-0.202899,-0.231884,-0.130435,-0.536232,-0.086957,-0.681159,-0.159420,-0.507246,-0.101449,-0.347826,-0.057971
G,Right,legacy_bisindo_G_1308,0.000000,0.000000,0.149254,0.238806,0.104478,0.552239,-0.029851,0.761194,-0.164179,0.940299,-0.253731,0.656716,-0.537313,0.850746,-0.716418,0.940299,-0.880597,1.000000,-0.388060,0.492537,-0.597015,0.597015,-0.417910,0.432836,-0.253731,0.313433,-0.462687,0.313433,-0.597015,0.343284,-0.373134,0.194030,-0.208955,0.104478,-0.537313,0.119403,-0.656716,0.194030,-0.492537,0.104478,-0.358209,0.044776
G,Right,legacy_bisindo_G_1309,0.000000,0.000000,0.180328,-0.245902,0.147541,-0.590164,-0.016393,-0.836066,-0.163934,-1.000000,-0.245902,-0.704918,-0.459016,-0.885246,-0.639344,-0.967213,-0.754098,-1.000000,-0.393443,-0.524590,-0.622951,-0.672131,-0.459016,-0.508197,-0.278689,-0.377049,-0.508197,-0.327869,-0.655738,-0.409836,-0.442623,-0.245902,-0.278689,-0.147541,-0.573770,-0.114754,-0.737705,-0.196721,-0.573770,-0.114754,-0.409836,-0.065574
