label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
E,Right,legacy_bisindo_E_1118,0.000000,0.000000,0.233333,-0.100000,0.466667,-0.300000,0.400000,-0.466667,0.200000,-0.550000,0.383333,-0.616667,0.450000,-0.900000,0.450000,-0.800000,0.433333,-0.650000,0.200000,-0.683333,0.250000,-1.000000,0.266667,-0.850000,0.250000,-0.683333,0.016667,-0.683333,0.066667,-1.000000,0.083333,-0.816667,0.083333,-0.633333,-0.183333,-0.650000,-0.150000,-0.883333,-0.100000,-0.766667,-0.083333,-0.633333
E,Right,legacy_bisindo_E_1119,0.000000,0.000000,0.293103,0.051724,0.500000,0.241379,0.448276,0.431034,0.275862,0.517241,0.431034,0.603448,0.500000,0.879310,0.500000,0.775862,0.482759,0.637931,0.241379,0.672414,0.327586,1.000000,0.327586,0.862069,0.293103,0.689655,0.051724,0.689655,0.120690,0.982759,0.120690,0.810345,0.103448,0.637931,-0.155172,0.655172,-0.120690,0.896552,-0.068966,0.775862,-0.051724,0.620690
E,Right,legacy_bisindo_E_1120,0.000000,0.000000,0.232143,-0.035714,0.517857,-0.160714,0.589286,-0.303571,0.500000,-0.410714,0.482143,-0.589286,0.553571,-0.875000,0.571429,-0.803571,0.535714,-0.660714,0.285714,-0.660714,0.339286,-0.982143,0.357143,-0.857143,0.339286,-0.678571,0.089286,-0.678571,0.125000,-1.000000,0.142857,-0.839286,0.142857,-0.642857,-0.125000,-0.642857,-0.107143,-0.875000,-0.053571,-0.767857,-0.053571,-0.607143
E,Right,legacy_bisindo_E_1121,0.000000,0.000000,0.267857,0.000000,0.500000,0.178571,0.535714,0.339286,0.464286,0.446429,0.446429,0.571429,0.535714,0.857143,0.553571,0.821429,0.535714,0.696429,0.267857,0.660714,0.357143,0.982143,0.357143,0.839286,0.321429,0.678571,0.089286,0.678571,0.142857,1.000000,0.160714,0.803571,0.125000,0.642857,-0.125000,0.660714,-0.089286,0.875000,-0.053571,0.750000,-0.035714,0.607143
E,Right,legacy_bisindo_E_1122,0.000000,0.000000,0.218182,-0.018182,0.527273,-0.127273,0.600000,-0.272727,0.509091,-0.381818,0.490909,-0.581818,0.581818,-0.872727,0.581818,-0.818182,0.563636,-0.654545,0.290909,-0.654545,0.363636,-1.000000,0.363636,-0.836364,0.345455,-0.672727,0.090909,-0.690909,0.145455,-1.000000,0.163636,-0.836364,0.145455,-0.654545,-0.109091,-0.654545,-0.072727,-0.872727,-0.036364,-0.763636,-0.036364,-0.618182
E,Right,legacy_bisindo_E_1123,0.000000,0.000000,0.267857,0.000000,0.482143,0.160714,0.500000,0.321429,0.428571,0.428571,0.428571,0.589286,0.500000,0.857143,0.517857,0.803571,0.517857,0.678571,0.250000,0.660714,0.321429,0.982143,0.321429,0.839286,0.285714,0.696429,0.071429,0.678571,0.107143,1.000000,0.125000,0.803571,0.089286,0.642857,-0.142857,0.642857,-0.125000,0.875000,-0.071429,0.750000,-0.071429,0.607143
E,Right,legacy_bisindo_E_1124,0.000000,0.000000,0.218182,-0.036364,0.509091,-0.200000,0.509091,-0.381818,0.345455,-0.490909,0.436364,-0.581818,0.509091,-0.872727,0.527273,-0.836364,0.509091,-0.672727,0.236364,-0.654545,0.309091,-1.000000,0.327273,-0.872727,0.309091,-0.672727,0.054545,-0.672727,0.090909,-1.000000,0.127273,-0.836364,0.109091,-0.636364,-0.163636,-0.636364,-0.145455,-0.872727,-0.090909,-0.763636,-0.072727,-0.618182
E,Right,legacy_bisindo_E_1125,0.000000,0.000000,0.267857,0.017857,0.482143,0.178571,0.517857,0.339286,0.428571,0.446429,0.428571,0.589286,0.482143,0.875000,0.500000,0.803571,0.482143,0.660714,0.232143,0.660714,0.303571,0.982143,0.303571,0.821429,0.267857,0.678571,0.053571,0.678571,0.107143,1.000000,0.107143,0.803571,0.089286,0.642857,-0.160714,0.642857,-0.142857,0.875000,-0.089286,0.750000,-0.071429,0.607143
E,Right,legacy_bisindo_E_1126,0.000000,0.000000,0.218182,-0.018182,0.490909,-0.145455,0.527273,-0.290909,0.454545,-0.400000,0.490909,-0.581818,0.563636,-0.872727,0.563636,-0.800000,0.527273,-0.654545,0.272727,-0.636364,0.345455,-0.981818,0.345455,-0.836364,0.327273,-0.654545,0.090909,-0.672727,0.127273,-1.000000,0.145455,-0.818182,0.145455,-0.636364,-0.127273,-0.636364,-0.109091,-0.854545,-0.054545,-0.745455,-0.036364,-0.600000
E,Right,legacy_bisindo_E_1127,0.000000,0.000000,0.254545,0.000000,0.490909,0.163636,0.527273,0.327273,0.454545,0.436364,0.436364,0.581818,0.509091,0.872727,0.527273,0.818182,0.509091,0.672727,0.254545,0.672727,0.309091,1.000000,0.327273,0.836364,0.290909,0.672727,0.054545,0.690909,0.109091,1.000000,0.127273,0.800000,0.090909,0.636364,-0.145455,0.654545,-0.127273,0.872727,-0.072727,0.745455,-0.072727,0.600000
E,Right,legacy_bisindo_E_1128,0.000000,0.000000,0.215686,0.019608,0.509804,-0.078431,0.588235,-0.215686,0.588235,-0.294118,0.549020,-0.549020,0.647059,-0.862745,0.647059,-0.803922,0.627451,-0.666667,0.333333,-0.647059,0.431373,-0.980392,0.411765,-0.823529,0.392157,-0.647059,0.137255,-0.666667,0.196078,-1.000000,0.196078,-0.823529,0.176471,-0.647059,-0.098039,-0.627451,-0.058824,-0.882353,-0.039216,-0.764706,-0.019608,-0.607843
E,Right,legacy_bisindo_E_1129,0.000000,0.000000,0.272727,-0.018182,0.509091,0.145455,0.563636,0.309091,0.527273,0.400000,0.472727,0.581818,0.545455,0.872727,0.563636,0.800000,0.545455,0.654545,0.290909,0.654545,0.363636,0.981818,0.363636,0.818182,0.327273,0.654545,0.109091,0.672727,0.163636,1.000000,0.163636,0.800000,0.145455,0.636364,-0.109091,0.654545,-0.090909,0.872727,-0.036364,0.745455,-0.018182,0.600000
E,Right,legacy_bisindo_E_1130,0.000000,0.000000,0.222222,0.000000,0.500000,-0.092593,0.611111,-0.222222,0.592593,-0.314815,0.537037,-0.574074,0.629630,-0.870370,0.592593,-0.777778,0.574074,-0.648148,0.333333,-0.648148,0.425926,-0.981481,0.407407,-0.833333,0.388889,-0.648148,0.148148,-0.685185,0.185185,-1.000000,0.185185,-0.814815,0.185185,-0.648148,-0.055556,-0.648148,-0.037037,-0.870370,0.000000,-0.759259,0.018519,-0.611111
E,Right,legacy_bisindo_E_1131,0.000000,0.000000,0.290909,0.000000,0.527273,0.163636,0.563636,0.327273,0.490909,0.418182,0.490909,0.581818,0.581818,0.836364,0.581818,0.818182,0.545455,0.745455,0.309091,0.672727,0.381818,0.981818,0.381818,0.836364,0.327273,0.709091,0.109091,0.709091,0.163636,1.000000,0.163636,0.818182,0.145455,0.672727,-0.090909,0.672727,-0.072727,0.890909,-0.036364,0.763636,-0.018182,0.636364
E,Right,legacy_bisindo_E_1132,0.000000,0.000000,0.235294,0.019608,0.509804,-0.098039,0.607843,-0.196078,0.647059,-0.274510,0.568627,-0.568627,0.647059,-0.862745,0.627451,-0.803922,0.607843,-0.666667,0.352941,-0.647059,0.450980,-0.980392,0.431373,-0.843137,0.411765,-0.666667,0.156863,-0.666667,0.196078,-1.000000,0.196078,-0.843137,0.196078,-0.647059,-0.058824,-0.647059,-0.039216,-0.862745,0.000000,-0.764706,0.019608,-0.607843
E,Right,legacy_bisindo_E_1133,0.000000,0.000000,0.277778,0.000000,0.518519,0.185185,0.518519,0.388889,0.388889,0.481481,0.462963,0.592593,0.537037,0.851852,0.537037,0.814815,0.500000,0.722222,0.277778,0.685185,0.333333,1.000000,0.333333,0.870370,0.296296,0.722222,0.074074,0.703704,0.111111,1.000000,0.111111,0.833333,0.092593,0.685185,-0.148148,0.685185,-0.129630,0.907407,-0.074074,0.777778,-0.074074,0.648148
E,Right,legacy_bisindo_E_1134,0.000000,0.000000,0.215686,-0.019608,0.450980,-0.117647,0.509804,-0.235294,0.509804,-0.313725,0.529412,-0.607843,0.607843,-0.882353,0.588235,-0.823529,0.549020,-0.666667,0.313725,-0.666667,0.411765,-0.960784,0.392157,-0.823529,0.352941,-0.666667,0.117647,-0.705882,0.156863,-1.000000,0.156863,-0.843137,0.137255,-0.666667,-0.117647,-0.666667,-0.098039,-0.882353,-0.058824,-0.784314,-0.039216,-0.647059
E,Right,legacy_bisindo_E_1135,0.000000,0.000000,0.309091,0.018182,0.545455,0.236364,0.509091,0.400000,0.345455,0.472727,0.454545,0.600000,0.527273,0.854545,0.545455,0.836364,0.509091,0.727273,0.272727,0.672727,0.327273,0.981818,0.327273,0.854545,0.272727,0.709091,0.072727,0.690909,0.127273,1.000000,0.127273,0.836364,0.090909,0.672727,-0.127273,0.654545,-0.127273,0.872727,-0.090909,0.763636,-0.072727,0.618182
E,Right,legacy_bisindo_E_1136,0.000000,0.000000,0.235294,0.000000,0.490196,-0.117647,0.549020,-0.215686,0.549020,-0.294118,0.529412,-0.588235,0.627451,-0.882353,0.607843,-0.843137,0.549020,-0.705882,0.333333,-0.647059,0.411765,-0.980392,0.392157,-0.882353,0.372549,-0.686275,0.117647,-0.666667,0.156863,-1.000000,0.156863,-0.843137,0.137255,-0.666667,-0.098039,-0.647059,-0.078431,-0.862745,-0.058824,-0.784314,-0.039216,-0.627451
E,Right,legacy_bisindo_E_1137,0.000000,0.000000,0.296296,0.000000,0.537037,0.148148,0.592593,0.296296,0.537037,0.351852,0.462963,0.592593,0.555556,0.851852,0.555556,0.814815,0.537037,0.722222,0.277778,0.666667,0.351852,0.962963,0.333333,0.833333,0.296296,0.685185,0.074074,0.685185,0.129630,1.000000,0.129630,0.833333,0.111111,0.666667,-0.129630,0.648148,-0.111111,0.870370,-0.074074,0.759259,-0.055556,0.629630
E,Right,legacy_bisindo_E_1138,0.000000,0.000000,0.215686,0.019608,0.470588,-0.098039,0.568627,-0.196078,0.627451,-0.294118,0.549020,-0.588235,0.647059,-0.882353,0.627451,-0.823529,0.588235,-0.686275,0.352941,-0.666667,0.450980,-0.980392,0.431373,-0.862745,0.411765,-0.705882,0.156863,-0.686275,0.196078,-1.000000,0.196078,-0.862745,0.196078,-0.686275,-0.058824,-0.647059,-0.039216,-0.882353,-0.019608,-0.823529,0.000000,-0.666667
E,Right,legacy_bisindo_E_1139,0.000000,0.000000,0.259259,0.000000,0.518519,0.148148,0.629630,0.296296,0.685185,0.370370,0.462963,0.592593,0.518519,0.796296,0.462963,0.666667,0.407407,0.500000,0.277778,0.666667,0.351852,0.981481,0.333333,0.833333,0.296296,0.685185,0.092593,0.685185,0.148148,1.000000,0.148148,0.851852,0.111111,0.685185,-0.111111,0.648148,-0.092593,0.888889,-0.074074,0.796296,-0.055556,0.666667
E,Right,legacy_bisindo_E_1140,0.000000,0.000000,0.220000,0.020000,0.500000,-0.080000,0.620000,-0.180000,0.720000,-0.260000,0.600000,-0.560000,0.680000,-0.820000,0.660000,-0.800000,0.600000,-0.680000,0.400000,-0.660000,0.500000,-0.940000,0.500000,-0.860000,0.460000,-0.700000,0.200000,-0.700000,0.260000,-1.000000,0.240000,-0.860000,0.240000,-0.700000,-0.020000,-0.680000,0.000000,-0.880000,0.020000,-0.800000,0.040000,-0.660000
E,Right,legacy_bisindo_E_1141,0.000000,0.000000,0.301887,0.018868,0.528302,0.207547,0.547170,0.377358,0.452830,0.471698,0.452830,0.603774,0.528302,0.867925,0.528302,0.830189,0.509434,0.716981,0.264151,0.679245,0.320755,0.981132,0.301887,0.849057,0.264151,0.698113,0.056604,0.698113,0.094340,1.000000,0.094340,0.830189,0.075472,0.679245,-0.150943,0.660377,-0.150943,0.886792,-0.094340,0.773585,-0.094340,0.641509
E,Right,legacy_bisindo_E_1142,0.000000,0.000000,0.200000,0.020000,0.440000,-0.100000,0.560000,-0.180000,0.640000,-0.240000,0.540000,-0.600000,0.620000,-0.900000,0.620000,-0.840000,0.600000,-0.700000,0.340000,-0.680000,0.420000,-0.960000,0.420000,-0.820000,0.400000,-0.660000,0.140000,-0.700000,0.180000,-1.000000,0.180000,-0.840000,0.180000,-0.680000,-0.100000,-0.660000,-0.080000,-0.880000,-0.040000,-0.820000,-0.020000,-0.660000
E,Right,legacy_bisindo_E_1143,0.000000,0.000000,0.288462,0.000000,0.538462,0.153846,0.653846,0.288462,0.711538,0.346154,0.500000,0.596154,0.596154,0.865385,0.615385,0.846154,0.576923,0.750000,0.307692,0.673077,0.384615,0.980769,0.365385,0.826923,0.307692,0.692308,0.096154,0.692308,0.153846,1.000000,0.153846,0.846154,0.134615,0.692308,-0.115385,0.673077,-0.096154,0.903846,-0.057692,0.807692,-0.057692,0.673077
E,Right,legacy_bisindo_E_1144,0.000000,0.000000,0.211538,0.019231,0.500000,-0.076923,0.615385,-0.192308,0.692308,-0.288462,0.538462,-0.557692,0.653846,-0.865385,0.634615,-0.826923,0.596154,-0.692308,0.346154,-0.653846,0.461538,-0.980769,0.442308,-0.865385,0.423077,-0.692308,0.153846,-0.673077,0.192308,-1.000000,0.211538,-0.846154,0.211538,-0.673077,-0.057692,-0.634615,-0.038462,-0.865385,0.000000,-0.769231,0.019231,-0.615385
E,Right,legacy_bisindo_E_1145,0.000000,0.000000,0.277778,0.018519,0.500000,0.203704,0.518519,0.351852,0.462963,0.444444,0.444444,0.611111,0.500000,0.870370,0.518519,0.851852,0.500000,0.740741,0.240741,0.685185,0.296296,1.000000,0.296296,0.888889,0.259259,0.740741,0.037037,0.685185,0.074074,1.000000,0.074074,0.833333,0.055556,0.685185,-0.166667,0.648148,-0.166667,0.870370,-0.129630,0.777778,-0.111111,0.629630
E,Right,legacy_bisindo_E_1146,0.000000,0.000000,0.207547,0.000000,0.471698,-0.132075,0.566038,-0.245283,0.622642,-0.320755,0.490566,-0.603774,0.566038,-0.886792,0.547170,-0.830189,0.528302,-0.679245,0.283019,-0.660377,0.358491,-0.981132,0.358491,-0.830189,0.339623,-0.660377,0.075472,-0.679245,0.113208,-1.000000,0.132075,-0.830189,0.132075,-0.641509,-0.132075,-0.641509,-0.113208,-0.867925,-0.075472,-0.773585,-0.037736,-0.622642
E,Right,legacy_bisindo_E_1147,0.000000,0.000000,0.290909,0.036364,0.509091,0.218182,0.509091,0.400000,0.418182,0.472727,0.418182,0.600000,0.472727,0.890909,0.472727,0.781818,0.454545,0.654545,0.218182,0.672727,0.272727,1.000000,0.272727,0.818182,0.236364,0.672727,0.018182,0.690909,0.054545,1.000000,0.072727,0.818182,0.036364,0.654545,-0.200000,0.636364,-0.200000,0.890909,-0.145455,0.781818,-0.127273,0.636364
E,Right,legacy_bisindo_E_1148,0.000000,0.000000,0.230769,0.000000,0.500000,-0.115385,0.615385,-0.211538,0.692308,-0.269231,0.519231,-0.576923,0.596154,-0.884615,0.596154,-0.826923,0.576923,-0.673077,0.307692,-0.653846,0.384615,-0.980769,0.403846,-0.846154,0.384615,-0.653846,0.115385,-0.653846,0.153846,-1.000000,0.173077,-0.826923,0.173077,-0.634615,-0.115385,-0.634615,-0.096154,-0.865385,-0.038462,-0.750000,-0.019231,-0.596154
E,Right,legacy_bisindo_E_1149,0.000000,0.000000,0.298246,0.035088,0.508772,0.210526,0.491228,0.368421,0.385965,0.456140,0.403509,0.596491,0.456140,0.877193,0.456140,0.824561,0.438596,0.701754,0.210526,0.666667,0.263158,1.000000,0.263158,0.877193,0.228070,0.719298,0.017544,0.684211,0.052632,0.982456,0.052632,0.824561,0.035088,0.666667,-0.192982,0.631579,-0.175439,0.859649,-0.140351,0.754386,-0.122807,0.631579
E,Right,legacy_bisindo_E_1150,0.000000,0.000000,0.212766,0.021277,0.446809,-0.042553,0.553191,-0.127660,0.638298,-0.191489,0.531915,-0.595745,0.617021,-0.872340,0.595745,-0.872340,0.574468,-0.723404,0.297872,-0.659574,0.404255,-0.957447,0.382979,-0.808511,0.361702,-0.638298,0.085106,-0.702128,0.127660,-1.000000,0.127660,-0.851064,0.127660,-0.659574,-0.148936,-0.680851,-0.127660,-0.893617,-0.106383,-0.829787,-0.085106,-0.659574
E,Right,legacy_bisindo_E_1151,0.000000,0.000000,0.320000,0.040000,0.560000,0.240000,0.540000,0.420000,0.420000,0.500000,0.420000,0.600000,0.500000,0.860000,0.520000,0.880000,0.520000,0.800000,0.220000,0.680000,0.260000,0.980000,0.260000,0.880000,0.240000,0.740000,0.000000,0.700000,0.020000,1.000000,0.040000,0.840000,0.020000,0.660000,-0.220000,0.660000,-0.200000,0.880000,-0.160000,0.760000,-0.160000,0.600000
E,Right,legacy_bisindo_E_1152,0.000000,0.000000,0.200000,0.050000,0.375000,0.225000,0.450000,0.375000,0.500000,0.450000,0.375000,0.600000,0.425000,0.850000,0.400000,0.775000,0.350000,0.650000,0.200000,0.700000,0.200000,1.000000,0.175000,0.825000,0.125000,0.675000,0.000000,0.675000,-0.025000,0.975000,-0.050000,0.800000,-0.100000,0.650000,-0.175000,0.575000,-0.250000,0.775000,-0.250000,0.675000,-0.275000,0.575000
E,Right,legacy_bisindo_E_1153,0.000000,0.000000,0.282051,0.051282,0.564103,-0.076923,0.769231,-0.205128,0.897436,-0.307692,0.564103,-0.487179,0.615385,-0.717949,0.512821,-0.717949,0.435897,-0.666667,0.333333,-0.641026,0.384615,-0.923077,0.358974,-0.923077,0.333333,-0.897436,0.102564,-0.717949,0.128205,-1.000000,0.128205,-1.000000,0.128205,-0.923077,-0.128205,-0.717949,-0.128205,-0.974359,-0.128205,-1.000000,-0.102564,-0.923077
E,Right,legacy_bisindo_E_1154,0.000000,0.000000,0.170732,-0.024390,0.365854,0.121951,0.512195,0.317073,0.609756,0.439024,0.317073,0.536585,0.390244,0.853659,0.365854,0.853659,0.341463,0.731707,0.170732,0.658537,0.170732,1.000000,0.170732,0.902439,0.170732,0.756098,0.024390,0.682927,0.000000,0.975610,0.024390,0.804878,-0.024390,0.634146,-0.121951,0.634146,-0.170732,0.878049,-0.146341,0.780488,-0.146341,0.634146
E,Right,legacy_bisindo_E_1155,0.000000,0.000000,0.225000,0.050000,0.500000,-0.050000,0.650000,-0.175000,0.750000,-0.225000,0.525000,-0.550000,0.600000,-0.825000,0.575000,-0.825000,0.550000,-0.775000,0.275000,-0.675000,0.350000,-0.950000,0.350000,-0.925000,0.375000,-0.900000,0.025000,-0.750000,0.075000,-1.000000,0.075000,-0.975000,0.100000,-0.925000,-0.225000,-0.750000,-0.200000,-1.000000,-0.175000,-1.000000,-0.125000,-0.950000
E,Right,legacy_bisindo_E_1156,0.000000,0.000000,0.285714,-0.071429,0.571429,0.071429,0.738095,0.214286,0.857143,0.309524,0.500000,0.500000,0.547619,0.714286,0.547619,0.666667,0.476190,0.571429,0.285714,0.642857,0.333333,0.904762,0.333333,0.809524,0.285714,0.714286,0.047619,0.690476,0.095238,1.000000,0.119048,0.880952,0.071429,0.738095,-0.190476,0.690476,-0.190476,0.952381,-0.119048,0.857143,-0.119048,0.714286
E,Right,legacy_bisindo_E_1157,0.000000,0.000000,0.243902,0.000000,0.463415,-0.121951,0.585366,-0.243902,0.682927,-0.292683,0.414634,-0.634146,0.487805,-0.926829,0.512195,-0.951220,0.536585,-0.902439,0.170732,-0.707317,0.243902,-1.000000,0.268293,-0.975610,0.268293,-0.926829,-0.048780,-0.731707,0.000000,-1.000000,0.000000,-1.000000,0.000000,-0.951220,-0.292683,-0.707317,-0.268293,-0.951220,-0.268293,-1.000000,-0.219512,-1.000000
E,Right,legacy_bisindo_E_1158,0.000000,0.000000,0.279070,-0.023256,0.534884,0.069767,0.697674,0.232558,0.813953,0.325581,0.465116,0.558140,0.581395,0.837209,0.604651,0.813953,0.604651,0.720930,0.232558,0.674419,0.302326,0.953488,0.325581,0.883721,0.302326,0.744186,0.000000,0.697674,0.046512,1.000000,0.093023,0.860465,0.069767,0.720930,-0.232558,0.697674,-0.209302,0.953488,-0.162791,0.883721,-0.139535,0.744186
E,Right,legacy_bisindo_E_1159,0.000000,0.000000,0.238095,0.023810,0.476190,-0.071429,0.619048,-0.190476,0.738095,-0.238095,0.452381,-0.642857,0.547619,-0.928571,0.571429,-0.880952,0.571429,-0.738095,0.214286,-0.714286,0.285714,-1.000000,0.285714,-0.809524,0.285714,-0.714286,0.000000,-0.738095,0.023810,-0.976190,0.023810,-0.809524,0.023810,-0.690476,-0.261905,-0.714286,-0.238095,-0.904762,-0.214286,-0.833333,-0.190476,-0.738095
E,Right,legacy_bisindo_E_1160,0.000000,0.000000,0.261905,-0.023810,0.547619,0.047619,0.714286,0.214286,0.785714,0.333333,0.476190,0.595238,0.547619,0.880952,0.571429,0.761905,0.547619,0.595238,0.238095,0.690476,0.285714,1.000000,0.333333,0.833333,0.285714,0.690476,0.000000,0.714286,0.023810,0.976190,0.095238,0.809524,0.047619,0.666667,-0.238095,0.690476,-0.238095,0.928571,-0.166667,0.833333,-0.166667,0.690476
E,Right,legacy_bisindo_E_1161,0.000000,0.000000,0.250000,-0.075000,0.500000,0.000000,0.625000,0.125000,0.750000,0.225000,0.450000,0.575000,0.550000,0.850000,0.600000,0.775000,0.575000,0.625000,0.225000,0.675000,0.275000,1.000000,0.325000,0.850000,0.275000,0.725000,-0.025000,0.700000,0.000000,1.000000,0.075000,0.850000,0.050000,0.725000,-0.250000,0.675000,-0.275000,0.925000,-0.200000,0.850000,-0.175000,0.725000
E,Right,legacy_bisindo_E_1162,0.000000,0.000000,0.243902,-0.048780,0.487805,0.048780,0.658537,0.195122,0.756098,0.268293,0.439024,0.585366,0.536585,0.878049,0.585366,0.829268,0.560976,0.707317,0.195122,0.682927,0.268293,1.000000,0.317073,0.853659,0.268293,0.731707,-0.048780,0.707317,-0.024390,1.000000,0.048780,0.853659,0.024390,0.707317,-0.292683,0.682927,-0.317073,0.926829,-0.243902,0.853659,-0.219512,0.707317
E,Right,legacy_bisindo_E_1163,0.000000,0.000000,0.272727,0.000000,0.545455,0.113636,0.659091,0.250000,0.636364,0.318182,0.454545,0.613636,0.522727,0.886364,0.545455,0.818182,0.545455,0.681818,0.204545,0.704545,0.250000,1.000000,0.295455,0.840909,0.250000,0.704545,-0.045455,0.704545,-0.022727,0.977273,0.022727,0.818182,0.000000,0.659091,-0.272727,0.659091,-0.272727,0.886364,-0.227273,0.795455,-0.227273,0.659091
E,Right,legacy_bisindo_E_1164,0.000000,0.000000,0.238095,-0.023810,0.476190,0.071429,0.642857,0.214286,0.761905,0.285714,0.404762,0.595238,0.452381,0.857143,0.500000,0.714286,0.452381,0.571429,0.190476,0.690476,0.214286,1.000000,0.261905,0.809524,0.214286,0.666667,-0.023810,0.690476,0.000000,0.976190,0.071429,0.809524,0.023810,0.666667,-0.261905,0.666667,-0.261905,0.904762,-0.166667,0.833333,-0.166667,0.690476
E,Right,legacy_bisindo_E_1165,0.000000,0.000000,0.243902,0.048780,0.487805,-0.073171,0.634146,-0.195122,0.780488,-0.268293,0.439024,-0.585366,0.536585,-0.878049,0.585366,-0.902439,0.585366,-0.853659,0.243902,-0.682927,0.292683,-0.951220,0.317073,-0.902439,0.317073,-0.853659,0.024390,-0.731707,0.073171,-1.000000,0.073171,-0.926829,0.073171,-0.853659,-0.219512,-0.731707,-0.195122,-0.975610,-0.195122,-0.926829,-0.170732,-0.878049
E,Right,legacy_bisindo_E_1166,0.000000,0.000000,0.266667,-0.044444,0.533333,0.066667,0.688889,0.222222,0.755556,0.311111,0.444444,0.577778,0.533333,0.844444,0.555556,0.777778,0.533333,0.622222,0.222222,0.644444,0.266667,0.955556,0.311111,0.844444,0.288889,0.666667,0.000000,0.666667,0.044444,1.000000,0.088889,0.844444,0.088889,0.666667,-0.244444,0.644444,-0.222222,0.888889,-0.155556,0.822222,-0.133333,0.666667
E,Right,legacy_bisindo_E_1167,0.000000,0.000000,0.230769,0.051282,0.512821,-0.051282,0.692308,-0.153846,0.846154,-0.205128,0.512821,-0.564103,0.589744,-0.794872,0.589744,-0.794872,0.589744,-0.717949,0.282051,-0.692308,0.333333,-0.948718,0.333333,-0.871795,0.333333,-0.794872,0.051282,-0.743590,0.076923,-1.000000,0.076923,-0.948718,0.076923,-0.871795,-0.205128,-0.743590,-0.179487,-0.974359,-0.179487,-0.974359,-0.128205,-0.923077
E,Right,legacy_bisindo_E_1168,0.000000,0.000000,0.341463,-0.048780,0.634146,0.073171,0.780488,0.219512,0.829268,0.292683,0.609756,0.560976,0.682927,0.780488,0.682927,0.780488,0.634146,0.682927,0.341463,0.682927,0.390244,0.951220,0.390244,0.853659,0.365854,0.707317,0.073171,0.731707,0.121951,1.000000,0.146341,0.829268,0.097561,0.634146,-0.195122,0.731707,-0.170732,0.951220,-0.121951,0.829268,-0.121951,0.658537
E,Right,legacy_bisindo_E_1169,0.000000,0.000000,0.215686,0.000000,0.450980,-0.098039,0.529412,-0.196078,0.568627,-0.254902,0.450980,-0.607843,0.509804,-0.882353,0.529412,-0.803922,0.509804,-0.666667,0.254902,-0.666667,0.313725,-1.000000,0.333333,-0.882353,0.333333,-0.686275,0.058824,-0.666667,0.078431,-0.980392,0.117647,-0.843137,0.117647,-0.666667,-0.176471,-0.607843,-0.176471,-0.862745,-0.117647,-0.803922,-0.078431,-0.647059
E,Right,legacy_bisindo_E_1170,0.000000,0.000000,0.272727,0.072727,0.472727,0.272727,0.454545,0.454545,0.272727,0.509091,0.345455,0.618182,0.400000,0.854545,0.418182,0.781818,0.381818,0.654545,0.145455,0.672727,0.200000,1.000000,0.218182,0.872727,0.200000,0.709091,-0.054545,0.690909,-0.018182,1.000000,0.018182,0.854545,0.018182,0.690909,-0.254545,0.636364,-0.272727,0.872727,-0.181818,0.800000,-0.145455,0.654545
E,Right,legacy_bisindo_E_1171,0.000000,0.000000,0.196429,-0.017857,0.428571,-0.160714,0.553571,-0.267857,0.571429,-0.321429,0.410714,-0.607143,0.482143,-0.875000,0.517857,-0.821429,0.500000,-0.696429,0.232143,-0.660714,0.285714,-1.000000,0.339286,-0.875000,0.303571,-0.696429,0.053571,-0.660714,0.071429,-1.000000,0.125000,-0.857143,0.142857,-0.678571,-0.160714,-0.625000,-0.160714,-0.875000,-0.071429,-0.803571,-0.035714,-0.660714
E,Right,legacy_bisindo_E_1172,0.000000,0.000000,0.263158,0.035088,0.491228,0.245614,0.473684,0.421053,0.333333,0.473684,0.385965,0.596491,0.421053,0.859649,0.456140,0.789474,0.438596,0.666667,0.192982,0.666667,0.245614,1.000000,0.280702,0.877193,0.263158,0.701754,0.000000,0.666667,0.035088,1.000000,0.087719,0.859649,0.087719,0.684211,-0.192982,0.631579,-0.192982,0.877193,-0.122807,0.807018,-0.070175,0.666667
E,Right,legacy_bisindo_E_1173,0.000000,0.000000,0.207547,-0.018868,0.471698,-0.132075,0.566038,-0.264151,0.603774,-0.339623,0.452830,-0.603774,0.528302,-0.886792,0.547170,-0.867925,0.528302,-0.754717,0.264151,-0.660377,0.320755,-1.000000,0.339623,-0.886792,0.320755,-0.716981,0.075472,-0.660377,0.094340,-1.000000,0.132075,-0.867925,0.132075,-0.698113,-0.132075,-0.622642,-0.132075,-0.886792,-0.075472,-0.811321,-0.037736,-0.660377
E,Right,legacy_bisindo_E_1174,0.000000,0.000000,0.250000,0.035714,0.482143,0.214286,0.535714,0.392857,0.446429,0.464286,0.392857,0.589286,0.482143,0.857143,0.500000,0.821429,0.482143,0.696429,0.214286,0.660714,0.285714,0.982143,0.303571,0.857143,0.285714,0.714286,0.017857,0.660714,0.071429,1.000000,0.107143,0.839286,0.089286,0.678571,-0.178571,0.625000,-0.178571,0.875000,-0.107143,0.785714,-0.071429,0.660714
