label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
L,Right,legacy_bisindo_L_817,0.000000,0.000000,0.275862,0.068966,0.551724,0.275862,0.793103,0.465517,1.000000,0.586207,0.275862,0.396552,0.275862,0.724138,0.258621,0.775862,0.241379,0.775862,0.051724,0.396552,0.103448,0.793103,0.103448,0.758621,0.103448,0.655172,-0.120690,0.362069,-0.068966,0.741379,-0.068966,0.672414,-0.068966,0.586207,-0.275862,0.293103,-0.275862,0.568966,-0.258621,0.551724,-0.224138,0.500000
L,Right,legacy_bisindo_L_818,0.000000,0.000000,0.256757,-0.108108,0.459459,-0.162162,0.648649,-0.256757,0.797297,-0.337838,0.337838,-0.500000,0.391892,-0.729730,0.391892,-0.864865,0.378378,-1.000000,0.216216,-0.527027,0.243243,-0.648649,0.216216,-0.445946,0.202703,-0.351351,0.067568,-0.500000,0.108108,-0.648649,0.094595,-0.445946,0.081081,-0.351351,-0.054054,-0.459459,-0.040541,-0.608108,-0.013514,-0.445946,0.000000,-0.364865
L,Right,legacy_bisindo_L_819,0.000000,0.000000,0.333333,-0.074074,0.611111,-0.314815,0.833333,-0.574074,1.000000,-0.777778,0.370370,-0.370370,0.370370,-0.759259,0.333333,-0.888889,0.314815,-0.981481,0.129630,-0.407407,0.185185,-0.814815,0.185185,-0.888889,0.166667,-0.944444,-0.074074,-0.388889,-0.018519,-0.759259,0.000000,-0.833333,0.000000,-0.888889,-0.259259,-0.351852,-0.259259,-0.611111,-0.203704,-0.703704,-0.166667,-0.759259
L,Right,legacy_bisindo_L_820,0.000000,0.000000,0.280702,0.070175,0.561404,0.245614,0.789474,0.421053,1.000000,0.543860,0.280702,0.368421,0.333333,0.684211,0.315789,0.754386,0.298246,0.771930,0.070175,0.368421,0.157895,0.754386,0.140351,0.754386,0.157895,0.684211,-0.105263,0.350877,-0.017544,0.719298,-0.017544,0.701754,-0.017544,0.649123,-0.245614,0.280702,-0.228070,0.578947,-0.210526,0.614035,-0.192982,0.596491
L,Right,legacy_bisindo_L_821,0.000000,0.000000,0.273973,-0.109589,0.479452,-0.150685,0.671233,-0.260274,0.808219,-0.342466,0.342466,-0.493151,0.397260,-0.726027,0.397260,-0.863014,0.397260,-1.000000,0.219178,-0.520548,0.246575,-0.657534,0.232877,-0.452055,0.205479,-0.342466,0.068493,-0.493151,0.109589,-0.630137,0.109589,-0.424658,0.095890,-0.342466,-0.068493,-0.452055,-0.027397,-0.589041,0.000000,-0.438356,-0.013699,-0.356164
L,Right,legacy_bisindo_L_822,0.000000,0.000000,0.327273,-0.072727,0.600000,-0.254545,0.800000,-0.472727,0.981818,-0.654545,0.327273,-0.345455,0.327273,-0.654545,0.327273,-0.836364,0.327273,-1.000000,0.090909,-0.381818,0.163636,-0.709091,0.145455,-0.872727,0.145455,-0.981818,-0.090909,-0.363636,-0.036364,-0.672727,-0.036364,-0.818182,-0.036364,-0.927273,-0.272727,-0.327273,-0.290909,-0.545455,-0.254545,-0.690909,-0.200000,-0.800000
L,Right,legacy_bisindo_L_823,0.000000,0.000000,0.272727,0.072727,0.563636,0.236364,0.800000,0.400000,1.000000,0.509091,0.254545,0.363636,0.309091,0.690909,0.309091,0.763636,0.309091,0.800000,0.036364,0.381818,0.127273,0.781818,0.127273,0.781818,0.127273,0.709091,-0.127273,0.363636,-0.054545,0.745455,-0.036364,0.727273,-0.036364,0.672727,-0.290909,0.327273,-0.254545,0.618182,-0.218182,0.636364,-0.200000,0.618182
L,Right,legacy_bisindo_L_824,0.000000,0.000000,0.270270,-0.108108,0.472973,-0.162162,0.662162,-0.270270,0.810811,-0.351351,0.337838,-0.500000,0.391892,-0.729730,0.391892,-0.864865,0.391892,-1.000000,0.216216,-0.527027,0.243243,-0.648649,0.229730,-0.445946,0.202703,-0.351351,0.081081,-0.500000,0.108108,-0.635135,0.108108,-0.432432,0.081081,-0.351351,-0.067568,-0.459459,-0.027027,-0.594595,0.000000,-0.445946,-0.013514,-0.364865
L,Right,legacy_bisindo_L_825,0.000000,0.000000,0.310345,-0.103448,0.568966,-0.275862,0.758621,-0.448276,0.931034,-0.568966,0.293103,-0.327586,0.275862,-0.620690,0.258621,-0.827586,0.258621,-1.000000,0.068966,-0.344828,0.137931,-0.672414,0.137931,-0.862069,0.137931,-1.000000,-0.103448,-0.293103,-0.051724,-0.603448,-0.051724,-0.793103,-0.034483,-0.931034,-0.258621,-0.258621,-0.275862,-0.465517,-0.275862,-0.637931,-0.241379,-0.758621
L,Right,legacy_bisindo_L_826,0.000000,0.000000,0.280702,0.070175,0.543860,0.263158,0.789474,0.456140,1.000000,0.596491,0.280702,0.333333,0.333333,0.649123,0.333333,0.771930,0.350877,0.842105,0.052632,0.368421,0.140351,0.771930,0.122807,0.789474,0.122807,0.736842,-0.105263,0.368421,-0.035088,0.736842,-0.035088,0.736842,-0.035088,0.666667,-0.245614,0.333333,-0.228070,0.631579,-0.210526,0.631579,-0.192982,0.614035
L,Right,legacy_bisindo_L_827,0.000000,0.000000,0.266667,-0.120000,0.466667,-0.173333,0.653333,-0.266667,0.800000,-0.360000,0.346667,-0.506667,0.386667,-0.733333,0.386667,-0.866667,0.386667,-1.000000,0.213333,-0.520000,0.253333,-0.653333,0.226667,-0.453333,0.200000,-0.360000,0.080000,-0.506667,0.106667,-0.640000,0.106667,-0.440000,0.093333,-0.346667,-0.053333,-0.453333,-0.026667,-0.600000,0.000000,-0.440000,0.000000,-0.360000
L,Right,legacy_bisindo_L_828,0.000000,0.000000,0.278689,-0.081967,0.524590,-0.245902,0.721311,-0.409836,0.885246,-0.524590,0.262295,-0.278689,0.278689,-0.508197,0.278689,-0.704918,0.278689,-0.885246,0.065574,-0.311475,0.131148,-0.639344,0.147541,-0.852459,0.131148,-1.000000,-0.081967,-0.295082,-0.032787,-0.606557,-0.032787,-0.803279,-0.016393,-0.950820,-0.213115,-0.278689,-0.229508,-0.475410,-0.213115,-0.655738,-0.180328,-0.786885
L,Right,legacy_bisindo_L_829,0.000000,0.000000,0.272727,0.090909,0.545455,0.290909,0.781818,0.490909,1.000000,0.618182,0.254545,0.363636,0.381818,0.636364,0.436364,0.800000,0.490909,0.927273,0.036364,0.418182,0.127273,0.781818,0.145455,0.890909,0.145455,0.890909,-0.127273,0.400000,-0.072727,0.763636,-0.054545,0.836364,-0.036364,0.854545,-0.254545,0.363636,-0.290909,0.618182,-0.272727,0.690909,-0.236364,0.727273
L,Right,legacy_bisindo_L_830,0.000000,0.000000,0.270270,-0.108108,0.459459,-0.162162,0.662162,-0.270270,0.810811,-0.351351,0.337838,-0.513514,0.378378,-0.729730,0.378378,-0.878378,0.378378,-1.000000,0.216216,-0.527027,0.229730,-0.662162,0.216216,-0.459459,0.202703,-0.351351,0.067568,-0.513514,0.094595,-0.648649,0.094595,-0.445946,0.081081,-0.351351,-0.067568,-0.459459,-0.040541,-0.608108,-0.013514,-0.445946,-0.013514,-0.364865
L,Right,legacy_bisindo_L_831,0.000000,0.000000,0.298246,-0.087719,0.561404,-0.263158,0.771930,-0.421053,0.947368,-0.526316,0.280702,-0.298246,0.280702,-0.526316,0.263158,-0.701754,0.263158,-0.859649,0.070175,-0.333333,0.122807,-0.631579,0.140351,-0.842105,0.140351,-1.000000,-0.087719,-0.315789,-0.052632,-0.614035,-0.035088,-0.807018,-0.017544,-0.947368,-0.228070,-0.298246,-0.263158,-0.491228,-0.245614,-0.666667,-0.210526,-0.807018
L,Right,legacy_bisindo_L_832,0.000000,0.000000,0.263158,0.087719,0.526316,0.263158,0.754386,0.456140,0.947368,0.561404,0.228070,0.298246,0.368421,0.508772,0.456140,0.701754,0.543860,0.859649,0.035088,0.350877,0.122807,0.666667,0.175439,0.877193,0.228070,1.000000,-0.105263,0.350877,-0.052632,0.684211,0.000000,0.859649,0.035088,0.982456,-0.228070,0.333333,-0.228070,0.578947,-0.175439,0.719298,-0.140351,0.824561
L,Right,legacy_bisindo_L_833,0.000000,0.000000,0.266667,-0.120000,0.453333,-0.173333,0.640000,-0.266667,0.786667,-0.346667,0.333333,-0.506667,0.373333,-0.733333,0.373333,-0.866667,0.360000,-1.000000,0.200000,-0.520000,0.226667,-0.666667,0.200000,-0.466667,0.200000,-0.360000,0.066667,-0.506667,0.093333,-0.653333,0.093333,-0.440000,0.080000,-0.360000,-0.066667,-0.453333,-0.053333,-0.600000,-0.013333,-0.440000,-0.013333,-0.360000
L,Right,legacy_bisindo_L_834,0.000000,0.000000,0.253968,-0.079365,0.492063,-0.238095,0.682540,-0.396825,0.841270,-0.492063,0.269841,-0.285714,0.301587,-0.539683,0.301587,-0.746032,0.301587,-0.904762,0.079365,-0.301587,0.142857,-0.603175,0.158730,-0.825397,0.158730,-1.000000,-0.079365,-0.285714,-0.031746,-0.571429,-0.031746,-0.777778,-0.031746,-0.936508,-0.222222,-0.253968,-0.238095,-0.444444,-0.238095,-0.619048,-0.206349,-0.761905
L,Right,legacy_bisindo_L_835,0.000000,0.000000,0.220339,0.101695,0.440678,0.271186,0.644068,0.440678,0.830508,0.576271,0.169492,0.338983,0.203390,0.559322,0.254237,0.745763,0.338983,0.898305,0.000000,0.355932,0.067797,0.627119,0.101695,0.847458,0.169492,1.000000,-0.118644,0.322034,-0.084746,0.576271,-0.050847,0.779661,0.000000,0.949153,-0.237288,0.254237,-0.322034,0.440678,-0.322034,0.576271,-0.288136,0.711864
L,Right,legacy_bisindo_L_836,0.000000,0.000000,0.270270,-0.108108,0.459459,-0.162162,0.648649,-0.270270,0.797297,-0.351351,0.337838,-0.500000,0.378378,-0.729730,0.378378,-0.864865,0.378378,-1.000000,0.216216,-0.513514,0.229730,-0.648649,0.216216,-0.445946,0.202703,-0.351351,0.067568,-0.500000,0.094595,-0.635135,0.094595,-0.432432,0.081081,-0.337838,-0.067568,-0.445946,-0.040541,-0.594595,-0.013514,-0.432432,-0.013514,-0.351351
L,Right,legacy_bisindo_L_837,0.000000,0.000000,0.262295,-0.081967,0.524590,-0.229508,0.721311,-0.393443,0.868852,-0.491803,0.295082,-0.295082,0.278689,-0.524590,0.278689,-0.737705,0.278689,-0.901639,0.098361,-0.311475,0.131148,-0.606557,0.147541,-0.836066,0.147541,-1.000000,-0.081967,-0.278689,-0.049180,-0.573770,-0.032787,-0.786885,-0.032787,-0.950820,-0.229508,-0.245902,-0.262295,-0.442623,-0.245902,-0.622951,-0.213115,-0.770492
L,Right,legacy_bisindo_L_838,0.000000,0.000000,0.254902,0.098039,0.490196,0.294118,0.745098,0.509804,0.960784,0.666667,0.176471,0.392157,0.313725,0.568627,0.431373,0.686275,0.588235,0.823529,-0.019608,0.411765,0.039216,0.666667,0.058824,0.843137,0.098039,1.000000,-0.156863,0.372549,-0.137255,0.607843,-0.137255,0.764706,-0.137255,0.921569,-0.274510,0.294118,-0.372549,0.490196,-0.411765,0.627451,-0.392157,0.745098
L,Right,legacy_bisindo_L_839,0.000000,0.000000,0.228070,0.035088,0.456140,-0.017544,0.561404,-0.105263,0.631579,-0.157895,0.526316,-0.350877,0.614035,-0.614035,0.631579,-0.824561,0.649123,-1.000000,0.350877,-0.456140,0.333333,-0.561404,0.228070,-0.350877,0.175439,-0.192982,0.157895,-0.508772,0.140351,-0.596491,0.052632,-0.403509,0.017544,-0.245614,-0.017544,-0.526316,-0.052632,-0.578947,-0.087719,-0.421053,-0.122807,-0.298246
L,Right,legacy_bisindo_L_840,0.000000,0.000000,0.216667,0.016667,0.483333,0.133333,0.700000,0.200000,0.866667,0.233333,0.450000,0.383333,0.500000,0.650000,0.516667,0.850000,0.533333,1.000000,0.266667,0.466667,0.266667,0.600000,0.166667,0.400000,0.116667,0.250000,0.083333,0.500000,0.066667,0.616667,0.000000,0.450000,-0.016667,0.283333,-0.100000,0.500000,-0.100000,0.600000,-0.133333,0.466667,-0.133333,0.333333
L,Right,legacy_bisindo_L_841,0.000000,0.000000,0.260274,-0.109589,0.452055,-0.164384,0.657534,-0.273973,0.808219,-0.356164,0.328767,-0.506849,0.369863,-0.739726,0.369863,-0.876712,0.369863,-1.000000,0.205479,-0.520548,0.232877,-0.657534,0.205479,-0.452055,0.205479,-0.342466,0.068493,-0.493151,0.082192,-0.643836,0.082192,-0.424658,0.082192,-0.342466,-0.082192,-0.452055,-0.054795,-0.602740,-0.013699,-0.438356,-0.013699,-0.356164
L,Right,legacy_bisindo_L_842,0.000000,0.000000,0.291667,0.083333,0.500000,0.180556,0.694444,0.291667,0.847222,0.361111,0.361111,0.500000,0.388889,0.736111,0.402778,0.875000,0.388889,1.000000,0.222222,0.527778,0.263889,0.680556,0.236111,0.472222,0.194444,0.347222,0.083333,0.513889,0.125000,0.638889,0.111111,0.444444,0.097222,0.333333,-0.069444,0.458333,-0.027778,0.597222,0.000000,0.458333,0.000000,0.361111
L,Right,legacy_bisindo_L_843,0.000000,0.000000,0.266667,-0.120000,0.453333,-0.173333,0.640000,-0.280000,0.786667,-0.360000,0.333333,-0.506667,0.360000,-0.733333,0.360000,-0.866667,0.360000,-1.000000,0.200000,-0.520000,0.226667,-0.653333,0.200000,-0.453333,0.200000,-0.360000,0.066667,-0.493333,0.093333,-0.640000,0.080000,-0.440000,0.080000,-0.346667,-0.066667,-0.440000,-0.053333,-0.600000,-0.013333,-0.440000,-0.013333,-0.360000
L,Right,legacy_bisindo_L_844,0.000000,0.000000,0.283784,0.094595,0.486486,0.189189,0.675676,0.297297,0.810811,0.364865,0.337838,0.500000,0.378378,0.729730,0.378378,0.864865,0.378378,1.000000,0.216216,0.527027,0.256757,0.662162,0.216216,0.472973,0.175676,0.351351,0.067568,0.500000,0.121622,0.635135,0.108108,0.445946,0.094595,0.337838,-0.067568,0.432432,-0.040541,0.594595,0.000000,0.445946,0.000000,0.351351
L,Right,legacy_bisindo_L_845,0.000000,0.000000,0.266667,-0.106667,0.453333,-0.173333,0.640000,-0.280000,0.786667,-0.373333,0.333333,-0.506667,0.373333,-0.733333,0.373333,-0.866667,0.360000,-1.000000,0.200000,-0.520000,0.226667,-0.653333,0.200000,-0.453333,0.186667,-0.360000,0.066667,-0.506667,0.093333,-0.640000,0.080000,-0.440000,0.080000,-0.346667,-0.066667,-0.453333,-0.053333,-0.600000,-0.026667,-0.440000,-0.026667,-0.360000
L,Right,legacy_bisindo_L_846,0.000000,0.000000,0.270270,0.094595,0.472973,0.175676,0.662162,0.283784,0.797297,0.351351,0.324324,0.500000,0.351351,0.729730,0.364865,0.864865,0.364865,1.000000,0.189189,0.513514,0.243243,0.648649,0.202703,0.459459,0.175676,0.337838,0.054054,0.500000,0.094595,0.635135,0.094595,0.432432,0.081081,0.324324,-0.081081,0.432432,-0.054054,0.581081,-0.027027,0.445946,-0.013514,0.351351
L,Right,legacy_bisindo_L_847,0.000000,0.000000,0.253333,-0.120000,0.440000,-0.173333,0.640000,-0.280000,0.786667,-0.360000,0.333333,-0.506667,0.360000,-0.733333,0.360000,-0.866667,0.346667,-1.000000,0.200000,-0.520000,0.213333,-0.653333,0.186667,-0.466667,0.173333,-0.360000,0.053333,-0.493333,0.080000,-0.640000,0.080000,-0.440000,0.066667,-0.346667,-0.066667,-0.440000,-0.053333,-0.600000,-0.026667,-0.440000,-0.026667,-0.360000
L,Right,legacy_bisindo_L_848,0.000000,0.000000,0.270270,0.108108,0.486486,0.189189,0.675676,0.297297,0.810811,0.378378,0.337838,0.500000,0.364865,0.729730,0.364865,0.878378,0.364865,1.000000,0.202703,0.527027,0.243243,0.662162,0.216216,0.472973,0.175676,0.351351,0.067568,0.500000,0.108108,0.635135,0.108108,0.445946,0.094595,0.337838,-0.081081,0.445946,-0.054054,0.594595,-0.013514,0.445946,-0.013514,0.351351
L,Right,legacy_bisindo_L_849,0.000000,0.000000,0.256757,-0.108108,0.445946,-0.175676,0.648649,-0.283784,0.797297,-0.378378,0.337838,-0.500000,0.364865,-0.729730,0.364865,-0.864865,0.351351,-1.000000,0.202703,-0.513514,0.216216,-0.662162,0.202703,-0.459459,0.202703,-0.364865,0.067568,-0.500000,0.081081,-0.648649,0.081081,-0.432432,0.081081,-0.351351,-0.067568,-0.445946,-0.054054,-0.594595,-0.027027,-0.445946,-0.013514,-0.351351
L,Right,legacy_bisindo_L_850,0.000000,0.000000,0.297297,0.094595,0.486486,0.175676,0.675676,0.283784,0.810811,0.364865,0.351351,0.500000,0.378378,0.716216,0.378378,0.864865,0.378378,1.000000,0.216216,0.513514,0.256757,0.648649,0.229730,0.459459,0.189189,0.337838,0.081081,0.500000,0.121622,0.635135,0.108108,0.432432,0.108108,0.324324,-0.054054,0.432432,-0.040541,0.581081,0.000000,0.445946,0.000000,0.351351
L,Right,legacy_bisindo_L_851,0.000000,0.000000,0.173913,0.173913,0.391304,0.434783,0.695652,0.739130,0.978261,1.000000,0.065217,0.347826,0.130435,0.586957,0.173913,0.695652,0.239130,0.782609,-0.086957,0.347826,-0.108696,0.543478,-0.152174,0.652174,-0.130435,0.717391,-0.239130,0.282609,-0.239130,0.391304,-0.304348,0.478261,-0.326087,0.543478,-0.347826,0.195652,-0.391304,0.260870,-0.391304,0.347826,-0.369565,0.434783
L,Right,legacy_bisindo_L_852,0.000000,0.000000,0.285714,-0.071429,0.571429,-0.250000,0.821429,-0.428571,1.000000,-0.535714,0.375000,-0.339286,0.392857,-0.732143,0.375000,-0.875000,0.357143,-0.928571,0.160714,-0.357143,0.214286,-0.767857,0.196429,-0.839286,0.178571,-0.839286,-0.035714,-0.357143,0.017857,-0.750000,0.017857,-0.803571,0.000000,-0.767857,-0.214286,-0.339286,-0.196429,-0.660714,-0.160714,-0.732143,-0.142857,-0.732143
L,Right,legacy_bisindo_L_853,0.000000,0.000000,0.283784,0.108108,0.486486,0.189189,0.675676,0.297297,0.810811,0.378378,0.337838,0.513514,0.364865,0.729730,0.378378,0.864865,0.364865,1.000000,0.216216,0.527027,0.243243,0.675676,0.216216,0.472973,0.175676,0.351351,0.067568,0.500000,0.108108,0.635135,0.108108,0.445946,0.094595,0.337838,-0.067568,0.445946,-0.040541,0.594595,-0.013514,0.445946,0.000000,0.364865
L,Right,legacy_bisindo_L_854,0.000000,0.000000,0.217391,0.108696,0.478261,0.304348,0.739130,0.543478,1.000000,0.739130,0.065217,0.326087,0.130435,0.500000,0.195652,0.543478,0.304348,0.586957,-0.130435,0.369565,-0.086957,0.478261,-0.043478,0.500000,0.021739,0.521739,-0.260870,0.326087,-0.239130,0.413043,-0.239130,0.478261,-0.217391,0.521739,-0.369565,0.260870,-0.478261,0.326087,-0.456522,0.391304,-0.413043,0.478261
L,Right,legacy_bisindo_L_855,0.000000,0.000000,0.290909,-0.072727,0.581818,-0.272727,0.818182,-0.454545,1.000000,-0.563636,0.381818,-0.345455,0.381818,-0.690909,0.363636,-0.854545,0.345455,-0.963636,0.163636,-0.363636,0.163636,-0.690909,0.163636,-0.854545,0.145455,-0.963636,-0.054545,-0.345455,-0.036364,-0.654545,-0.054545,-0.818182,-0.036364,-0.890909,-0.236364,-0.309091,-0.254545,-0.563636,-0.236364,-0.690909,-0.200000,-0.763636
L,Right,legacy_bisindo_L_856,0.000000,0.000000,0.291667,0.097222,0.500000,0.180556,0.680556,0.305556,0.819444,0.375000,0.347222,0.500000,0.375000,0.722222,0.375000,0.875000,0.361111,1.000000,0.208333,0.513889,0.250000,0.666667,0.222222,0.458333,0.180556,0.333333,0.069444,0.500000,0.111111,0.638889,0.097222,0.430556,0.083333,0.333333,-0.069444,0.444444,-0.055556,0.583333,-0.013889,0.444444,-0.013889,0.361111
L,Right,legacy_bisindo_L_857,0.000000,0.000000,0.224490,0.122449,0.469388,0.326531,0.714286,0.551020,0.938776,0.755102,0.102041,0.387755,0.224490,0.653061,0.285714,0.795918,0.387755,0.938776,-0.102041,0.428571,-0.020408,0.673469,0.000000,0.857143,0.061224,1.000000,-0.244898,0.387755,-0.204082,0.612245,-0.183673,0.775510,-0.183673,0.918367,-0.346939,0.326531,-0.448980,0.469388,-0.448980,0.591837,-0.428571,0.693878
L,Right,legacy_bisindo_L_858,0.000000,0.000000,0.267857,-0.071429,0.517857,-0.267857,0.750000,-0.446429,0.910714,-0.571429,0.339286,-0.392857,0.321429,-0.696429,0.285714,-0.875000,0.267857,-1.000000,0.125000,-0.410714,0.125000,-0.696429,0.107143,-0.857143,0.089286,-0.982143,-0.071429,-0.357143,-0.071429,-0.642857,-0.089286,-0.785714,-0.071429,-0.892857,-0.250000,-0.285714,-0.303571,-0.500000,-0.285714,-0.625000,-0.250000,-0.732143
L,Right,legacy_bisindo_L_859,0.000000,0.000000,0.283784,0.108108,0.472973,0.189189,0.662162,0.310811,0.797297,0.391892,0.337838,0.513514,0.364865,0.729730,0.364865,0.864865,0.351351,1.000000,0.202703,0.527027,0.243243,0.675676,0.216216,0.472973,0.175676,0.351351,0.067568,0.500000,0.108108,0.648649,0.094595,0.445946,0.081081,0.337838,-0.067568,0.445946,-0.040541,0.594595,-0.013514,0.459459,0.000000,0.364865
L,Right,legacy_bisindo_L_860,0.000000,0.000000,0.241379,0.103448,0.448276,0.293103,0.637931,0.465517,0.827586,0.603448,0.155172,0.379310,0.206897,0.603448,0.258621,0.775862,0.327586,0.931034,-0.017241,0.396552,0.051724,0.655172,0.086207,0.862069,0.137931,1.000000,-0.137931,0.344828,-0.103448,0.586207,-0.051724,0.758621,0.000000,0.913793,-0.241379,0.275862,-0.327586,0.413793,-0.327586,0.534483,-0.293103,0.637931
L,Right,legacy_bisindo_L_861,0.000000,0.000000,0.266667,-0.083333,0.516667,-0.250000,0.700000,-0.433333,0.850000,-0.566667,0.316667,-0.350000,0.350000,-0.650000,0.333333,-0.833333,0.316667,-0.966667,0.116667,-0.350000,0.166667,-0.683333,0.166667,-0.866667,0.133333,-1.000000,-0.066667,-0.316667,-0.033333,-0.616667,-0.033333,-0.783333,-0.033333,-0.883333,-0.216667,-0.266667,-0.266667,-0.450000,-0.250000,-0.583333,-0.216667,-0.683333
L,Right,legacy_bisindo_L_862,0.000000,0.000000,0.281690,0.084507,0.492958,0.183099,0.690141,0.281690,0.830986,0.366197,0.352113,0.507042,0.380282,0.732394,0.380282,0.873239,0.380282,1.000000,0.225352,0.521127,0.253521,0.661972,0.239437,0.464789,0.197183,0.338028,0.084507,0.507042,0.112676,0.647887,0.112676,0.436620,0.098592,0.323944,-0.070423,0.436620,-0.042254,0.591549,0.000000,0.450704,0.000000,0.366197
L,Right,legacy_bisindo_L_863,0.000000,0.000000,0.228070,0.087719,0.438596,0.280702,0.666667,0.456140,0.859649,0.596491,0.157895,0.368421,0.210526,0.614035,0.263158,0.807018,0.333333,0.964912,-0.035088,0.368421,0.035088,0.649123,0.087719,0.859649,0.175439,1.000000,-0.175439,0.333333,-0.122807,0.578947,-0.070175,0.771930,0.000000,0.929825,-0.280702,0.263158,-0.350877,0.438596,-0.350877,0.596491,-0.315789,0.701754
L,Right,legacy_bisindo_L_864,0.000000,0.000000,0.293103,-0.086207,0.551724,-0.275862,0.758621,-0.448276,0.931034,-0.586207,0.379310,-0.379310,0.396552,-0.689655,0.362069,-0.862069,0.327586,-1.000000,0.172414,-0.396552,0.206897,-0.689655,0.189655,-0.862069,0.172414,-0.982759,-0.017241,-0.344828,0.000000,-0.637931,0.000000,-0.793103,0.000000,-0.896552,-0.206897,-0.293103,-0.241379,-0.517241,-0.206897,-0.672414,-0.172414,-0.793103
L,Right,legacy_bisindo_L_865,0.000000,0.000000,0.295775,0.098592,0.507042,0.183099,0.690141,0.295775,0.830986,0.366197,0.352113,0.507042,0.394366,0.718310,0.408451,0.859155,0.394366,1.000000,0.225352,0.521127,0.267606,0.661972,0.239437,0.478873,0.197183,0.338028,0.084507,0.507042,0.126761,0.647887,0.126761,0.450704,0.098592,0.338028,-0.056338,0.436620,-0.028169,0.605634,0.000000,0.464789,0.000000,0.380282
L,Right,legacy_bisindo_L_866,0.000000,0.000000,0.210526,0.087719,0.438596,0.263158,0.649123,0.438596,0.842105,0.578947,0.157895,0.333333,0.228070,0.614035,0.280702,0.824561,0.350877,0.982456,-0.035088,0.350877,0.035088,0.649123,0.105263,0.842105,0.175439,1.000000,-0.192982,0.315789,-0.157895,0.578947,-0.070175,0.789474,-0.017544,0.947368,-0.298246,0.263158,-0.385965,0.456140,-0.368421,0.596491,-0.333333,0.719298
L,Right,legacy_bisindo_L_867,0.000000,0.000000,0.241935,0.016129,0.500000,0.129032,0.693548,0.209677,0.854839,0.241935,0.435484,0.387097,0.500000,0.661290,0.516129,0.838710,0.532258,1.000000,0.258065,0.467742,0.258065,0.596774,0.161290,0.419355,0.112903,0.274194,0.080645,0.500000,0.080645,0.596774,0.016129,0.435484,-0.016129,0.290323,-0.080645,0.500000,-0.096774,0.596774,-0.129032,0.467742,-0.129032,0.354839
L,Right,legacy_bisindo_L_868,0.000000,0.000000,0.277778,-0.111111,0.458333,-0.166667,0.666667,-0.263889,0.805556,-0.361111,0.361111,-0.513889,0.388889,-0.736111,0.388889,-0.875000,0.375000,-1.000000,0.222222,-0.527778,0.250000,-0.652778,0.236111,-0.444444,0.222222,-0.361111,0.083333,-0.500000,0.097222,-0.638889,0.097222,-0.444444,0.097222,-0.361111,-0.055556,-0.458333,-0.041667,-0.611111,0.000000,-0.458333,0.000000,-0.361111
L,Right,legacy_bisindo_L_869,0.000000,0.000000,0.281690,0.098592,0.492958,0.183099,0.676056,0.281690,0.816901,0.352113,0.352113,0.507042,0.380282,0.732394,0.394366,0.859155,0.394366,1.000000,0.225352,0.535211,0.253521,0.676056,0.225352,0.464789,0.197183,0.352113,0.084507,0.507042,0.126761,0.647887,0.112676,0.450704,0.084507,0.352113,-0.070423,0.450704,-0.042254,0.605634,0.000000,0.464789,-0.014085,0.380282
L,Right,legacy_bisindo_L_870,0.000000,0.000000,0.217391,0.152174,0.434783,0.347826,0.739130,0.586957,1.000000,0.804348,0.043478,0.347826,0.021739,0.500000,0.000000,0.586957,0.021739,0.673913,-0.130435,0.347826,-0.173913,0.500000,-0.239130,0.608696,-0.239130,0.652174,-0.260870,0.282609,-0.282609,0.413043,-0.347826,0.521739,-0.369565,0.608696,-0.347826,0.217391,-0.478261,0.282609,-0.500000,0.391304,-0.456522,0.500000
L,Right,legacy_bisindo_L_871,0.000000,0.000000,0.285714,-0.035714,0.571429,-0.214286,0.803571,-0.357143,1.000000,-0.482143,0.375000,-0.375000,0.410714,-0.732143,0.410714,-0.875000,0.410714,-0.964286,0.178571,-0.410714,0.214286,-0.732143,0.214286,-0.803571,0.196429,-0.875000,-0.017857,-0.392857,0.017857,-0.678571,0.017857,-0.750000,0.017857,-0.785714,-0.196429,-0.339286,-0.196429,-0.589286,-0.160714,-0.660714,-0.125000,-0.714286
L,Right,legacy_bisindo_L_872,0.000000,0.000000,0.289855,0.086957,0.507246,0.173913,0.710145,0.275362,0.855072,0.347826,0.376812,0.507246,0.420290,0.739130,0.434783,0.869565,0.434783,1.000000,0.246377,0.536232,0.275362,0.666667,0.246377,0.478261,0.217391,0.347826,0.101449,0.521739,0.130435,0.652174,0.130435,0.463768,0.115942,0.347826,-0.057971,0.463768,-0.028986,0.623188,0.000000,0.463768,0.000000,0.376812
L,Right,legacy_bisindo_L_873,0.000000,0.000000,0.222222,0.055556,0.444444,0.240741,0.666667,0.444444,0.888889,0.611111,0.111111,0.333333,0.166667,0.574074,0.222222,0.740741,0.314815,0.907407,-0.074074,0.370370,0.018519,0.629630,0.111111,0.833333,0.185185,1.000000,-0.203704,0.351852,-0.166667,0.574074,-0.074074,0.759259,0.000000,0.925926,-0.314815,0.296296,-0.407407,0.444444,-0.388889,0.537037,-0.351852,0.666667
