label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
R,Right,legacy_bisindo_R_1163,0.000000,0.000000,0.152778,-0.097222,0.236111,-0.270833,0.187500,-0.423611,0.097222,-0.534722,0.229167,-0.486111,0.208333,-0.680556,0.180556,-0.819444,0.145833,-0.944444,0.125000,-0.500000,0.159722,-0.729167,0.187500,-0.875000,0.208333,-1.000000,0.020833,-0.465278,0.027778,-0.555556,0.069444,-0.437500,0.097222,-0.340278,-0.090278,-0.395833,-0.062500,-0.458333,-0.034722,-0.375000,-0.013889,-0.312500
R,Right,legacy_bisindo_R_1164,0.000000,0.000000,0.142857,-0.088435,0.238095,-0.265306,0.197279,-0.414966,0.115646,-0.530612,0.210884,-0.489796,0.197279,-0.700680,0.170068,-0.836735,0.142857,-0.952381,0.108844,-0.496599,0.149660,-0.734694,0.183673,-0.884354,0.210884,-1.000000,0.000000,-0.462585,0.034014,-0.530612,0.061224,-0.401361,0.081633,-0.306122,-0.102041,-0.394558,-0.061224,-0.428571,-0.027211,-0.333333,-0.020408,-0.265306
R,Right,legacy_bisindo_R_1165,0.000000,0.000000,0.170068,-0.088435,0.272109,-0.292517,0.190476,-0.462585,0.088435,-0.591837,0.238095,-0.482993,0.224490,-0.693878,0.204082,-0.829932,0.163265,-0.952381,0.129252,-0.489796,0.156463,-0.734694,0.197279,-0.877551,0.217687,-1.000000,0.013605,-0.442177,0.054422,-0.551020,0.088435,-0.394558,0.088435,-0.299320,-0.095238,-0.367347,-0.027211,-0.435374,-0.006803,-0.319728,-0.020408,-0.251701
R,Right,legacy_bisindo_R_1166,0.000000,0.000000,0.164474,-0.085526,0.269737,-0.296053,0.197368,-0.480263,0.092105,-0.598684,0.217105,-0.480263,0.203947,-0.697368,0.177632,-0.835526,0.131579,-0.960526,0.105263,-0.480263,0.138158,-0.730263,0.171053,-0.875000,0.190789,-1.000000,0.000000,-0.440789,0.052632,-0.539474,0.085526,-0.394737,0.078947,-0.302632,-0.111842,-0.368421,-0.026316,-0.434211,0.000000,-0.328947,-0.019737,-0.269737
R,Right,legacy_bisindo_R_1167,0.000000,0.000000,0.168750,-0.087500,0.268750,-0.312500,0.193750,-0.500000,0.093750,-0.625000,0.206250,-0.481250,0.187500,-0.693750,0.162500,-0.837500,0.118750,-0.956250,0.093750,-0.487500,0.125000,-0.743750,0.175000,-0.881250,0.193750,-1.000000,-0.012500,-0.450000,0.062500,-0.556250,0.106250,-0.400000,0.093750,-0.312500,-0.112500,-0.387500,-0.012500,-0.437500,0.018750,-0.331250,-0.018750,-0.281250
R,Right,legacy_bisindo_R_1168,0.000000,0.000000,0.162791,-0.087209,0.255814,-0.319767,0.174419,-0.505814,0.075581,-0.633721,0.186047,-0.476744,0.168605,-0.697674,0.145349,-0.837209,0.098837,-0.959302,0.075581,-0.482558,0.104651,-0.732558,0.151163,-0.872093,0.162791,-1.000000,-0.029070,-0.447674,0.069767,-0.546512,0.098837,-0.389535,0.075581,-0.308140,-0.122093,-0.389535,0.005814,-0.424419,0.017442,-0.313953,-0.040698,-0.279070
R,Right,legacy_bisindo_R_1169,0.000000,0.000000,0.162162,-0.091892,0.254054,-0.313514,0.183784,-0.502703,0.086486,-0.632432,0.194595,-0.470270,0.172973,-0.691892,0.145946,-0.832432,0.102703,-0.956757,0.091892,-0.475676,0.113514,-0.724324,0.151351,-0.870270,0.162162,-1.000000,-0.005405,-0.448649,0.075676,-0.556757,0.102703,-0.400000,0.086486,-0.308108,-0.102703,-0.400000,0.010811,-0.448649,0.021622,-0.345946,-0.032432,-0.297297
R,Right,legacy_bisindo_R_1170,0.000000,0.000000,0.160622,-0.093264,0.253886,-0.310881,0.181347,-0.497409,0.082902,-0.616580,0.186528,-0.455959,0.160622,-0.689119,0.139896,-0.823834,0.098446,-0.943005,0.093264,-0.466321,0.108808,-0.725389,0.150259,-0.870466,0.170984,-1.000000,-0.005181,-0.445596,0.072539,-0.559585,0.103627,-0.404145,0.093264,-0.310881,-0.098446,-0.398964,0.015544,-0.445596,0.025907,-0.347150,-0.015544,-0.300518
R,Right,legacy_bisindo_R_1171,0.000000,0.000000,0.165899,-0.096774,0.262673,-0.308756,0.179724,-0.474654,0.050691,-0.562212,0.179724,-0.470046,0.161290,-0.695853,0.138249,-0.838710,0.110599,-0.963134,0.073733,-0.470046,0.092166,-0.718894,0.129032,-0.870968,0.147465,-1.000000,-0.023041,-0.433180,0.036866,-0.571429,0.096774,-0.433180,0.101382,-0.336406,-0.119816,-0.368664,-0.018433,-0.451613,0.018433,-0.354839,0.000000,-0.290323
R,Right,legacy_bisindo_R_1172,0.000000,0.000000,0.168142,-0.097345,0.261062,-0.300885,0.176991,-0.460177,0.061947,-0.548673,0.181416,-0.473451,0.168142,-0.685841,0.150442,-0.823009,0.123894,-0.942478,0.084071,-0.473451,0.110619,-0.716814,0.150442,-0.871681,0.168142,-1.000000,-0.008850,-0.433628,0.048673,-0.557522,0.092920,-0.433628,0.097345,-0.345133,-0.101770,-0.367257,-0.017699,-0.442478,0.013274,-0.362832,-0.008850,-0.305310
R,Right,legacy_bisindo_R_1173,0.000000,0.000000,0.173729,-0.084746,0.279661,-0.292373,0.190678,-0.453390,0.059322,-0.529661,0.190678,-0.483051,0.190678,-0.690678,0.173729,-0.826271,0.144068,-0.940678,0.084746,-0.487288,0.122881,-0.724576,0.161017,-0.868644,0.169492,-1.000000,-0.012712,-0.444915,0.042373,-0.555085,0.088983,-0.436441,0.084746,-0.360169,-0.101695,-0.372881,-0.012712,-0.423729,0.021186,-0.343220,-0.008475,-0.296610
R,Right,legacy_bisindo_R_1174,0.000000,0.000000,0.166008,-0.083004,0.264822,-0.304348,0.173913,-0.482213,0.047431,-0.581028,0.201581,-0.454545,0.193676,-0.691700,0.177866,-0.833992,0.146245,-0.956522,0.094862,-0.458498,0.122530,-0.719368,0.162055,-0.869565,0.177866,-1.000000,-0.003953,-0.422925,0.051383,-0.553360,0.090909,-0.418972,0.079051,-0.335968,-0.094862,-0.363636,0.000000,-0.430830,0.015810,-0.339921,-0.027668,-0.288538
R,Right,legacy_bisindo_R_1175,0.000000,0.000000,0.158915,-0.089147,0.255814,-0.306202,0.166667,-0.484496,0.038760,-0.589147,0.189922,-0.465116,0.178295,-0.693798,0.158915,-0.837209,0.127907,-0.961240,0.085271,-0.461240,0.116279,-0.720930,0.151163,-0.872093,0.166667,-1.000000,-0.011628,-0.418605,0.046512,-0.538760,0.081395,-0.422481,0.073643,-0.348837,-0.100775,-0.352713,-0.015504,-0.426357,0.007752,-0.333333,-0.031008,-0.267442
R,Right,legacy_bisindo_R_1176,0.000000,0.000000,0.169173,-0.082707,0.259398,-0.300752,0.176692,-0.481203,0.048872,-0.582707,0.199248,-0.443609,0.195489,-0.669173,0.180451,-0.812030,0.146617,-0.936090,0.097744,-0.454887,0.135338,-0.710526,0.169173,-0.864662,0.176692,-1.000000,0.000000,-0.424812,0.041353,-0.548872,0.078947,-0.417293,0.063910,-0.330827,-0.082707,-0.368421,-0.003759,-0.436090,0.011278,-0.349624,-0.026316,-0.293233
R,Right,legacy_bisindo_R_1177,0.000000,0.000000,0.169173,-0.086466,0.259398,-0.308271,0.169173,-0.484962,0.037594,-0.586466,0.199248,-0.454887,0.191729,-0.687970,0.172932,-0.834586,0.139098,-0.962406,0.090226,-0.458647,0.120301,-0.714286,0.157895,-0.868421,0.165414,-1.000000,-0.011278,-0.424812,0.037594,-0.548872,0.067669,-0.409774,0.056391,-0.323308,-0.097744,-0.364662,-0.015038,-0.436090,0.003759,-0.338346,-0.033835,-0.278195
R,Right,legacy_bisindo_R_1178,0.000000,0.000000,0.164875,-0.093190,0.243728,-0.318996,0.136201,-0.491039,0.007168,-0.584229,0.168459,-0.469534,0.143369,-0.691756,0.118280,-0.838710,0.078853,-0.960573,0.064516,-0.469534,0.086022,-0.720430,0.118280,-0.870968,0.111111,-1.000000,-0.032258,-0.433692,0.000000,-0.551971,0.050179,-0.412186,0.046595,-0.329749,-0.118280,-0.372760,-0.032258,-0.455197,0.000000,-0.365591,-0.032258,-0.304659
R,Right,legacy_bisindo_R_1179,0.000000,0.000000,0.166090,-0.107266,0.249135,-0.328720,0.148789,-0.498270,0.020761,-0.591696,0.173010,-0.470588,0.152249,-0.688581,0.128028,-0.826990,0.086505,-0.948097,0.069204,-0.467128,0.086505,-0.723183,0.121107,-0.871972,0.121107,-1.000000,-0.027682,-0.429066,0.003460,-0.560554,0.051903,-0.425606,0.055363,-0.335640,-0.117647,-0.366782,-0.048443,-0.463668,-0.010381,-0.373702,-0.031142,-0.307958
R,Right,legacy_bisindo_R_1180,0.000000,0.000000,0.155340,-0.110032,0.220065,-0.336570,0.116505,-0.508091,-0.016181,-0.601942,0.148867,-0.472492,0.119741,-0.692557,0.084142,-0.838188,0.035599,-0.957929,0.045307,-0.469256,0.055016,-0.718447,0.077670,-0.870550,0.077670,-1.000000,-0.051780,-0.423948,-0.025890,-0.553398,0.019417,-0.420712,0.019417,-0.336570,-0.135922,-0.355987,-0.074434,-0.456311,-0.038835,-0.365696,-0.055016,-0.300971
R,Right,legacy_bisindo_R_1181,0.000000,0.000000,0.148148,-0.101852,0.219136,-0.320988,0.123457,-0.481481,-0.006173,-0.570988,0.141975,-0.469136,0.104938,-0.694444,0.074074,-0.836420,0.027778,-0.956790,0.040123,-0.466049,0.052469,-0.719136,0.070988,-0.873457,0.064815,-1.000000,-0.055556,-0.425926,-0.027778,-0.558642,0.021605,-0.441358,0.021605,-0.354938,-0.138889,-0.361111,-0.070988,-0.456790,-0.030864,-0.373457,-0.046296,-0.305556
R,Right,legacy_bisindo_R_1182,0.000000,0.000000,0.147929,-0.088757,0.230769,-0.304734,0.144970,-0.464497,0.020710,-0.553254,0.144970,-0.494083,0.112426,-0.701183,0.076923,-0.837278,0.035503,-0.955621,0.044379,-0.491124,0.050296,-0.730769,0.071006,-0.875740,0.073964,-1.000000,-0.050296,-0.446746,0.005917,-0.568047,0.059172,-0.428994,0.062130,-0.334320,-0.142012,-0.375740,-0.050296,-0.446746,-0.011834,-0.343195,-0.032544,-0.275148
R,Right,legacy_bisindo_R_1183,0.000000,0.000000,0.148045,-0.083799,0.229050,-0.304469,0.136872,-0.466480,0.011173,-0.558659,0.125698,-0.488827,0.097765,-0.712291,0.072626,-0.849162,0.036313,-0.966480,0.019553,-0.480447,0.030726,-0.726257,0.058659,-0.877095,0.064246,-1.000000,-0.072626,-0.441341,0.011173,-0.533520,0.055866,-0.410615,0.044693,-0.326816,-0.150838,-0.379888,-0.019553,-0.413408,0.005587,-0.298883,-0.033520,-0.226257
R,Right,legacy_bisindo_R_1184,0.000000,0.000000,0.138381,-0.065274,0.208877,-0.287206,0.120104,-0.441253,-0.002611,-0.532637,0.096606,-0.467363,0.080940,-0.691906,0.067885,-0.832898,0.039164,-0.953003,-0.005222,-0.459530,0.013055,-0.710183,0.049608,-0.866841,0.049608,-1.000000,-0.096606,-0.409922,-0.010444,-0.503916,0.039164,-0.352480,0.026110,-0.261097,-0.169713,-0.336815,-0.049608,-0.409922,-0.015666,-0.308094,-0.052219,-0.242820
R,Right,legacy_bisindo_R_1185,0.000000,0.000000,0.147583,-0.033079,0.221374,-0.251908,0.127226,-0.402036,0.007634,-0.486005,0.106870,-0.447837,0.083969,-0.666667,0.063613,-0.804071,0.027990,-0.921120,0.002545,-0.437659,0.007634,-0.697201,0.040712,-0.862595,0.048346,-1.000000,-0.091603,-0.386768,-0.010178,-0.473282,0.040712,-0.328244,0.030534,-0.231552,-0.170483,-0.310433,-0.045802,-0.358779,-0.012723,-0.254453,-0.048346,-0.183206
R,Right,legacy_bisindo_R_1186,0.000000,0.000000,0.162025,-0.007595,0.245570,-0.222785,0.151899,-0.379747,0.030380,-0.470886,0.121519,-0.437975,0.098734,-0.655696,0.073418,-0.794937,0.037975,-0.918987,0.010127,-0.432911,0.027848,-0.688608,0.063291,-0.858228,0.070886,-1.000000,-0.088608,-0.384810,0.010127,-0.463291,0.065823,-0.306329,0.055696,-0.205063,-0.167089,-0.306329,-0.020253,-0.336709,0.010127,-0.217722,-0.035443,-0.141772
R,Right,legacy_bisindo_R_1187,0.000000,0.000000,0.158291,0.000000,0.253769,-0.203518,0.168342,-0.361809,0.047739,-0.452261,0.133166,-0.427136,0.110553,-0.645729,0.090452,-0.783920,0.055276,-0.907035,0.025126,-0.424623,0.040201,-0.688442,0.075377,-0.856784,0.082915,-1.000000,-0.072864,-0.376884,0.020101,-0.459799,0.072864,-0.311558,0.062814,-0.218593,-0.155779,-0.298995,-0.015075,-0.334171,0.015075,-0.223618,-0.030151,-0.153266
R,Right,legacy_bisindo_R_1188,0.000000,0.000000,0.157107,-0.034913,0.244389,-0.236908,0.147132,-0.391521,0.019950,-0.481297,0.142145,-0.441397,0.124688,-0.663342,0.099751,-0.807980,0.072319,-0.930175,0.034913,-0.428928,0.049875,-0.693267,0.092269,-0.860349,0.114713,-1.000000,-0.064838,-0.376559,0.009975,-0.488778,0.069825,-0.344140,0.074813,-0.241895,-0.157107,-0.296758,-0.042394,-0.371571,0.004988,-0.264339,-0.012469,-0.179551
R,Right,legacy_bisindo_R_1189,0.000000,0.000000,0.154613,-0.042394,0.236908,-0.254364,0.137157,-0.406484,0.017456,-0.493766,0.137157,-0.448878,0.119701,-0.673317,0.104738,-0.817955,0.074813,-0.942643,0.034913,-0.441397,0.049875,-0.705736,0.084788,-0.865337,0.089776,-1.000000,-0.064838,-0.389027,0.004988,-0.483791,0.057357,-0.334165,0.049875,-0.239401,-0.157107,-0.304239,-0.057357,-0.374065,-0.019950,-0.271820,-0.047382,-0.201995
R,Right,legacy_bisindo_R_1190,0.000000,0.000000,0.152542,-0.062954,0.232446,-0.266344,0.133172,-0.414044,0.007264,-0.493947,0.140436,-0.460048,0.123487,-0.670702,0.101695,-0.806295,0.065375,-0.927361,0.036320,-0.450363,0.055690,-0.704600,0.092010,-0.861985,0.099274,-1.000000,-0.060533,-0.399516,0.012107,-0.486683,0.058111,-0.341404,0.048426,-0.246973,-0.150121,-0.314770,-0.046005,-0.375303,-0.014528,-0.273608,-0.050847,-0.205811
R,Right,legacy_bisindo_R_1191,0.000000,0.000000,0.160976,-0.048780,0.251220,-0.251220,0.148780,-0.407317,0.017073,-0.492683,0.156098,-0.451220,0.141463,-0.660976,0.114634,-0.802439,0.075610,-0.926829,0.048780,-0.448780,0.075610,-0.692683,0.109756,-0.856098,0.112195,-1.000000,-0.051220,-0.402439,0.009756,-0.497561,0.063415,-0.346341,0.056098,-0.246341,-0.139024,-0.321951,-0.029268,-0.387805,0.007317,-0.300000,-0.026829,-0.236585
R,Right,legacy_bisindo_R_1192,0.000000,0.000000,0.153659,-0.053659,0.239024,-0.253659,0.136585,-0.404878,0.004878,-0.485366,0.139024,-0.458537,0.121951,-0.668293,0.097561,-0.807317,0.058537,-0.929268,0.034146,-0.451220,0.060976,-0.700000,0.095122,-0.860976,0.097561,-1.000000,-0.065854,-0.400000,-0.002439,-0.492683,0.048780,-0.341463,0.039024,-0.241463,-0.151220,-0.317073,-0.046341,-0.380488,-0.009756,-0.287805,-0.043902,-0.224390
R,Right,legacy_bisindo_R_1193,0.000000,0.000000,0.151961,-0.049020,0.235294,-0.254902,0.132353,-0.409314,-0.002451,-0.495098,0.139706,-0.458333,0.122549,-0.664216,0.093137,-0.803922,0.051471,-0.924020,0.029412,-0.453431,0.056373,-0.698529,0.093137,-0.857843,0.095588,-1.000000,-0.071078,-0.401961,-0.002451,-0.495098,0.051471,-0.350490,0.044118,-0.254902,-0.159314,-0.318627,-0.049020,-0.379902,-0.009804,-0.284314,-0.041667,-0.220588
R,Right,legacy_bisindo_R_1194,0.000000,0.000000,-0.122363,-0.080169,-0.194093,-0.240506,-0.097046,-0.350211,0.016878,-0.421941,-0.143460,-0.489451,-0.113924,-0.687764,-0.084388,-0.814346,-0.059072,-0.919831,-0.033755,-0.493671,-0.050633,-0.738397,-0.067511,-0.877637,-0.080169,-1.000000,0.075949,-0.447257,0.033755,-0.518987,-0.008439,-0.392405,-0.029536,-0.308017,0.164557,-0.362869,0.101266,-0.367089,0.054852,-0.274262,0.042194,-0.219409
R,Right,legacy_bisindo_R_1195,0.000000,0.000000,-0.143541,-0.047847,-0.210526,-0.224880,-0.095694,-0.363636,0.028708,-0.449761,-0.172249,-0.497608,-0.133971,-0.708134,-0.095694,-0.856459,-0.066986,-0.985646,-0.038278,-0.507177,-0.043062,-0.727273,-0.047847,-0.875598,-0.043062,-1.000000,0.076555,-0.459330,0.071770,-0.535885,0.014354,-0.406699,-0.014354,-0.311005,0.181818,-0.368421,0.148325,-0.397129,0.090909,-0.287081,0.076555,-0.215311
R,Right,legacy_bisindo_R_1196,0.000000,0.000000,-0.129707,-0.087866,-0.196653,-0.242678,-0.092050,-0.351464,0.025105,-0.418410,-0.138075,-0.493724,-0.108787,-0.690377,-0.075314,-0.815900,-0.041841,-0.924686,-0.029289,-0.497908,-0.041841,-0.736402,-0.058577,-0.878661,-0.071130,-1.000000,0.075314,-0.443515,0.050209,-0.518828,0.004184,-0.401674,-0.020921,-0.322176,0.167364,-0.355649,0.121339,-0.384937,0.071130,-0.297071,0.046025,-0.238494
R,Right,legacy_bisindo_R_1197,0.000000,0.000000,-0.123967,-0.090909,-0.194215,-0.243802,-0.090909,-0.347107,0.024793,-0.421488,-0.140496,-0.495868,-0.111570,-0.690083,-0.078512,-0.814050,-0.053719,-0.925620,-0.033058,-0.495868,-0.045455,-0.735537,-0.057851,-0.876033,-0.066116,-1.000000,0.074380,-0.438017,0.045455,-0.520661,0.008264,-0.396694,-0.016529,-0.318182,0.161157,-0.347107,0.119835,-0.392562,0.074380,-0.305785,0.053719,-0.247934
R,Right,legacy_bisindo_R_1198,0.000000,0.000000,-0.119342,-0.086420,-0.185185,-0.238683,-0.086420,-0.345679,0.028807,-0.419753,-0.139918,-0.493827,-0.106996,-0.691358,-0.078189,-0.818930,-0.049383,-0.925926,-0.028807,-0.497942,-0.041152,-0.736626,-0.057613,-0.876543,-0.069959,-1.000000,0.078189,-0.444444,0.049383,-0.518519,0.008230,-0.395062,-0.012346,-0.316872,0.164609,-0.353909,0.115226,-0.374486,0.065844,-0.288066,0.045267,-0.234568
R,Right,legacy_bisindo_R_1199,0.000000,0.000000,-0.122449,-0.085714,-0.187755,-0.240816,-0.085714,-0.342857,0.028571,-0.412245,-0.134694,-0.489796,-0.110204,-0.685714,-0.077551,-0.808163,-0.048980,-0.914286,-0.028571,-0.493878,-0.040816,-0.734694,-0.057143,-0.877551,-0.065306,-1.000000,0.077551,-0.436735,0.053061,-0.518367,0.012245,-0.395918,-0.012245,-0.318367,0.163265,-0.346939,0.118367,-0.367347,0.069388,-0.277551,0.048980,-0.224490
R,Right,legacy_bisindo_R_1200,0.000000,0.000000,-0.122951,-0.086066,-0.188525,-0.237705,-0.090164,-0.344262,0.028689,-0.413934,-0.139344,-0.491803,-0.114754,-0.692623,-0.086066,-0.815574,-0.057377,-0.922131,-0.032787,-0.491803,-0.045082,-0.737705,-0.057377,-0.877049,-0.069672,-1.000000,0.073770,-0.438525,0.049180,-0.516393,0.008197,-0.397541,-0.012295,-0.319672,0.159836,-0.348361,0.122951,-0.381148,0.073770,-0.295082,0.053279,-0.241803
R,Right,legacy_bisindo_R_1201,0.000000,0.000000,-0.121951,-0.085366,-0.186992,-0.235772,-0.089431,-0.341463,0.024390,-0.414634,-0.142276,-0.487805,-0.113821,-0.691057,-0.085366,-0.817073,-0.060976,-0.922764,-0.036585,-0.491870,-0.048780,-0.735772,-0.060976,-0.873984,-0.077236,-1.000000,0.069106,-0.439024,0.048780,-0.520325,0.012195,-0.398374,-0.008130,-0.325203,0.158537,-0.353659,0.121951,-0.373984,0.077236,-0.288618,0.056911,-0.235772
R,Right,legacy_bisindo_R_1202,0.000000,0.000000,-0.122449,-0.085714,-0.187755,-0.236735,-0.089796,-0.342857,0.024490,-0.416327,-0.142857,-0.493878,-0.114286,-0.689796,-0.089796,-0.812245,-0.061224,-0.922449,-0.032653,-0.493878,-0.048980,-0.734694,-0.061224,-0.877551,-0.073469,-1.000000,0.073469,-0.440816,0.053061,-0.534694,0.008163,-0.424490,-0.016327,-0.355102,0.163265,-0.355102,0.122449,-0.379592,0.073469,-0.293878,0.053061,-0.240816
R,Right,legacy_bisindo_R_1203,0.000000,0.000000,-0.157895,-0.043062,-0.224880,-0.220096,-0.114833,-0.358852,0.014354,-0.454545,-0.177033,-0.511962,-0.138756,-0.727273,-0.100478,-0.870813,-0.071770,-1.000000,-0.047847,-0.521531,-0.057416,-0.736842,-0.062201,-0.870813,-0.057416,-0.980861,0.071770,-0.468900,0.057416,-0.516746,0.009569,-0.373206,0.000000,-0.272727,0.177033,-0.377990,0.143541,-0.387560,0.081340,-0.263158,0.071770,-0.181818
R,Right,legacy_bisindo_R_1204,0.000000,0.000000,-0.126016,-0.085366,-0.191057,-0.235772,-0.093496,-0.341463,0.020325,-0.414634,-0.142276,-0.491870,-0.113821,-0.691057,-0.085366,-0.817073,-0.060976,-0.926829,-0.036585,-0.495935,-0.052846,-0.735772,-0.065041,-0.878049,-0.081301,-1.000000,0.069106,-0.439024,0.048780,-0.528455,0.008130,-0.410569,-0.020325,-0.337398,0.162602,-0.349593,0.121951,-0.373984,0.073171,-0.284553,0.052846,-0.231707
R,Right,legacy_bisindo_R_1205,0.000000,0.000000,-0.156098,-0.053659,-0.229268,-0.234146,-0.112195,-0.370732,0.014634,-0.453659,-0.175610,-0.512195,-0.141463,-0.721951,-0.117073,-0.873171,-0.092683,-1.000000,-0.039024,-0.517073,-0.043902,-0.717073,-0.048780,-0.843902,-0.039024,-0.956098,0.078049,-0.463415,0.092683,-0.502439,0.043902,-0.346341,0.029268,-0.239024,0.180488,-0.370732,0.165854,-0.390244,0.117073,-0.273171,0.102439,-0.195122
R,Right,legacy_bisindo_R_1206,0.000000,0.000000,-0.121951,-0.085366,-0.186992,-0.239837,-0.089431,-0.341463,0.028455,-0.410569,-0.138211,-0.491870,-0.109756,-0.691057,-0.081301,-0.817073,-0.056911,-0.922764,-0.028455,-0.495935,-0.044715,-0.735772,-0.060976,-0.873984,-0.077236,-1.000000,0.073171,-0.443089,0.052846,-0.524390,0.012195,-0.402439,-0.008130,-0.325203,0.166667,-0.353659,0.126016,-0.373984,0.077236,-0.284553,0.060976,-0.227642
R,Right,legacy_bisindo_R_1207,0.000000,0.000000,-0.148837,-0.060465,-0.213953,-0.232558,-0.106977,-0.358140,0.018605,-0.446512,-0.167442,-0.516279,-0.125581,-0.730233,-0.093023,-0.874419,-0.060465,-1.000000,-0.037209,-0.516279,-0.051163,-0.748837,-0.065116,-0.883721,-0.065116,-1.000000,0.074419,-0.460465,0.074419,-0.520930,0.032558,-0.358140,0.027907,-0.260465,0.176744,-0.362791,0.144186,-0.386047,0.097674,-0.265116,0.093023,-0.190698
R,Right,legacy_bisindo_R_1208,0.000000,0.000000,-0.122449,-0.081633,-0.191837,-0.236735,-0.093878,-0.342857,0.024490,-0.412245,-0.142857,-0.489796,-0.114286,-0.689796,-0.085714,-0.816327,-0.061224,-0.922449,-0.032653,-0.493878,-0.048980,-0.738776,-0.065306,-0.877551,-0.081633,-1.000000,0.073469,-0.440816,0.048980,-0.522449,0.008163,-0.395918,-0.012245,-0.314286,0.163265,-0.355102,0.118367,-0.371429,0.073469,-0.277551,0.057143,-0.220408
R,Right,legacy_bisindo_R_1209,0.000000,0.000000,-0.144231,-0.057692,-0.201923,-0.230769,-0.086538,-0.350962,0.028846,-0.442308,-0.163462,-0.495192,-0.149038,-0.711538,-0.134615,-0.870192,-0.115385,-1.000000,-0.028846,-0.490385,-0.028846,-0.706731,-0.033654,-0.841346,-0.028846,-0.961538,0.086538,-0.427885,0.091346,-0.495192,0.038462,-0.341346,0.019231,-0.230769,0.187500,-0.331731,0.168269,-0.379808,0.115385,-0.274038,0.100962,-0.187500
R,Right,legacy_bisindo_R_1210,0.000000,0.000000,-0.120968,-0.088710,-0.189516,-0.237903,-0.092742,-0.342742,0.028226,-0.407258,-0.137097,-0.495968,-0.108871,-0.693548,-0.080645,-0.818548,-0.052419,-0.923387,-0.028226,-0.495968,-0.040323,-0.737903,-0.056452,-0.879032,-0.064516,-1.000000,0.080645,-0.439516,0.052419,-0.516129,0.012097,-0.395161,-0.008065,-0.318548,0.165323,-0.350806,0.120968,-0.366935,0.072581,-0.278226,0.052419,-0.225806
R,Right,legacy_bisindo_R_1211,0.000000,0.000000,-0.120482,-0.084337,-0.192771,-0.236948,-0.100402,-0.337349,0.020080,-0.405622,-0.140562,-0.493976,-0.112450,-0.690763,-0.084337,-0.815261,-0.056225,-0.919679,-0.032129,-0.497992,-0.044177,-0.734940,-0.060241,-0.875502,-0.072289,-1.000000,0.076305,-0.445783,0.044177,-0.510040,0.004016,-0.385542,-0.016064,-0.309237,0.160643,-0.357430,0.108434,-0.357430,0.060241,-0.265060,0.048193,-0.216867
R,Right,legacy_bisindo_R_1212,0.000000,0.000000,-0.120482,-0.092369,-0.192771,-0.240964,-0.096386,-0.341365,0.024096,-0.405622,-0.136546,-0.502008,-0.108434,-0.702811,-0.076305,-0.823293,-0.048193,-0.931727,-0.028112,-0.497992,-0.044177,-0.738956,-0.056225,-0.879518,-0.068273,-1.000000,0.076305,-0.437751,0.048193,-0.518072,0.008032,-0.397590,-0.020080,-0.321285,0.164659,-0.345382,0.124498,-0.389558,0.076305,-0.301205,0.052209,-0.240964
R,Right,legacy_bisindo_R_1213,0.000000,0.000000,-0.122449,-0.085714,-0.191837,-0.232653,-0.093878,-0.334694,0.020408,-0.404082,-0.138776,-0.489796,-0.110204,-0.697959,-0.077551,-0.824490,-0.053061,-0.930612,-0.028571,-0.489796,-0.044898,-0.734694,-0.057143,-0.877551,-0.069388,-1.000000,0.077551,-0.436735,0.053061,-0.518367,0.016327,-0.412245,-0.012245,-0.338776,0.167347,-0.346939,0.130612,-0.375510,0.081633,-0.289796,0.057143,-0.232653
R,Right,legacy_bisindo_R_1214,0.000000,0.000000,-0.146789,-0.059633,-0.220183,-0.224771,-0.114679,-0.348624,0.009174,-0.431193,-0.165138,-0.500000,-0.133028,-0.711009,-0.114679,-0.857798,-0.091743,-0.981651,-0.032110,-0.500000,-0.055046,-0.738532,-0.077982,-0.880734,-0.082569,-1.000000,0.077982,-0.444954,0.073394,-0.518349,0.032110,-0.362385,0.022936,-0.252294,0.178899,-0.353211,0.146789,-0.371560,0.100917,-0.256881,0.096330,-0.174312
R,Right,legacy_bisindo_R_1215,0.000000,0.000000,-0.122449,-0.081633,-0.195918,-0.228571,-0.093878,-0.334694,0.020408,-0.408163,-0.146939,-0.481633,-0.118367,-0.685714,-0.085714,-0.808163,-0.057143,-0.914286,-0.032653,-0.485714,-0.048980,-0.734694,-0.061224,-0.873469,-0.077551,-1.000000,0.073469,-0.436735,0.048980,-0.518367,0.012245,-0.395918,-0.008163,-0.314286,0.167347,-0.351020,0.122449,-0.379592,0.081633,-0.285714,0.065306,-0.228571
R,Right,legacy_bisindo_R_1216,0.000000,0.000000,-0.146667,-0.053333,-0.200000,-0.217778,-0.093333,-0.337778,0.026667,-0.422222,-0.168889,-0.493333,-0.133333,-0.693333,-0.093333,-0.822222,-0.062222,-0.942222,-0.040000,-0.511111,-0.071111,-0.742222,-0.093333,-0.875556,-0.106667,-1.000000,0.066667,-0.457778,0.057778,-0.502222,0.013333,-0.342222,0.000000,-0.262222,0.164444,-0.368889,0.137778,-0.373333,0.093333,-0.262222,0.084444,-0.208889
